,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2007-05-08,35.21,34.12,35.52,33.86,36377263.0,1251292057.0,100.0,,,,0.0,,,,,0.0,,-12.225368869936041,4.0,4.0,34.12,34.12,34.12,-0.6867469879518103,55.837290874241496,
2007-05-09,33.88,33.87,34.53,32.97,36666937.0,1234145216.0,0.0,,-100.0,,0.0,,,,,0.0,-66.666666666666,-12.100368869936041,4.0,8.0,34.245,33.745,33.995,-0.26478363188879794,-0.7327080890973003,-0.7354055793797887
2007-05-10,34.13,33.37,34.51,33.13,27628720.0,935165580.0,0.0,,-100.0,,0.0,,,,,0.0,-61.688311688311124,-11.892035536602705,4.0,12.0,34.41027623112898,33.16305710220434,33.78666666666666,-0.3710991893271251,-1.4762326542663073,-1.4872374066397853
2007-05-11,33.38,32.49,33.38,31.89,53090181.0,1720099164.0,0.0,,-100.0,,0.0,,,,,0.0,-133.33333333333243,-11.567868869936042,4.0,16.0,34.708563802539814,32.21643619746018,33.4625,-0.31016952010818655,-2.637099190890002,-2.6724943082273356
2007-05-14,32.47,32.55,33.26,31.97,34095527.0,1118267727.0,3.977647476643355,,-99.50568527594565,,0.0,,,,,0.0,-83.00185627154649,-11.385368869936038,4.0,16.0,34.61230627109534,31.947693728904646,33.279999999999994,-0.27216535717806883,0.18467220683284769,0.18450189735688127
2007-05-15,32.64,31.49,32.95,31.39,32658480.0,1046186863.0,2.264178487913398,,-99.15981393819561,,-0.2633333333333354,,,,,0.0,-102.3202389156901,-11.087035536602706,4.0,24.0,34.78700750860082,31.176325824732498,32.98166666666666,-0.36097020632620236,-3.256528417818738,-3.3107333541644746
2007-05-16,31.49,32.26,32.26,31.19,27921612.0,885491635.0,26.898719960870764,,-93.19572033821694,,-0.4737142857142871,,,,,0.0,-86.13251980303997,-10.98394029850747,4.0,24.0,34.624634054560985,31.132508802581867,32.878571428571426,-0.20801304230362097,2.4452207049857178,2.415803758412949
2007-05-17,32.22,32.38,32.56,31.92,32602945.0,1050765213.0,29.865580460850907,,-88.03845600417594,,-0.6607500000000002,,,,,0.0,-51.35344160866174,-10.92161886993604,4.0,24.0,34.48250140660105,31.14999859339894,32.81625,-0.13312867875201848,0.3719776813391418,0.3712875552426276
2007-05-18,32.28,32.32,32.6,31.54,34856369.0,1115861017.0,29.2268626437168,,-84.18943477163599,,-0.6714444444444396,,,,,0.0,-57.8443877551014,-10.86647998104715,4.0,24.0,34.36273374510714,31.15948847711507,32.761111111111106,-0.0663917460314153,-0.18529956763434496,-0.18547145965945866
2007-05-21,31.48,32.47,33.06,31.48,38487770.0,1255453445.0,33.08003527128761,,-80.25139721474713,,-0.6625000000000014,,,,,0.0,-40.362312188255096,-10.837368869936036,4.0,24.0,34.26143911287765,31.20256088712233,32.73199999999999,-0.031686604479916475,0.4641089108910812,0.46303524618602765
2007-05-22,32.55,32.67,33.24,32.28,31963810.0,1044589530.0,37.932244079248825,,-75.9055784957119,,-0.502545454545448,,,,,0.0,-4.23874473275574,-10.831732506299673,4.0,24.0,34.18506225255978,31.267665020167478,32.72636363636363,-0.04457749291201618,0.6159531875577606,0.6140639498223965
2007-05-23,32.72,32.84,33.22,32.31,32595275.0,1069050419.0,41.795420515958334,,-71.41403775364593,,-0.343999999999987,,,,,0.0,1.793313069909004,1.3841666666666725,4.0,24.0,34.13384283099619,31.337823835670466,32.735833333333325,-0.028284507015843882,0.5203550658096079,0.5190058971249023
2007-05-24,32.76,32.29,33.13,31.73,32562341.0,1055899089.0,34.346977819343735,,-68.41905819681575,,-0.2675384615384502,,,,,0.0,-41.34691567628709,1.1684615384615427,4.0,24.0,34.06555619555009,31.337520727526822,32.701538461538455,-0.040668491293422995,-1.6747868453106052,-1.688969981404398
2007-05-25,32.39,32.33,32.77,32.25,32974764.0,1070778852.0,35.25073879467989,45.15475267205229,-65.81489685661072,,-0.21371428571427487,,0.47546306131764443,0.6255730502636928,,0.0,-32.90027297169617,0.6950000000000003,4.0,24.0,34.00325879578169,31.346741204218304,32.675,-0.08502029204702205,0.12387736141219463,0.1238006967157812
2007-05-28,32.59,33.3,33.5,32.15,57408614.0,1889026434.0,52.37263450268112,51.450456257214185,-58.242565837126236,,-0.11233333333331785,,0.8980322003577818,1.1204531902206323,,0.0,30.165289256199262,-0.22666666666665947,4.0,24.0,34.03722547094444,31.39610786238888,32.71666666666666,-0.0014618196245016067,3.0003093102381584,2.9561805249056494
2007-05-29,33.47,33.12,33.57,32.79,35875949.0,1187064259.0,49.74392535104279,58.83834173335503,-52.67829794066681,,-0.05331249999998988,,0.9887429643527205,1.0600375234521577,,0.0,48.88457807953421,-0.19187499999999602,4.0,24.0,34.03532424040334,31.448425759596642,32.74187499999999,-0.01092400212139395,-0.540540540540535,-0.5420067469338985
2007-05-30,31.06,30.11,32.2,29.89,53131733.0,1653531352.0,26.127486165057576,56.42750328195805,-53.132109270494546,,-0.3162352941176323,,0.8329596412556052,1.077914798206278,,1.1027273250618856,-212.73163287551802,-1.0970588235294052,4.0,68.0,34.35016790501528,30.82394974204352,32.587058823529404,-0.07817888680455995,-9.08816425120772,-9.527998702341645
