Unnamed: 0,open,close,high,low,volume,money
2007-01-04,9.16,8.96,9.4,8.95,51389498.0,473273375.0
2007-01-05,8.95,9.07,9.1,8.8,24146408.0,214990362.0
2007-01-08,9.1,9.33,9.39,9.04,49463541.0,455704372.0
2007-01-09,9.33,9.38,9.42,9.15,47281955.0,440126672.0
2007-01-10,9.38,9.69,9.88,9.29,46290532.0,442980765.0
2007-01-11,9.76,9.65,9.96,9.57,39841683.0,389377707.0
2007-01-12,9.57,9.15,9.75,8.98,32997720.0,309110805.0
2007-01-15,9.1,9.52,9.56,9.05,35130332.0,325699691.0
2007-01-16,9.53,10.01,10.27,9.46,58556429.0,577820461.0
2007-01-17,9.99,9.73,10.03,9.31,48770797.0,476343141.0
2007-01-18,9.74,10.35,10.62,9.61,79848054.0,817578468.0
2007-01-19,10.36,10.97,11.02,10.36,48146626.0,519065206.0
2007-01-22,11.11,10.97,11.55,10.94,61198085.0,690485350.0
2007-01-23,10.99,10.98,11.27,10.54,43271491.0,468785066.0
2007-01-24,10.91,10.73,10.91,10.5,47250630.0,505385782.0
2007-01-25,10.64,10.0,10.64,9.99,38905187.0,399470608.0
2007-01-26,10.0,10.17,10.19,9.45,41425756.0,405668796.0
2007-01-29,10.17,10.65,10.65,9.8,50680502.0,515084440.0
2007-01-30,10.6,10.31,10.7,10.27,28932500.0,302836829.0
2007-01-31,10.86,9.94,10.88,9.77,38390103.0,392838130.0
2007-02-01,9.78,9.9,10.1,9.66,18340391.0,181059001.0
2007-02-02,9.92,9.68,10.03,9.52,35599321.0,342637876.0
2007-02-05,9.59,9.35,9.76,9.32,25070102.0,234981504.0
2007-02-06,9.36,9.17,9.36,8.81,50320964.0,450321225.0
2007-02-07,9.24,9.52,9.52,9.18,38809382.0,362114335.0
2007-02-08,9.52,9.47,9.54,9.22,23150668.0,217506694.0
2007-02-09,9.54,9.45,9.7,9.34,26146977.0,250408417.0
2007-02-12,9.47,9.85,9.92,9.47,18440555.0,179919470.0
2007-02-13,9.84,10.2,10.26,9.84,16895702.0,171324417.0
2007-02-14,10.21,10.64,10.95,10.14,24526942.0,261026222.0
2007-02-15,10.76,10.92,11.08,10.66,34913272.0,381841523.0
2007-02-16,10.94,10.83,11.02,10.67,21941469.0,238484557.0
2007-02-26,10.92,11.2,11.25,10.52,29799223.0,325007437.0
2007-02-27,11.26,10.09,11.47,10.08,53042015.0,582008666.0
2007-02-28,10.16,10.87,10.94,10.16,55736610.0,588626010.0
2007-03-01,10.9,10.94,11.32,10.5,41532443.0,453939266.0
2007-03-02,11.0,11.5,11.71,11.0,48043157.0,550129505.0
2007-03-05,11.43,11.03,11.65,10.62,33925851.0,379799924.0
2007-03-06,10.97,10.8,11.2,10.57,25762225.0,277197403.0
2007-03-07,10.82,10.92,11.02,10.71,20315339.0,220822774.0
2007-03-08,10.92,10.73,10.97,10.6,20858834.0,223692207.0
2007-03-09,10.74,10.43,10.8,10.43,25254359.0,266159954.0
2007-03-12,10.45,10.57,10.65,10.38,16746054.0,175945201.0
2007-03-14,10.74,10.78,11.08,10.55,47821387.0,519346231.0
2007-03-15,10.78,10.62,10.78,10.62,25447594.0,271964269.0
2007-03-16,10.63,10.51,10.91,10.43,24520312.0,261668637.0
2007-03-19,10.38,10.43,10.65,10.27,31995891.0,334459819.0
2007-03-20,10.48,10.23,10.62,10.17,35402645.0,363516721.0
2007-03-21,10.34,10.32,10.47,10.27,23684888.0,245075556.0
2007-03-22,10.46,10.34,10.63,10.27,44178779.0,461744476.0
2007-03-23,10.38,10.1,10.5,10.08,43587168.0,445840657.0
2007-03-26,10.27,10.55,10.59,10.22,49132371.0,514969523.0
2007-03-27,10.62,10.58,10.78,10.47,34720302.0,369796961.0
2007-03-28,10.66,10.48,10.66,10.19,42399243.0,440110536.0
2007-03-29,10.46,10.24,10.46,10.2,34489287.0,354790263.0
2007-04-02,10.38,10.27,10.38,10.18,37598425.0,385742617.0
2007-04-03,10.28,10.56,10.74,10.28,39275843.0,414621960.0
2007-04-04,10.72,11.18,11.36,10.57,68224569.0,749312335.0
2007-04-05,11.43,11.0,11.43,10.89,54396423.0,603229242.0
2007-04-09,11.69,11.17,11.9,11.09,61008583.0,694118797.0
2007-04-10,11.27,11.52,11.66,11.08,72506450.0,821581671.0
2007-04-11,11.67,11.25,11.67,11.11,53513478.0,608138443.0
2007-04-12,11.25,11.2,11.32,10.99,42439252.0,472549122.0
2007-04-13,11.18,10.99,11.25,10.95,45588324.0,505212721.0
2007-04-16,10.95,11.23,11.29,10.91,40558064.0,452523246.0
2007-04-17,11.23,10.93,11.24,10.73,40943017.0,449557356.0
2007-04-18,10.94,11.22,11.24,10.73,55528040.0,609459830.0
2007-04-19,10.97,10.77,11.34,10.54,64108519.0,706100468.0
2007-04-20,10.85,10.92,11.2,10.85,55128481.0,606699243.0
