Unnamed: 0,open,close,high,low,volume,money
2007-05-08,35.21,34.12,35.52,33.86,36377263.0,1251292057.0
2007-05-09,33.88,33.87,34.53,32.97,36666937.0,1234145216.0
2007-05-10,34.13,33.37,34.51,33.13,27628720.0,935165580.0
2007-05-11,33.38,32.49,33.38,31.89,53090181.0,1720099164.0
2007-05-14,32.47,32.55,33.26,31.97,34095527.0,1118267727.0
2007-05-15,32.64,31.49,32.95,31.39,32658480.0,1046186863.0
2007-05-16,31.49,32.26,32.26,31.19,27921612.0,885491635.0
2007-05-17,32.22,32.38,32.56,31.92,32602945.0,1050765213.0
2007-05-18,32.28,32.32,32.6,31.54,34856369.0,1115861017.0
2007-05-21,31.48,32.47,33.06,31.48,38487770.0,1255453445.0
2007-05-22,32.55,32.67,33.24,32.28,31963810.0,1044589530.0
2007-05-23,32.72,32.84,33.22,32.31,32595275.0,1069050419.0
2007-05-24,32.76,32.29,33.13,31.73,32562341.0,1055899089.0
2007-05-25,32.39,32.33,32.77,32.25,32974764.0,1070778852.0
2007-05-28,32.59,33.3,33.5,32.15,57408614.0,1889026434.0
2007-05-29,33.47,33.12,33.57,32.79,35875949.0,1187064259.0
2007-05-30,31.06,30.11,32.2,29.89,53131733.0,1653531352.0
2007-05-31,29.99,30.65,31.31,29.24,40349249.0,1227727190.0
2007-06-01,30.92,30.72,31.73,30.38,39093086.0,1214611232.0
2007-06-04,30.62,28.13,30.73,28.0,34977896.0,1017011335.0
2007-06-05,28.0,28.88,28.98,26.59,33476554.0,935216488.0
2007-06-06,29.07,28.41,29.4,28.27,29736271.0,854595896.0
2007-06-07,28.51,29.78,29.9,28.51,32226286.0,943047621.0
2007-06-08,29.9,29.61,29.9,29.16,18166760.0,536734986.0
2007-06-11,29.74,30.5,31.15,29.74,30219164.0,925579361.0
2007-06-13,31.3,31.16,31.93,31.06,33950327.0,1065273819.0
2007-06-14,31.16,31.18,31.9,30.67,21809197.0,685787593.0
2007-06-15,31.15,31.03,31.54,30.72,23962490.0,744323855.0
2007-06-18,31.78,33.81,33.94,31.57,69080389.0,2270047728.0
2007-06-19,33.42,33.18,34.29,33.03,38230049.0,1285886555.0
2007-06-20,33.16,33.23,34.95,32.72,47555830.0,1619207120.0
2007-06-21,33.63,35.97,36.55,33.63,95241393.0,3415633786.0
2007-06-22,35.94,35.98,37.04,35.52,68182711.0,2464484879.0
2007-06-25,36.32,36.89,38.34,35.54,67668712.0,2508044380.0
2007-06-26,36.03,35.96,36.86,35.04,39998976.0,1431341738.0
2007-06-27,35.95,37.2,37.57,35.79,34633778.0,1281487815.0
2007-06-28,37.03,35.48,37.52,35.3,28651810.0,1049719029.0
2007-06-29,34.79,34.05,35.53,33.95,30924921.0,1070024552.0
2007-07-02,33.57,34.27,34.63,33.19,14094762.0,477041197.0
2007-07-03,34.48,34.91,35.56,34.31,9466824.0,331671016.0
2007-07-04,34.98,33.92,35.09,33.74,8386342.0,288838134.0
2007-07-05,33.67,32.64,33.77,32.61,14215322.0,472370073.0
2007-07-06,32.82,34.8,34.9,32.75,18477463.0,627153189.0
2007-07-09,35.14,36.66,37.11,34.81,25742358.0,932198080.0
2007-07-10,36.71,36.87,37.89,36.32,27372744.0,1017446519.0
2007-07-11,36.72,36.71,36.97,36.13,10928185.0,399896030.0
2007-07-12,36.97,38.36,38.37,36.57,24090786.0,915506589.0
2007-07-13,38.43,38.66,40.17,38.43,24130525.0,950456029.0
2007-07-16,38.63,38.93,40.46,38.47,17732051.0,702296776.0
2007-07-17,39.05,39.03,39.48,37.27,17242032.0,660642549.0
2007-07-18,38.76,40.88,41.38,38.3,29343240.0,1190369539.0
2007-07-19,40.38,39.42,40.71,39.04,24889566.0,989530360.0
2007-07-20,39.61,41.02,41.56,39.45,24292781.0,983754794.0
2007-07-23,41.21,40.69,41.53,39.47,63693821.0,2558780513.0
2007-07-24,40.73,39.9,40.73,39.3,40720679.0,1622344738.0
2007-07-25,39.91,40.23,40.3,38.89,41459767.0,1637406812.0
