Unnamed: 0,open,close,high,low,volume,money
2008-05-12,2.09,2.25,2.31,2.09,245377989.0,541669796.0
2008-05-13,2.26,2.47,2.47,2.26,67341286.0,159771423.0
2008-05-14,2.54,2.52,2.6,2.4,66315976.0,164265609.0
2008-05-15,2.48,2.52,2.66,2.48,62459228.0,160713642.0
2008-05-16,2.49,2.45,2.62,2.43,46857386.0,117697746.0
2008-05-19,2.49,2.69,2.69,2.45,36460401.0,94316537.0
2008-05-20,2.74,2.71,2.83,2.62,45136773.0,123501299.0
2008-05-21,2.72,2.74,2.75,2.58,36745423.0,98212404.0
2008-05-22,2.67,2.65,2.76,2.6,30979548.0,83469083.0
2008-05-23,2.6,2.78,2.79,2.6,31668761.0,86204255.0
2008-05-26,2.75,2.69,2.81,2.66,14444995.0,39240215.0
2008-05-27,2.66,2.56,2.72,2.55,13509388.0,35070272.0
2008-05-28,2.57,2.6,2.66,2.49,12106671.0,31234460.0
2008-05-29,2.57,2.69,2.71,2.55,11285463.0,30003548.0
2008-05-30,2.66,2.72,2.76,2.66,10879777.0,29505652.0
2008-06-02,2.71,2.69,2.71,2.61,6565270.0,17483472.0
2008-06-03,2.68,2.87,2.95,2.67,21521431.0,61035621.0
2008-06-04,2.85,2.84,2.88,2.75,11880540.0,33519119.0
2008-06-05,2.8,2.86,2.89,2.75,7647666.0,21575724.0
2008-06-06,2.91,2.88,2.95,2.84,8546303.0,24751934.0
2008-06-10,2.8,2.74,2.86,2.6,15851013.0,42927016.0
2008-06-11,2.67,2.66,2.74,2.56,16611282.0,44124564.0
2008-06-12,2.63,2.64,2.66,2.53,9439214.0,24486151.0
2008-06-13,2.63,2.45,2.63,2.4,19797369.0,49327861.0
2008-06-16,2.42,2.39,2.45,2.23,24534094.0,56927762.0
2008-06-17,2.35,2.25,2.39,2.25,4661397.0,10744427.0
2008-06-18,2.23,2.37,2.37,2.12,8514183.0,19211650.0
2008-06-19,2.3,2.2,2.33,2.13,7154742.0,15755303.0
2008-06-20,2.17,2.25,2.33,2.06,6573205.0,14484568.0
2008-06-23,2.19,2.22,2.24,2.15,4690566.0,10318037.0
