Unnamed: 0,open,close,high,low,volume,money
2007-01-04,3.3,3.18,3.46,3.12,306809348.0,1016722868.0
2007-01-05,3.14,2.95,3.14,2.93,238209046.0,715011004.0
2007-01-08,2.94,3.02,3.05,2.94,140805583.0,421819403.0
2007-01-09,3.02,3.11,3.13,3.0,212652186.0,650410192.0
2007-01-10,3.11,3.18,3.21,3.07,198330270.0,619003214.0
2007-01-11,3.2,3.33,3.33,3.18,181744014.0,599350537.0
2007-01-12,3.41,3.5,3.5,3.36,402987964.0,1399725036.0
2007-01-15,3.5,3.68,3.68,3.39,244874661.0,873682681.0
2007-01-16,3.72,3.84,3.86,3.72,232848190.0,893096126.0
2007-01-17,3.83,3.84,3.97,3.7,203532125.0,779058425.0
2007-01-18,3.82,3.65,3.86,3.65,217092034.0,801280767.0
2007-01-19,3.65,3.82,3.83,3.65,212495999.0,802892924.0
2007-01-22,3.86,4.01,4.02,3.86,239565541.0,958069065.0
2007-01-23,3.95,4.08,4.13,3.9,223298405.0,895826282.0
2007-01-24,4.06,3.99,4.17,3.96,196163296.0,794955323.0
2007-01-25,4.02,3.92,4.08,3.92,214728057.0,861761522.0
2007-01-26,4.11,4.12,4.12,3.97,276745370.0,1127756301.0
2007-01-29,4.26,4.33,4.33,4.26,119760593.0,517616076.0
2007-01-30,4.54,4.54,4.54,4.49,131380615.0,595829416.0
2007-01-31,4.73,4.32,4.73,4.32,324493058.0,1459524478.0
2007-02-01,4.19,4.16,4.28,4.1,293857360.0,1222286994.0
2007-02-02,4.1,3.96,4.21,3.96,175603996.0,709006991.0
2007-02-05,3.9,3.76,3.98,3.76,177006472.0,679882766.0
2007-02-06,3.76,3.95,3.95,3.76,125183696.0,484248900.0
2007-02-07,4.15,4.15,4.15,4.15,26229723.0,108866305.0
2007-02-08,4.15,4.31,4.36,4.08,286952001.0,1225465319.0
2007-02-09,4.32,4.15,4.33,4.12,137102658.0,576342130.0
2007-02-12,4.14,4.36,4.36,4.14,111538651.0,482695233.0
2007-02-13,4.51,4.43,4.56,4.38,108145661.0,482550368.0
2007-02-14,4.48,4.64,4.64,4.42,124126841.0,568001003.0
2007-02-15,4.66,4.63,4.78,4.56,141740032.0,663331467.0
2007-02-16,4.67,4.69,4.83,4.64,124019203.0,587215173.0
2007-02-26,4.6,4.56,4.62,4.47,94842408.0,430798236.0
2007-02-27,4.56,4.33,4.69,4.33,100840577.0,449230072.0
2007-02-28,4.11,4.3,4.33,4.11,194225404.0,808293424.0
2007-03-01,4.29,4.08,4.29,4.08,101642287.0,418404551.0
2007-03-02,4.04,4.1,4.14,3.96,91992183.0,374155488.0
2007-03-05,4.07,3.95,4.12,3.9,139136281.0,553921869.0
2007-03-06,3.95,4.15,4.15,3.95,126381083.0,518521178.0
2007-03-07,4.15,4.2,4.26,4.13,124261185.0,520049140.0
2007-03-08,4.22,4.26,4.39,4.2,82244890.0,352256708.0
2007-03-09,4.26,4.28,4.33,4.19,97328315.0,414411884.0
2007-03-12,4.27,4.15,4.29,4.07,70852234.0,295400560.0
2007-03-13,4.15,4.18,4.23,4.14,59940444.0,251016030.0
2007-03-14,4.13,4.06,4.13,4.02,80914999.0,328372462.0
2007-03-15,4.05,4.14,4.15,4.05,63165820.0,259448785.0
2007-03-16,4.15,4.07,4.18,4.05,82642132.0,339576411.0
2007-03-19,4.01,4.27,4.27,3.97,122337914.0,516975865.0
2007-03-20,4.38,4.27,4.38,4.26,110938058.0,478599982.0
2007-03-21,4.32,4.49,4.49,4.3,158983905.0,706176903.0
2007-03-22,4.58,4.5,4.71,4.4,243377735.0,1121148793.0
2007-03-23,4.43,4.37,4.46,4.27,158983901.0,694815306.0
2007-03-26,4.29,4.32,4.36,4.18,124938699.0,535392774.0
2007-03-27,4.29,4.28,4.31,4.23,104473737.0,445686074.0
2007-03-28,4.27,4.3,4.37,4.07,184148458.0,785154853.0
2007-03-29,4.3,4.32,4.52,4.27,261344621.0,1149695721.0
2007-03-30,4.26,4.26,4.29,4.19,95926451.0,406970917.0
2007-04-02,4.28,4.35,4.42,4.27,139026617.0,609052911.0
2007-04-03,4.36,4.36,4.44,4.32,112285886.0,491256969.0
2007-04-04,4.38,4.49,4.56,4.38,178408735.0,798945733.0
2007-04-05,4.49,4.5,4.53,4.41,128897966.0,575979919.0
2007-04-06,4.43,4.41,4.49,4.36,117719713.0,520492064.0
2007-04-09,4.41,4.45,4.51,4.38,99198872.0,440993000.0
2007-04-10,4.45,4.58,4.58,4.43,154061010.0,698547421.0
2007-04-11,4.59,4.8,4.8,4.59,263381298.0,1259700119.0
2007-04-12,4.83,5.04,5.04,4.8,205623517.0,1025244447.0
2007-04-13,5.12,5.29,5.29,5.12,160254915.0,846929491.0
2007-04-16,5.41,5.35,5.52,5.17,163257384.0,869212459.0
2007-04-17,5.31,5.18,5.35,5.08,157552276.0,817622631.0
2007-04-18,5.16,5.19,5.28,5.08,90744165.0,471600991.0
2007-04-19,5.12,4.93,5.2,4.93,156333473.0,780768608.0
2007-04-20,4.82,5.1,5.16,4.82,101639255.0,513912245.0
2007-04-23,5.11,5.35,5.35,5.03,169075499.0,886722788.0
2007-04-24,5.45,5.31,5.48,5.29,150877267.0,812324939.0
2007-04-25,5.29,5.57,5.57,5.2,203564181.0,1116248133.0
2007-04-26,5.82,5.85,5.85,5.69,208705465.0,1215873563.0
2007-05-08,5.91,6.15,6.15,5.91,112488519.0,689417015.0
2007-05-09,6.32,6.18,6.37,5.84,221334024.0,1357693384.0
2007-05-10,6.05,6.05,6.24,5.98,123034716.0,747504722.0
2007-05-11,5.98,6.28,6.34,5.87,114958725.0,712695424.0
2007-05-25,6.6,6.6,6.6,6.58,212653737.0,1402575292.0
2007-05-28,6.88,6.45,6.88,6.45,267462301.0,1769983181.0
2007-05-29,6.54,6.49,6.63,6.32,196927692.0,1270286926.0
2007-05-30,6.16,6.16,6.34,6.16,223920499.0,1387346889.0
2007-05-31,6.09,6.47,6.47,5.93,401217993.0,2545382596.0
2007-06-20,8.19,7.74,8.26,7.61,524806272.0,4182345222.0
2007-06-21,8.05,8.52,8.52,7.76,274659134.0,2285484674.0
2007-06-22,8.84,8.79,8.89,8.39,318279500.0,2761567354.0
2007-06-25,8.94,8.74,9.08,8.53,265971676.0,2324185978.0
2007-06-27,7.86,8.0,8.39,7.86,305308636.0,2446555671.0
2007-06-28,7.82,7.48,8.03,7.45,209984833.0,1617433934.0
2007-06-29,7.4,6.83,7.44,6.76,197301826.0,1410757781.0
2007-07-02,6.65,6.8,6.91,6.59,130448022.0,875614738.0
2007-07-03,6.84,6.76,6.99,6.63,101749064.0,693645138.0
2007-07-04,6.81,6.5,6.84,6.48,98295007.0,652710615.0
2007-07-05,6.38,6.25,6.67,6.24,149717979.0,971989930.0
2007-07-06,6.33,6.7,6.73,6.31,177569912.0,1166873402.0
2007-07-09,6.78,6.97,7.07,6.7,109832421.0,760716250.0
2007-07-10,6.95,7.06,7.28,6.95,135165923.0,964135139.0
2007-07-11,7.05,6.98,7.11,6.95,46031927.0,322761756.0
2007-07-12,7.01,7.14,7.24,7.01,61266137.0,437502706.0
2007-07-13,7.2,7.04,7.2,6.96,30334805.0,212984504.0
2007-07-16,7.0,6.59,7.0,6.58,70967443.0,478271847.0
2007-07-17,6.8,7.23,7.24,6.75,132788912.0,931946089.0
2007-07-18,7.2,7.51,7.74,7.11,227198998.0,1703256383.0
2007-07-19,7.42,7.56,7.77,7.37,122094427.0,932526475.0
2007-07-23,8.29,8.18,8.29,7.88,212745112.0,1728640597.0
2007-07-24,8.19,8.28,8.6,8.07,140714818.0,1177780926.0
2007-07-25,8.28,8.74,8.78,8.28,140426328.0,1207820783.0
2007-07-26,8.69,8.68,8.81,8.62,107783792.0,939092013.0
2007-07-27,8.62,8.4,8.65,8.31,135939691.0,1148577927.0
2007-07-30,8.36,8.49,8.71,8.34,98666538.0,844941681.0
2007-07-31,8.4,8.99,9.03,8.35,168500040.0,1479465821.0
2007-08-01,9.0,8.69,9.21,8.54,117422607.0,1042756522.0
2007-08-02,8.76,9.36,9.39,8.76,159789193.0,1452566158.0
2007-08-03,9.43,9.71,9.82,9.4,176585794.0,1706257556.0
2007-08-06,9.68,9.72,9.9,9.5,104023509.0,1005318357.0
2007-08-07,9.67,9.7,9.79,9.5,62984375.0,608291771.0
2007-08-08,9.51,9.63,10.05,9.43,105331880.0,1027444228.0
2007-08-09,9.63,9.93,9.95,9.56,124109625.0,1224242014.0
2007-08-10,9.88,9.68,9.95,9.55,74854088.0,728871708.0
2007-08-13,9.56,9.7,9.93,9.43,104982469.0,1013334165.0
2007-08-14,9.73,9.52,9.76,9.18,140727313.0,1320118849.0
2007-08-15,9.53,9.43,9.67,9.29,99135067.0,936157977.0
2007-08-16,9.44,9.0,9.44,8.88,155262124.0,1417127667.0
2007-08-17,8.93,8.66,9.16,8.53,169499944.0,1492587979.0
2007-08-20,8.93,9.41,9.47,8.93,147621977.0,1371154958.0
2007-08-21,9.54,9.57,9.74,9.36,135375152.0,1299416165.0
2007-08-22,9.39,9.58,9.82,9.34,127055575.0,1224443914.0
2007-08-23,9.53,9.53,9.63,9.36,106602050.0,1004795787.0
2007-08-24,9.52,9.83,9.93,9.48,156917657.0,1538402541.0
2007-08-27,9.82,9.73,10.14,9.53,110840096.0,1093845571.0
2007-08-28,9.56,9.43,9.63,9.31,126247390.0,1187909758.0
2007-08-29,9.3,9.14,9.35,9.08,107662145.0,989245420.0
2007-08-30,9.25,9.36,9.45,9.08,99450137.0,918011622.0
2007-08-31,9.34,9.43,9.46,9.17,70040394.0,655288081.0
2007-09-03,9.46,9.4,9.58,9.4,78043253.0,741200572.0
2007-09-04,9.39,9.18,9.39,9.11,93286186.0,865134277.0
2007-09-05,9.18,9.13,9.25,8.94,87957359.0,799279161.0
2007-09-06,9.19,9.23,9.46,9.11,76844234.0,712622761.0
2007-09-07,9.26,9.21,9.43,9.18,63452706.0,588261723.0
2007-09-10,9.07,9.32,9.4,8.98,67869115.0,626875802.0
2007-09-11,9.28,8.9,9.4,8.9,79064068.0,723824770.0
2007-09-12,8.78,8.82,9.01,8.58,64945378.0,569745209.0
2007-09-13,8.84,9.15,9.15,8.76,59010721.0,527528945.0
2007-09-14,9.16,9.03,9.22,8.89,55798852.0,505725230.0
2007-09-17,9.27,9.03,9.27,8.98,54704912.0,498729300.0
2007-09-18,9.08,8.76,9.14,8.68,80208485.0,707943135.0
2007-09-19,8.82,8.98,9.12,8.82,76690191.0,691880565.0
2007-09-20,8.98,8.93,9.13,8.91,54782667.0,494855226.0
2007-09-21,8.93,8.97,9.02,8.68,63706736.0,560067395.0
