Unnamed: 0,open,close,high,low,volume,money
2007-01-04,3.65,3.62,3.7,3.56,5780381.0,20988548.0
2007-01-05,3.61,3.82,3.82,3.58,4626361.0,17275586.0
2007-01-08,3.82,3.97,3.97,3.8,5924516.0,23235277.0
2007-01-09,3.99,3.97,4.1,3.94,8980856.0,35966794.0
2007-01-10,3.97,4.16,4.19,3.96,8356605.0,33837860.0
2007-01-11,4.17,4.03,4.18,4.0,7953768.0,32653945.0
2007-01-12,4.02,3.8,4.03,3.77,7755247.0,30258731.0
2007-01-15,3.82,3.99,4.02,3.81,5559025.0,21898033.0
2007-01-16,4.02,4.13,4.18,4.0,8060738.0,32901698.0
2007-01-17,4.2,4.05,4.3,3.96,9857664.0,40888006.0
2007-01-18,4.05,4.34,4.34,4.0,9180170.0,38508396.0
2007-01-19,4.41,4.44,4.56,4.36,11758685.0,52420365.0
2007-01-22,4.55,4.59,4.65,4.51,8831665.0,40430594.0
2007-01-23,4.59,4.52,4.65,4.35,8074931.0,36043801.0
2007-01-24,4.56,4.46,4.57,4.35,5779930.0,25933641.0
2007-01-25,4.35,4.19,4.44,4.18,7931691.0,34045569.0
2007-01-26,4.09,4.2,4.23,3.99,6092184.0,24974920.0
2007-01-29,4.25,4.28,4.3,4.13,6927055.0,29389322.0
2007-01-30,4.28,4.22,4.31,4.2,5680742.0,24111585.0
2007-01-31,4.2,4.11,4.39,4.07,7823279.0,33091342.0
2007-02-01,4.03,4.05,4.15,3.91,4521786.0,18314949.0
2007-02-02,4.07,4.04,4.19,4.01,4715636.0,19332954.0
2007-02-05,4.05,4.18,4.19,4.05,3604793.0,14931100.0
2007-02-06,4.21,4.28,4.28,4.16,4103828.0,17421123.0
2007-02-07,4.28,4.32,4.34,4.22,4615841.0,19725175.0
2007-02-08,4.35,4.3,4.4,4.29,4670222.0,20296045.0
2007-02-09,4.3,4.27,4.34,4.24,3556396.0,15235045.0
2007-02-12,4.27,4.39,4.39,4.27,4533417.0,19767253.0
2007-02-13,4.39,4.47,4.48,4.29,5168603.0,22598403.0
2007-02-14,4.48,4.44,4.53,4.43,5095222.0,22815748.0
2007-02-15,4.45,4.48,4.51,4.41,5826175.0,25972808.0
2007-02-16,4.47,4.74,4.87,4.47,8285483.0,38825911.0
2007-02-26,4.8,4.84,4.9,4.66,5139106.0,24541638.0
2007-02-27,4.78,4.35,4.86,4.35,8876167.0,40366933.0
2007-02-28,4.41,4.44,4.5,4.31,6393406.0,28256649.0
2007-03-01,4.44,4.08,4.46,4.05,8604223.0,36207970.0
2007-03-02,4.1,4.17,4.26,4.08,4692763.0,19607268.0
2007-03-05,4.19,4.2,4.23,4.07,5546524.0,22990233.0
2007-03-06,4.19,4.24,4.29,4.13,3716473.0,15746762.0
2007-03-07,4.26,4.32,4.32,4.24,5009721.0,21457875.0
2007-03-08,4.41,4.62,4.67,4.41,10049045.0,45797449.0
2007-03-09,4.59,4.5,4.61,4.42,7183472.0,32417355.0
2007-03-12,4.53,4.52,4.57,4.39,5044644.0,22592577.0
2007-03-13,4.5,4.66,4.76,4.45,7845539.0,36273313.0
2007-03-14,4.69,4.56,4.72,4.49,6121491.0,27941437.0
2007-03-15,4.53,4.59,4.62,4.5,6554302.0,29934891.0
2007-03-16,4.59,4.38,4.66,4.36,7003693.0,31239276.0
2007-03-19,4.22,4.44,4.5,4.21,6612056.0,28861954.0
2007-03-20,4.44,4.47,4.51,4.39,3917544.0,17482480.0
2007-03-21,4.5,4.53,4.58,4.45,5689412.0,25689243.0
2007-03-22,4.56,4.57,4.66,4.54,7585906.0,34866061.0
2007-03-23,4.56,4.59,4.6,4.44,5736856.0,25941100.0
2007-03-26,4.64,4.72,4.78,4.63,7915385.0,37228962.0
2007-03-27,4.73,4.9,5.05,4.67,13580851.0,66226084.0
2007-03-28,4.93,4.8,4.96,4.61,10313431.0,49473939.0
2007-03-29,4.79,4.75,5.01,4.75,9055522.0,44208755.0
2007-03-30,4.67,4.71,4.81,4.65,3894407.0,18337888.0
2007-04-02,4.73,4.91,5.04,4.68,6964991.0,34087813.0
2007-04-03,4.92,4.97,4.98,4.83,4926253.0,24201905.0
2007-04-04,5.0,4.97,5.12,4.9,5706630.0,28557165.0
2007-04-05,4.93,4.93,4.96,4.84,5112882.0,25061768.0
2007-04-06,4.87,4.82,4.87,4.75,10291889.0,49455764.0
2007-04-09,4.81,4.89,4.94,4.8,9365607.0,45605037.0
2007-04-10,4.9,4.77,4.9,4.68,8425530.0,40170902.0
2007-04-11,4.78,4.81,4.81,4.66,9306703.0,43765278.0
2007-04-12,4.78,4.9,4.92,4.76,9776895.0,47592893.0
2007-04-13,4.9,4.84,5.02,4.81,9630573.0,47552186.0
2007-04-16,4.81,4.94,5.0,4.77,9252419.0,45497309.0
2007-04-17,4.96,5.14,5.17,4.9,15407567.0,77564071.0
2007-04-18,5.05,5.1,5.13,4.98,10010369.0,50705156.0
2007-04-19,5.09,4.78,5.09,4.66,9748065.0,47109978.0
2007-04-20,4.75,4.93,4.95,4.75,7417874.0,36203402.0
2007-04-23,4.93,5.05,5.07,4.87,12864916.0,64086964.0
2007-04-24,5.04,5.09,5.21,4.98,11290010.0,57755158.0
2007-04-25,5.06,4.98,5.06,4.84,9143842.0,44997424.0
2007-04-26,4.99,4.95,5.01,4.91,7229489.0,35797274.0
2007-04-30,4.85,4.78,4.96,4.69,8082212.0,38784801.0
2007-05-08,4.87,4.94,4.98,4.78,8494447.0,41500103.0
2007-05-09,4.9,5.0,5.08,4.79,11089517.0,55190712.0
2007-05-10,5.0,5.05,5.18,4.95,14118408.0,71718038.0
2007-05-11,5.07,5.19,5.25,5.0,13965577.0,71804742.0
2007-05-14,5.15,5.12,5.19,5.06,10048501.0,51468471.0
2007-05-15,5.14,4.84,5.15,4.81,9876960.0,49027748.0
2007-05-16,4.84,4.88,4.92,4.7,6914563.0,33278348.0
2007-05-17,4.88,4.93,4.97,4.87,7571459.0,37270669.0
2007-05-18,4.94,4.84,4.94,4.81,7150360.0,34688457.0
2007-05-21,4.69,4.88,4.93,4.66,7411520.0,35864443.0
2007-05-22,4.95,5.09,5.1,4.9,10895075.0,54649231.0
2007-05-23,5.1,5.14,5.17,5.02,9131383.0,46529903.0
2007-05-24,5.14,4.96,5.16,4.89,9433639.0,47141951.0
2007-05-25,4.94,5.34,5.45,4.94,21528652.0,112945931.0
2007-05-28,5.34,5.36,5.44,5.3,16184243.0,86907315.0
2007-05-29,5.37,5.36,5.42,5.2,12142839.0,64698265.0
2007-05-30,4.98,4.83,5.17,4.83,15715934.0,78221031.0
2007-05-31,4.79,4.6,4.92,4.35,9460069.0,43351624.0
2007-06-01,4.64,4.25,4.76,4.22,9147788.0,41360776.0
2007-06-04,4.39,4.07,4.44,4.04,8276291.0,34732590.0
2007-06-05,4.13,4.29,4.29,3.92,8121558.0,33631707.0
2007-06-06,4.3,4.27,4.36,4.17,7782838.0,33162028.0
2007-06-07,4.29,4.38,4.4,4.21,6643982.0,28747128.0
2007-06-08,4.4,4.33,4.42,4.28,6046013.0,26286102.0
2007-06-11,4.37,4.39,4.45,4.32,6716259.0,29405592.0
2007-06-12,4.42,4.4,4.42,4.18,7435826.0,32098851.0
2007-06-13,4.43,4.52,4.59,4.43,9084154.0,41147567.0
2007-06-14,4.53,4.46,4.61,4.44,6348217.0,28700557.0
2007-06-15,4.39,4.42,4.53,4.38,5251060.0,23254907.0
2007-06-18,4.43,4.57,4.6,4.43,6850052.0,31066668.0
2007-06-19,4.51,4.55,4.62,4.48,4969470.0,22567399.0
2007-06-20,4.55,4.42,4.67,4.39,5898901.0,26980708.0
2007-06-21,4.43,4.32,4.46,4.24,5326564.0,23121109.0
2007-06-22,4.32,4.05,4.38,4.04,5383933.0,22573669.0
2007-06-25,4.08,3.92,4.16,3.85,4882374.0,19564236.0
2007-06-26,3.92,4.05,4.06,3.86,2791419.0,11125336.0
2007-06-27,4.03,4.12,4.13,4.02,3491159.0,14241258.0
2007-06-28,4.12,3.88,4.12,3.87,3016990.0,12050354.0
2007-06-29,3.72,3.65,3.84,3.62,3503304.0,13033765.0
2007-07-02,3.67,3.75,3.75,3.6,2315316.0,8523530.0
2007-07-03,3.75,3.76,3.81,3.67,2141149.0,8044282.0
2007-07-04,3.76,3.68,3.78,3.67,2141551.0,7925301.0
2007-07-05,3.64,3.48,3.64,3.47,2771922.0,9827978.0
2007-07-06,3.45,3.66,3.67,3.45,2730919.0,9726342.0
2007-07-09,3.67,3.76,3.8,3.61,4046999.0,15111441.0
2007-07-10,3.76,3.66,3.78,3.65,2467400.0,9164501.0
2007-07-11,3.66,3.75,3.75,3.66,1303681.0,4835574.0
2007-07-12,3.71,3.73,3.77,3.7,1377570.0,5151228.0
2007-07-13,3.76,3.72,3.77,3.68,919040.0,3404874.0
2007-07-16,3.72,3.57,3.73,3.57,1343672.0,4889681.0
2007-07-17,3.61,3.65,3.66,3.54,1479073.0,5352068.0
2007-07-18,3.63,3.64,3.73,3.61,1637764.0,6021347.0
2007-07-19,3.65,3.7,3.73,3.64,1560964.0,5742574.0
2007-07-20,3.74,3.82,3.84,3.7,3817653.0,14467183.0
2007-07-23,3.83,3.94,3.95,3.81,5172856.0,20154292.0
2007-07-24,3.95,3.89,3.97,3.89,3984364.0,15646449.0
2007-07-25,3.89,3.98,3.99,3.85,3370896.0,13215377.0
2007-07-26,4.0,4.04,4.07,3.98,3715616.0,14975685.0
2007-07-27,4.04,4.09,4.1,3.98,4007094.0,16310959.0
2007-07-30,4.08,4.21,4.23,4.08,4891521.0,20324580.0
2007-07-31,4.19,4.19,4.23,4.07,5153058.0,21428019.0
2007-08-01,4.2,4.01,4.23,3.98,6426237.0,26257249.0
