Unnamed: 0,open,close,high,low,volume,money
2017-01-03,15.91,16.11,16.18,15.82,20169052.0,324116410.99
2017-01-04,16.11,16.07,16.13,15.98,18282137.0,293351552.91
2017-01-05,16.09,15.8,16.11,15.77,30389298.0,482052097.24
2017-01-06,15.79,15.55,15.86,15.53,23224640.0,363094492.55
2017-01-09,15.47,14.97,15.47,14.83,77695513.0,1166409635.65
2017-01-10,14.93,14.92,15.07,14.88,30886945.0,461663986.4
2017-01-11,14.9,14.85,14.93,14.72,24868005.0,368236825.33
2017-01-12,14.82,15.09,15.1,14.78,36095587.0,540847812.84
2017-01-13,15.04,14.82,15.07,14.77,15346068.0,228271946.37
2017-01-16,14.8,14.56,14.8,14.37,31019553.0,449877292.98
2017-01-17,14.55,14.71,14.71,14.49,12168711.0,177649943.14
2017-01-18,14.71,14.91,14.92,14.65,20284984.0,301009284.39
2017-01-19,14.87,14.78,14.97,14.76,11569281.0,172010595.6
2017-01-20,14.77,14.9,14.95,14.77,11356022.0,169270722.47
2017-01-23,14.9,14.91,15.0,14.88,11598055.0,173439679.77
2017-01-24,14.96,15.0,15.02,14.82,16348693.0,244264712.06
2017-01-25,14.97,15.21,15.21,14.87,22396778.0,337373409.53
2017-01-26,15.14,15.07,15.2,15.05,17067379.0,257988226.45
2017-02-03,15.05,14.92,15.05,14.9,10161533.0,151809039.86
2017-02-06,14.92,14.99,15.03,14.9,9412578.0,140862143.87
2017-02-07,14.99,14.85,14.99,14.8,13777152.0,204992481.43
2017-02-08,14.83,14.91,14.93,14.74,13567035.0,201072937.47
2017-02-09,14.92,15.07,15.07,14.86,21822881.0,327030793.16
2017-02-10,15.07,15.13,15.17,14.99,24657413.0,372148531.78
2017-02-13,15.12,15.19,15.23,15.08,21293892.0,323294179.07
2017-02-14,15.15,15.43,15.67,15.09,52540953.0,810321321.66
2017-02-15,15.51,15.29,15.64,15.25,34057721.0,527432098.63
2017-02-16,15.27,15.32,15.41,15.18,17311421.0,265160113.38
2017-02-17,15.32,15.1,15.38,15.03,20068766.0,305737408.71
2017-02-20,15.14,15.6,15.66,15.13,42706617.0,661450892.62
2017-02-21,15.59,15.63,15.7,15.41,25700364.0,399398607.29
2017-02-22,15.61,15.44,15.62,15.41,32674576.0,506141955.02
2017-02-23,15.47,15.58,15.67,15.42,33858013.0,526953421.26
2017-02-24,15.59,15.51,15.66,15.34,35387104.0,548462443.63
2017-02-27,15.58,15.57,15.79,15.5,45742745.0,714687150.87
2017-02-28,15.57,15.72,15.8,15.56,36636506.0,574740653.69
2017-03-01,15.78,15.67,15.79,15.63,28022162.0,439842489.44
2017-03-02,15.72,15.54,15.77,15.53,22234673.0,347350721.42
2017-03-03,15.48,15.49,15.52,15.36,22945132.0,354142316.16
2017-03-06,15.46,15.48,15.49,15.25,42774155.0,656175834.02
2017-03-07,15.42,15.2,15.45,15.12,46114624.0,703384411.62
2017-03-16,16.72,16.72,16.72,16.41,338091762.0,5643965608.78
2017-03-17,16.91,17.07,17.69,16.76,252416753.0,4340764586.46
2017-03-20,17.36,17.13,17.41,17.02,115992383.0,1996411105.65
2017-03-21,17.07,16.96,17.24,16.86,93798107.0,1596416031.9
2017-03-22,16.81,17.21,17.45,16.76,100417499.0,1720565250.22
2017-03-23,17.21,17.31,17.38,17.13,71521223.0,1234266025.84
2017-03-24,17.18,17.81,18.23,17.02,114129120.0,2016869358.16
2017-03-27,17.71,17.44,17.96,17.41,58590756.0,1034160636.88
2017-03-28,17.43,17.42,17.61,17.27,43969551.0,766166625.55
2017-03-29,17.37,16.96,17.48,16.92,58720689.0,1009883439.54
2017-03-30,16.97,16.91,17.05,16.73,41335056.0,698689104.09
2017-03-31,16.91,16.87,17.04,16.82,26535453.0,449334731.99
2017-04-05,16.88,17.24,17.29,16.71,59559250.0,1016914580.99
2017-04-06,17.14,17.2,17.41,17.01,38462425.0,661334893.16
2017-04-07,17.17,17.17,17.43,17.04,38309536.0,660476399.87
2017-04-10,17.18,17.26,17.53,17.16,48346452.0,838638506.12
2017-04-11,17.36,17.21,17.54,16.89,53117190.0,910748564.16
2017-04-12,17.13,16.96,17.21,16.95,25968177.0,443425930.18
2017-04-13,16.91,16.87,17.08,16.79,30681818.0,518926245.53
2017-04-14,16.8,16.7,16.83,16.55,32617933.0,543104175.39
2017-04-17,16.7,16.76,16.93,16.58,25472375.0,426458822.17
2017-04-18,16.91,16.76,17.07,16.68,27122916.0,459053383.48
2017-04-19,16.71,17.16,17.17,16.71,37938745.0,643998364.53
2017-04-25,17.26,17.57,17.98,17.26,93628576.0,1655855396.33
2017-04-26,17.53,17.83,18.05,17.52,43597925.0,776266073.48
2017-04-27,17.73,17.78,17.89,17.61,32792498.0,582084768.66
2017-04-28,17.81,17.67,17.85,17.5,28149760.0,496239165.69
2017-05-02,17.64,17.55,17.7,17.33,19339944.0,338576390.33
2017-05-03,17.49,17.73,17.96,17.46,34254692.0,608521968.0
2017-05-04,17.69,17.74,17.98,17.57,34171863.0,608315582.82
2017-05-05,17.71,17.51,17.8,17.33,32537307.0,571931810.34
2017-05-08,17.47,16.94,17.58,16.94,29551521.0,509739181.05
2017-05-09,16.91,17.07,17.2,16.83,18997457.0,324066655.25
2017-05-10,17.11,16.72,17.21,16.66,21624448.0,367620629.72
2017-05-11,16.76,17.21,17.24,16.58,27151154.0,458480396.64
2017-05-12,17.17,17.15,17.23,16.93,17653309.0,301749506.73
2017-05-15,17.33,17.35,17.6,17.29,25331602.0,441625534.53
2017-05-16,17.31,18.84,18.95,17.26,83205816.0,1512100288.01
2017-05-17,18.79,18.87,19.1,18.6,44190123.0,831162202.54
2017-05-18,18.75,18.94,19.18,18.65,47593018.0,902115666.98
2017-05-19,18.96,19.02,19.34,18.76,37046066.0,704631971.98
2017-05-22,19.0,18.9,19.25,18.69,37380128.0,708742983.91
2017-05-23,18.81,18.9,19.39,18.67,52352286.0,998929926.09
2017-05-24,18.8,18.88,19.01,18.51,34680300.0,649857131.79
2017-05-25,18.88,19.82,19.94,18.8,78423190.0,1530069832.08
2017-05-26,19.87,19.28,19.91,19.24,58816216.0,1146608482.92
2017-05-31,19.47,19.43,19.55,19.11,37594615.0,727783801.62
2017-06-01,19.42,19.45,19.78,19.25,31169356.0,609032268.49
2017-06-02,19.5,19.65,19.75,19.36,35091560.0,687515929.33
2017-06-05,19.7,19.52,19.94,19.37,34897121.0,685277769.17
2017-06-06,19.49,19.71,19.72,19.35,21442961.0,419096315.15
2017-06-07,19.99,20.48,20.69,19.89,69028732.0,1409594489.85
2017-06-08,20.39,20.52,20.94,20.37,53248064.0,1103905032.24
2017-06-09,20.55,20.87,20.98,20.46,45790277.0,950759889.9
2017-06-12,21.09,20.88,21.23,20.65,42890469.0,896034110.39
2017-06-13,20.89,20.84,20.96,20.58,28491491.0,592736283.56
2017-06-14,20.84,20.68,21.06,20.58,31763897.0,659087671.22
2017-06-15,20.67,21.19,21.19,20.39,41988290.0,872576664.23
2017-06-16,21.19,21.33,21.54,21.09,47301456.0,1009536820.32
2017-06-19,21.31,21.5,21.53,21.18,29069471.0,621120478.57
2017-06-20,21.5,21.75,21.91,21.44,39783118.0,862564356.99
2017-06-21,21.8,22.69,22.76,21.72,65725358.0,1467790546.0
2017-06-22,22.75,22.28,22.91,22.08,62308412.0,1405774689.77
2017-06-23,22.29,23.43,23.59,22.12,86990556.0,1990509651.02
2017-06-26,23.61,23.72,24.39,23.58,86188465.0,2056379441.2
2017-06-27,23.72,23.84,24.08,23.48,63474177.0,1507770336.11
2017-06-28,23.75,23.7,23.84,23.44,40177705.0,949383204.43
2017-06-29,23.87,23.84,23.96,23.46,44281503.0,1049808451.69
2017-06-30,23.72,23.62,23.72,23.3,51520319.0,1210854453.16
2017-07-03,23.53,22.48,23.75,22.44,109377798.0,2502009393.69
2017-07-04,22.49,22.52,22.69,22.25,63243582.0,1420710615.56
2017-07-05,22.4,23.4,23.5,22.33,86563446.0,1982933303.49
2017-07-06,23.26,23.13,23.49,22.84,55673315.0,1291237246.01
2017-07-07,22.94,23.07,23.53,22.94,46196302.0,1073768761.05
2017-07-10,22.89,22.33,23.23,22.32,47764434.0,1084894427.73
2017-07-11,22.29,22.49,23.01,22.18,45482606.0,1029543400.37
2017-07-12,22.56,23.29,23.31,22.39,51553181.0,1177130450.57
2017-07-13,23.18,23.1,23.47,22.98,47880483.0,1110206325.74
2017-07-14,22.96,23.84,23.89,22.79,66845052.0,1573078653.65
2017-07-17,23.71,22.78,23.89,22.53,77566398.0,1799659919.64
2017-07-18,22.68,21.95,23.05,21.3,97170817.0,2136469277.67
2017-07-19,21.75,22.55,22.58,21.71,57366564.0,1274264752.38
2017-07-20,23.48,23.46,23.87,23.11,97227898.0,2287340218.47
2017-07-21,23.6,23.54,24.24,23.29,70017153.0,1668504039.45
2017-07-24,23.6,23.84,23.94,23.26,51122540.0,1207725978.25
2017-07-25,23.77,23.0,23.95,22.88,57667081.0,1349045922.84
2017-07-26,23.04,22.8,23.25,22.7,37973078.0,869853315.72
2017-07-27,22.75,22.63,23.34,22.43,65437981.0,1493195417.69
2017-07-28,22.66,23.13,23.32,22.53,44113354.0,1018514120.85
2017-07-31,23.13,22.83,23.27,22.53,60780413.0,1380817128.21
2017-08-01,22.68,22.7,22.95,22.5,33505315.0,761588286.9
2017-08-02,22.77,22.73,23.14,22.6,40261983.0,918913224.49
2017-08-03,22.57,22.02,22.57,21.87,66110668.0,1462862938.17
2017-08-04,22.01,21.73,22.17,21.69,35387838.0,773761020.02
2017-08-07,21.71,22.0,22.12,21.67,25648707.0,563880307.81
2017-08-08,22.03,22.16,22.37,22.03,24883615.0,552063255.8
2017-08-09,22.17,22.56,22.67,21.88,38813941.0,866662293.41
2017-08-10,22.48,22.36,22.83,22.15,35357913.0,793953446.76
2017-08-11,22.06,21.76,22.38,21.73,25170280.0,554014280.86
2017-08-14,21.66,21.66,22.38,20.99,75216893.0,1638780030.25
2017-08-15,21.52,21.73,21.87,21.47,33067555.0,716996039.99
2017-08-16,21.73,22.31,22.65,21.57,68383482.0,1522966665.99
2017-08-17,22.41,22.83,22.95,22.31,62241471.0,1410479476.4
2017-08-18,22.65,23.13,23.13,22.46,49504054.0,1130044166.07
2017-08-21,23.38,22.91,23.66,22.77,47264014.0,1093524279.64
2017-08-22,22.85,22.75,23.01,22.56,30578809.0,695042352.06
2017-08-23,22.69,22.74,23.03,22.61,23102143.0,528109854.58
2017-08-24,22.53,22.7,22.93,22.46,26490271.0,600564398.86
2017-08-25,22.81,22.79,23.4,22.68,63921684.0,1471588620.18
2017-08-28,22.86,23.57,23.76,22.66,99391255.0,2318035713.45
2017-08-29,23.38,23.6,23.76,23.34,51371191.0,1208435729.52
2017-08-30,23.57,23.9,24.2,23.49,71204329.0,1700003303.58
2017-08-31,23.86,23.73,24.19,23.31,60131883.0,1428072794.25
2017-09-01,23.74,23.56,23.82,23.34,40050136.0,943362852.16
2017-09-04,23.56,24.26,24.37,23.28,82780652.0,1986787514.82
2017-09-05,24.16,24.23,24.52,24.06,49283211.0,1196281749.99
2017-09-06,24.15,24.82,24.86,24.06,71186904.0,1752357670.26
2017-09-07,24.87,24.33,24.87,24.25,49828962.0,1217895477.98
2017-09-08,24.56,25.22,25.25,24.51,78856831.0,1963777073.01
2017-09-11,25.24,25.17,25.74,24.89,78592543.0,1988520819.7
2017-09-12,25.06,24.81,25.24,24.54,58520756.0,1453317230.2
2017-09-13,24.78,24.8,24.95,24.58,29850123.0,739153411.81
2017-09-14,24.8,24.42,24.93,24.31,42589925.0,1046059585.18
2017-09-15,24.52,24.49,24.84,24.27,35016968.0,859409336.06
2017-09-18,24.32,24.81,25.11,24.32,45432307.0,1127062300.32
2017-09-19,24.87,24.39,24.95,24.36,30769946.0,756859067.38
2017-09-20,24.37,24.65,24.73,24.23,32484297.0,795239754.3
2017-09-21,24.69,24.84,24.92,24.36,39236299.0,967520025.99
2017-09-22,24.98,26.56,26.81,24.98,127258949.0,3292870847.45
2017-09-25,26.96,26.11,27.36,25.96,118462654.0,3175436715.01
2017-09-26,25.97,26.44,26.44,25.76,56076192.0,1468524857.19
2017-09-27,26.44,27.87,28.36,26.32,129454568.0,3558520282.13
2017-09-28,27.85,28.0,28.3,27.37,81700281.0,2273833998.57
2017-09-29,28.03,28.15,29.3,27.87,118427828.0,3387908458.0
2017-10-09,30.04,29.82,30.97,29.56,207209993.0,6308174372.89
2017-10-10,29.54,29.94,30.04,28.9,111922114.0,3303225235.58
2017-10-11,29.72,28.74,29.72,28.65,101703207.0,2960045289.1
2017-10-12,28.8,29.02,29.39,28.66,69421472.0,2016209072.73
2017-10-13,28.75,29.34,29.66,28.47,74101346.0,2168069839.39
2017-10-16,29.29,30.29,31.19,29.18,114469363.0,3485773890.06
2017-10-17,30.3,30.3,30.91,29.79,63666360.0,1934054932.3
2017-10-18,30.1,30.47,30.81,29.94,57969904.0,1758105711.38
