Unnamed: 0,open,close,high,low,volume,money
2017-01-03,15.99,16.2,16.27,15.9,20062983.0,324116410.99
2017-01-04,16.2,16.15,16.22,16.06,18185991.0,293351552.91
2017-01-05,16.18,15.88,16.2,15.85,30229481.0,482052097.24
2017-01-06,15.87,15.63,15.94,15.61,23102502.0,363094492.55
2017-01-09,15.55,15.05,15.55,14.91,77286913.0,1166409635.65
2017-01-10,15.01,15.0,15.15,14.96,30724511.0,461663986.4
2017-01-11,14.98,14.93,15.01,14.8,24737224.0,368236825.33
2017-01-12,14.9,15.17,15.18,14.86,35905761.0,540847812.84
2017-01-13,15.12,14.9,15.15,14.85,15265363.0,228271946.37
2017-01-16,14.88,14.64,14.88,14.45,30856422.0,449877292.98
2017-01-17,14.63,14.79,14.79,14.57,12104716.0,177649943.14
2017-01-18,14.79,14.99,15.0,14.73,20178306.0,301009284.39
2017-01-19,14.95,14.86,15.05,14.84,11508438.0,172010595.6
2017-01-20,14.85,14.98,15.03,14.85,11296301.0,169270722.47
2017-01-23,14.98,14.99,15.08,14.96,11537061.0,173439679.77
2017-01-24,15.04,15.08,15.1,14.9,16262715.0,244264712.06
2017-01-25,15.05,15.29,15.29,14.95,22278994.0,337373409.53
2017-01-26,15.22,15.15,15.28,15.13,16977622.0,257988226.45
2017-02-03,15.13,15.0,15.13,14.98,10108094.0,151809039.86
2017-02-06,15.0,15.07,15.11,14.98,9363077.0,140862143.87
2017-02-07,15.07,14.93,15.07,14.88,13704698.0,204992481.43
2017-02-08,14.91,14.99,15.01,14.82,13495686.0,201072937.47
2017-02-09,15.0,15.15,15.15,14.94,21708115.0,327030793.16
2017-02-10,15.15,15.21,15.25,15.07,24527740.0,372148531.78
2017-02-13,15.2,15.27,15.31,15.16,21181908.0,323294179.07
2017-02-14,15.23,15.51,15.75,15.17,52264641.0,810321321.66
2017-02-15,15.59,15.37,15.72,15.33,33878612.0,527432098.63
2017-02-16,15.35,15.4,15.49,15.26,17220380.0,265160113.38
2017-02-17,15.4,15.18,15.46,15.11,19963225.0,305737408.71
2017-02-20,15.22,15.68,15.74,15.21,42482023.0,661450892.62
2017-02-21,15.67,15.71,15.78,15.49,25565206.0,399398607.29
2017-02-22,15.69,15.52,15.7,15.49,32502741.0,506141955.02
2017-02-23,15.55,15.66,15.75,15.5,33679954.0,526953421.26
2017-02-24,15.67,15.59,15.74,15.42,35201004.0,548462443.63
2017-02-27,15.66,15.65,15.87,15.58,45502185.0,714687150.87
2017-02-28,15.65,15.8,15.88,15.64,36443835.0,574740653.69
2017-03-01,15.86,15.75,15.87,15.71,27874794.0,439842489.44
2017-03-02,15.8,15.62,15.85,15.61,22117741.0,347350721.42
2017-03-03,15.56,15.57,15.6,15.44,22824464.0,354142316.16
2017-03-06,15.54,15.56,15.57,15.33,42549206.0,656175834.02
2017-03-07,15.5,15.28,15.53,15.2,45872108.0,703384411.62
2017-03-16,16.81,16.81,16.81,16.5,336313742.0,5643965608.78
2017-03-17,17.0,17.16,17.78,16.85,251089297.0,4340764586.46
2017-03-20,17.45,17.22,17.5,17.11,115382381.0,1996411105.65
2017-03-21,17.16,17.05,17.33,16.95,93304824.0,1596416031.9
