,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,8.6,8.65,8.67,8.59,48688149.0,420595176.46,100.0,,,,0.0,,,,,0.0,,3.1215914221219094,4.0,4.0,8.65,8.65,8.65,0.5000000000000111,-26.518006870809497,
2017-01-04,8.64,8.65,8.67,8.63,47575243.0,411503444.03,100.0,,,,0.0,,,,,0.0,66.66666666666667,3.1215914221219094,4.0,4.0,8.65,8.65,8.65,0.2528902627906623,0.0,0.0
2017-01-05,8.66,8.66,8.67,8.64,36462382.0,315769693.5,100.0,,100.0,,0.0,,,,,0.0,80.0,3.1182580887885756,12.0,4.0,8.662761423749155,8.643905242917514,8.653333333333334,0.2749895572907631,0.11560693641619046,0.11554016305557191
2017-01-06,8.66,8.62,8.66,8.6,37921552.0,327176433.93,18.84057971014424,,-38.40304182509695,,0.0,,,,,0.0,-97.43589743589598,3.12659142212191,12.0,16.0,8.675,8.614999999999998,8.645,0.1398069636321157,-0.46189376443419583,-0.4629637898742267
2017-01-09,8.62,8.64,8.66,8.6,38231504.0,329994604.0,43.52211016291742,,-23.8537312805866,,0.0,,,,,0.0,-48.24561403508341,3.1275914221219097,12.0,16.0,8.671129319932502,8.616870680067498,8.644,0.1752284765606319,0.23201856148493682,0.23174981403628614
2017-01-10,8.64,8.64,8.65,8.63,25522917.0,220575131.96,43.52211016291742,,-19.668116129303442,,-0.0013333333333331865,,,,,0.0,-4.3478260869566725,3.128258088788577,12.0,16.0,8.668277715911827,8.618388950754838,8.643333333333333,0.15614866200919233,0.0,0.0
2017-01-11,8.63,8.63,8.66,8.62,32127420.0,277553207.26,36.997623479554385,,-21.759512315357306,,-0.00314285714285667,,,,,0.0,-29.166666666653068,3.1301628506933383,12.0,16.0,8.666336565391662,8.616520577465481,8.641428571428571,0.07705651654503297,-0.11574074074073293,-0.11580777206274817
2017-01-12,8.62,8.64,8.66,8.62,45317578.0,391869402.76,45.75511770627535,,-17.845333357869738,,-0.0058749999999996305,,,,,0.0,0.0,3.1303414221219104,12.0,16.0,8.664568447632723,8.617931552367276,8.64125,0.0658586613327369,0.11587485515642815,0.11580777206274817
2017-01-13,8.63,8.65,8.68,8.61,45984054.0,397601906.25,52.818028133825116,,-11.49942182491171,,-0.0023333333333326323,,,,,0.0,57.14285714285225,3.1293691998996866,12.0,16.0,8.664884531171525,8.619559913272921,8.642222222222223,0.07575356792611063,0.11574074074074403,0.11567381278236866
2017-01-16,8.64,8.63,8.65,8.57,72333955.0,623025820.27,41.2499121480761,,-13.13699378099987,,-0.0029999999999983373,,,,,0.0,-173.33333333330918,3.1305914221219098,12.0,16.0,8.663715633383202,8.618284366616798,8.641,0.14709233299504995,-0.23121387283236983,-0.23148158484511683
2017-01-17,8.61,8.64,8.65,8.59,57763367.0,498179703.17,47.44757439126368,,-11.119252188792288,,-0.002363636363634569,,,,,0.0,-82.79569892472223,3.130682331212819,12.0,16.0,8.662575227796024,8.619242954022157,8.64090909090909,0.20860213664839303,0.11587485515642815,0.11580777206274817
2017-01-18,8.63,8.66,8.68,8.62,60803940.0,526426595.69,57.17743722668661,,-4.708103153940319,,0.0010833333333355455,,,,,0.0,107.07070707070153,0.007500000000000284,12.0,16.0,8.665773733406281,8.619226266593719,8.6425,0.22242335967942806,0.23148148148146586,0.23121397583794057
2017-01-19,8.64,8.67,8.73,8.64,46345264.0,402445639.34,61.05956185337901,,1.52689520720298,,0.007461538461541295,,,,,0.0,213.09130913091064,0.005384615384615543,52.0,16.0,8.671350995687666,8.617879773543104,8.644615384615385,0.17914042891502027,0.11547344110853786,0.11540682181068185
2017-01-20,8.66,8.71,8.72,8.66,41645833.0,361865155.13,71.99574033189234,75.84662289431834,12.607414912581996,,0.013285714285716566,,0.20043214083730904,0.16959642686233828,,0.0,218.04949053857365,0.01071428571428612,56.00000000000001,16.0,8.69168806308473,8.606883365486699,8.649285714285714,0.21102781360556386,0.46136101499423265,0.46030000719610165
2017-01-23,8.71,8.71,8.75,8.69,44501508.0,388019072.56,71.99574033189234,77.55895263975978,19.59102979690558,,0.02666666666666906,,1.1298701298701288,0.8961038961038964,,0.0,219.1176470588254,-0.03333333333333499,56.00000000000001,16.0,8.704279928465448,8.60238673820122,8.653333333333334,0.1754670167870459,0.0,0.0
2017-01-24,8.72,8.76,8.76,8.69,49789687.0,434787729.13,80.09846007092366,77.6548005313827,29.942059200469295,,0.043750000000001066,,1.074999999999998,0.8875000000000007,,0.0,207.764390896917,-0.019999999999999574,64.0,16.0,8.731414284285428,8.588585715714572,8.66,0.23162629599527404,0.5740528128587608,0.5724114083888399
2017-01-25,8.76,8.75,8.76,8.74,32230237.0,281976294.07,75.39962107899882,77.51721330188838,34.737675117908964,,0.05582352941176616,,1.1265822784810116,0.8860759493670894,,0.9316699839611893,183.87173965063133,-0.02529411764705891,64.0,16.0,8.746496159655235,8.584092075638884,8.66529411764706,0.22184519762501265,-0.11415525114154557,-0.11422045787767843
