Unnamed: 0,open,close,high,low,volume,money
2017-01-03,29.14,29.09,29.15,28.79,2544552.0,73758905.89
2017-01-04,29.09,29.36,29.44,29.03,2928731.0,85693352.46
2017-01-05,29.43,29.26,29.44,29.2,1590184.0,46572975.25
2017-01-06,29.33,28.97,29.51,28.82,2664695.0,77549163.56
2017-01-09,28.85,28.99,29.18,28.85,1915291.0,55541609.12
2017-01-10,29.08,28.78,29.08,28.74,1954881.0,56517286.01
2017-01-11,28.78,28.74,29.0,28.7,2062654.0,59396210.88
2017-01-12,28.9,28.87,29.06,28.72,1701075.0,49090946.39
2017-01-13,28.87,28.43,29.0,28.33,2726208.0,77876771.16
2017-01-16,28.41,26.66,28.46,25.71,5844857.0,157513612.79
2017-01-17,26.33,26.67,26.81,25.99,2720769.0,72029493.76
2017-01-18,26.68,26.58,26.77,26.35,2036518.0,54044192.73
2017-01-19,26.67,26.5,26.68,26.27,1358311.0,35966321.91
2017-01-20,26.42,27.1,27.23,26.42,2931824.0,79043091.86
2017-01-23,27.16,27.25,27.45,27.12,2985060.0,81580632.93
2017-01-24,27.25,27.42,27.58,27.12,2343556.0,64110141.48
2017-01-25,27.37,27.57,27.74,27.37,1392734.0,38384535.39
2017-01-26,27.57,27.58,27.79,27.52,1265810.0,34957788.19
2017-02-03,27.64,27.41,27.77,27.31,1189335.0,32661563.46
2017-02-06,27.42,27.43,27.54,27.17,2105175.0,57571607.56
2017-02-07,27.43,27.14,27.45,27.09,1646463.0,44874246.54
2017-02-08,27.22,27.31,27.36,26.91,1863739.0,50532890.49
2017-02-09,27.34,28.0,28.31,27.24,3524148.0,98092277.4
2017-02-10,27.98,28.54,29.78,27.72,5751534.0,165472750.27
2017-02-13,28.56,28.57,28.91,28.32,3046032.0,87229313.51
2017-02-14,28.72,28.6,28.92,28.46,1662931.0,47603843.31
2017-02-15,28.53,28.13,28.77,28.12,2794726.0,79419360.19
2017-02-16,28.12,28.17,28.31,27.9,1838206.0,51623399.87
2017-02-17,28.06,27.69,28.36,27.65,2312416.0,64459243.05
2017-02-20,27.72,28.31,29.48,27.72,2759193.0,78179407.06
2017-02-21,28.31,28.5,28.56,28.16,2198817.0,62554569.82
2017-02-22,28.55,28.43,28.68,28.28,1989427.0,56475819.67
2017-02-23,28.47,28.36,28.56,28.15,1835912.0,51987485.37
2017-02-24,28.35,28.5,28.54,28.26,1871605.0,53269607.33
2017-02-27,28.49,28.11,28.49,28.1,2106208.0,59519281.33
2017-02-28,28.16,28.44,28.61,28.12,2013806.0,57257490.72
2017-03-01,28.41,28.43,28.65,28.3,2780472.0,79114096.05
2017-03-02,28.57,28.24,28.57,28.22,1870066.0,53028179.81
2017-03-03,28.17,28.21,28.26,27.82,2329412.0,65285694.22
2017-03-06,28.4,28.76,28.79,28.25,3821011.0,109383388.17
2017-04-20,26.9,26.3,27.66,26.12,9603706.0,255836840.53
2017-04-21,26.16,25.68,26.63,25.62,7291421.0,189605281.82
2017-04-24,25.72,26.31,26.43,25.33,5785921.0,150468138.88
2017-04-25,26.31,25.96,26.46,25.84,4364623.0,114375531.12
2017-04-26,25.7,26.05,26.78,25.7,5297046.0,139610337.71
2017-04-27,26.09,26.59,26.63,26.04,4748656.0,125589294.64
2017-04-28,26.31,26.37,26.54,26.16,4213824.0,110974753.06
2017-05-02,26.34,26.38,26.75,26.19,4766356.0,126174458.07
2017-05-03,26.33,26.5,26.63,26.22,3002507.0,79594716.24
2017-05-04,26.49,26.67,26.99,26.32,5270164.0,141196189.27
2017-05-05,26.5,26.52,27.3,26.5,2512767.0,67060218.73
2017-05-08,26.56,26.22,26.79,26.09,2865464.0,76074212.84
2017-05-09,26.22,26.18,26.34,25.87,2944975.0,76742303.77
2017-05-10,26.18,25.85,26.39,25.71,2620398.0,68420294.03
2017-05-11,25.79,25.04,25.93,24.72,4895101.0,123441187.47
2017-05-12,24.93,25.27,25.48,24.92,2441203.0,61674543.17
2017-05-15,25.79,25.93,26.18,25.78,2815732.0,73139904.01
2017-05-16,25.81,26.25,26.29,25.8,3323439.0,86836948.81
2017-05-17,26.39,26.86,27.26,26.29,6109201.0,163990763.52
2017-05-18,26.67,26.4,27.09,26.31,4548670.0,121388773.97
2017-05-19,26.45,26.8,26.94,26.3,3076737.0,81843291.78
2017-05-22,26.67,26.31,26.76,26.18,2770823.0,73256046.98
2017-05-23,26.19,25.5,26.53,25.49,3353089.0,87392574.34
2017-05-24,25.5,26.05,26.05,25.14,3465563.0,89295120.99
2017-05-25,26.08,26.24,26.46,25.79,2795341.0,72956065.25
2017-05-26,26.34,26.52,26.72,26.23,2975073.0,78637015.48
2017-05-31,26.69,26.46,26.84,26.44,3499153.0,92890689.63
2017-06-01,26.54,26.19,26.54,26.18,3638868.0,96162387.36
2017-06-02,26.17,26.67,26.73,25.53,3810965.0,99849766.19
2017-06-05,26.71,26.67,26.88,26.5,3221207.0,86024721.06
2017-06-06,26.55,26.4,26.76,26.21,3150272.0,83402384.22
2017-06-07,26.49,27.04,27.13,26.4,5750665.0,154686420.78
2017-06-08,27.1,26.98,27.13,26.85,3334469.0,89895348.35
2017-06-09,27.02,26.99,27.06,26.73,2979146.0,80122992.36
2017-06-12,26.84,26.49,26.87,26.43,3283311.0,87366627.53
2017-06-13,26.44,26.65,26.78,26.44,2891165.0,77090639.65
2017-06-14,26.69,26.68,26.87,26.58,2228106.0,59512248.26
2017-06-15,26.67,27.07,27.29,26.59,4698011.0,127110703.98
2017-06-16,27.07,27.54,27.61,27.0,5055847.0,138324492.21
2017-06-19,27.41,27.45,27.7,27.35,4203972.0,115637720.78
2017-06-20,27.61,27.44,27.74,27.38,2704497.0,74359541.06
2017-06-21,27.8,27.59,27.9,27.32,3836907.0,105568898.17
2017-06-22,27.51,28.09,29.02,27.41,11159197.0,316563912.97
2017-06-23,27.91,28.52,28.59,27.87,7087838.0,200446847.77
2017-06-26,28.59,30.13,30.31,28.57,14514312.0,430554588.6
2017-06-27,30.33,29.89,30.41,29.73,7545075.0,226178205.74
2017-06-28,29.83,29.58,30.27,29.37,7476382.0,222789215.61
