Unnamed: 0,open,close,high,low,volume,money
2017-01-03,18.0,18.06,18.19,17.94,11454599.0,207142381.68
2017-01-04,17.98,18.48,18.52,17.98,21271608.0,390936888.03
2017-01-05,18.68,18.55,19.01,18.52,22426963.0,420862754.46
2017-01-06,18.58,18.33,18.58,18.26,12867120.0,235935586.22
2017-01-09,18.35,18.43,18.54,18.31,9522362.0,175422757.42
2017-01-10,18.45,18.3,18.57,18.28,10853159.0,199994566.59
2017-01-11,18.63,18.36,18.73,18.34,15644909.0,289847663.4
2017-01-12,18.41,18.1,18.49,18.06,10992743.0,200623681.72
2017-01-13,18.1,17.87,18.18,17.83,9085914.0,163227250.61
2017-01-16,17.79,17.44,17.79,16.69,17939952.0,312978212.12
2017-01-17,17.45,17.69,17.77,17.21,12456050.0,218599911.76
2017-01-18,17.53,17.48,17.68,17.46,7682793.0,134975345.14
2017-01-19,17.54,17.4,17.64,17.38,7025757.0,123081102.43
2017-01-20,17.45,17.64,17.76,17.41,9757961.0,172276552.21
2017-01-23,17.64,17.72,17.89,17.64,7455625.0,132316434.88
2017-01-24,17.74,17.63,17.8,17.62,5213110.0,92142054.74
2017-01-25,17.61,17.69,17.75,17.58,5057154.0,89527228.66
2017-01-26,17.75,17.83,17.95,17.75,7615382.0,136108207.98
2017-02-03,17.95,18.51,18.65,17.85,26057320.0,480025373.55
2017-02-06,18.52,19.76,20.12,18.32,76010524.0,1471657533.11
2017-02-07,19.65,19.63,19.87,19.39,39938851.0,783728347.89
2017-02-08,19.62,19.79,20.08,19.52,36766936.0,729621697.66
2017-02-09,19.89,19.75,20.02,19.61,25807611.0,510771338.22
2017-02-10,19.73,19.42,19.88,19.27,30136958.0,587317008.41
2017-02-13,19.34,19.32,19.58,19.23,23000793.0,445800089.63
2017-02-14,19.36,19.4,19.67,19.32,22298848.0,434411403.87
2017-02-15,19.44,19.31,19.55,19.23,20443405.0,396038403.66
2017-02-16,19.36,19.75,19.9,19.21,33620549.0,657164261.41
2017-02-17,19.67,19.26,19.73,19.26,20728069.0,403707564.19
2017-02-20,19.32,19.46,19.64,19.27,15610903.0,303587642.47
2017-02-21,19.51,20.18,20.34,19.39,60660409.0,1216169112.08
2017-02-22,20.12,20.31,20.47,19.98,49537795.0,1003042098.85
2017-02-23,20.3,20.0,20.3,19.94,25484434.0,510918661.51
2017-02-24,20.28,20.29,20.64,20.19,39713536.0,810624817.71
2017-02-27,20.23,20.54,20.82,20.16,53116627.0,1094280029.42
2017-02-28,20.45,20.29,20.62,20.05,31645510.0,641422272.72
2017-03-01,20.29,20.17,20.43,20.12,19459967.0,393749351.59
2017-03-02,20.26,20.0,20.58,20.0,25602898.0,518958593.48
2017-03-03,20.02,20.32,20.43,19.86,31017677.0,626065101.91
2017-03-06,20.78,21.05,21.44,20.47,79313163.0,1659238083.11
2017-03-07,21.07,22.67,23.16,20.87,181921146.0,4049744730.97
2017-03-08,22.29,22.22,22.58,21.98,92283978.0,2048670251.18
2017-03-09,22.3,22.16,23.16,22.16,100579636.0,2277120151.67
2017-03-10,22.23,22.57,22.82,21.97,67048143.0,1501834370.42
2017-03-13,23.07,22.81,23.72,22.65,96020611.0,2222599591.32
2017-03-14,22.69,22.69,23.47,22.43,84095828.0,1925068385.27
2017-03-15,22.54,22.26,22.59,22.09,60080331.0,1340872457.09
2017-03-16,22.37,22.75,22.79,22.27,56184521.0,1265238438.43
2017-03-17,23.02,22.17,23.12,22.15,60067032.0,1361921364.37
2017-03-20,22.17,22.08,22.42,21.8,43853727.0,969475849.06
2017-03-21,22.17,23.11,23.64,22.03,108754541.0,2503850869.55
2017-03-22,22.89,23.7,23.91,22.75,100882121.0,2352654957.14
2017-03-23,23.59,23.48,23.94,22.98,72028848.0,1688662824.78
2017-03-24,23.33,23.93,24.21,23.33,80119951.0,1910334927.61
2017-03-27,23.86,23.77,24.26,23.63,52698020.0,1259420405.54
2017-03-28,23.74,23.26,23.74,23.14,46150863.0,1077324215.16
2017-03-29,23.39,23.04,23.55,22.98,46903301.0,1091079309.17
2017-03-30,22.89,22.85,23.33,22.75,52518967.0,1208495815.8
2017-03-31,22.92,23.15,23.4,22.81,42393467.0,979624958.46
2017-04-05,23.02,23.62,23.88,22.98,62429232.0,1476778046.47
2017-04-06,23.61,23.31,23.73,23.22,41583385.0,976084688.66
2017-04-07,23.18,23.2,23.64,23.16,36598862.0,854157039.84
2017-04-10,23.17,21.76,23.17,21.66,89598237.0,1989373954.82
2017-04-11,21.76,21.89,22.02,21.25,51957754.0,1126288130.02
