,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,32.9,33.22,33.53,32.88,31897906.0,1062134997.0,100.0,54.56690318628284,5.9701210881800675,49.46146500674054,0.0,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,18.94224791983094,31.178603491271787,4.0,4.0,33.22,33.22,33.22,0.04615384615383707,-48.41503045248109,0.09914273433628482
2017-01-04,33.23,33.19,33.32,33.06,27128554.0,900817691.0,0.0,54.56690318628284,-100.0,49.46146500674054,0.0,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-66.66666666669036,31.193603491271787,4.0,8.0,33.235,33.175,33.205,0.024941543947457043,-0.09030704394943356,-0.09034784532659934
2017-01-05,33.27,33.27,33.46,33.22,30816556.0,1027949508.0,74.17218543046414,54.56690318628284,-94.2446043165466,49.46146500674054,0.0,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,100.00000000000458,31.17193682460512,12.0,8.0,33.29266329957741,33.16067003375592,33.22666666666667,-0.18369945736438245,0.2410364567640988,0.24074642985025818
2017-01-06,33.27,33.0,33.41,32.91,38974426.0,1290794307.0,20.068917987595626,54.56690318628284,-90.6886517943741,49.46146500674054,0.0,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-114.97584541062501,31.228603491271784,12.0,16.0,33.37445048300261,32.96554951699739,33.17,-0.3217556977041897,-0.8115419296663706,-0.8148528563905355
2017-01-09,33.02,32.98,33.1,32.84,29066513.0,958713466.0,18.96536176267314,54.56690318628284,-88.35094465190187,49.46146500674054,0.0,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-129.88826815642048,31.266603491271788,12.0,20.0,33.36978982316323,32.894210176836765,33.132,-0.24835874115134499,-0.0606060606060721,-0.06062443350276503
2017-01-10,33.0,32.8,33.04,32.77,22056395.0,725447485.0,12.371695894319473,54.56690318628284,-87.35457909646708,49.46146500674054,-0.03633333333333155,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-125.79710144927246,31.321936824605125,12.0,24.0,33.405840717216755,32.74749261611657,33.07666666666666,-0.31325288741899965,-0.545785324439052,-0.5472801741354782
2017-01-11,32.82,32.8,32.99,32.68,22551825.0,740408787.0,12.371695894319473,54.56690318628284,-86.67315255146701,49.46146500674054,-0.06571428571428584,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-105.93047034764895,31.36146063412893,12.0,24.0,33.39820704387255,32.676078670413155,33.037142857142854,-0.3035138606285949,0.0,0.0
2017-01-12,32.87,32.78,32.98,32.73,20105444.0,660770328.0,11.841192574678715,54.56690318628284,-86.24943157812794,49.46146500674054,-0.12887500000000784,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,-84.42211055276363,31.39360349127179,12.0,32.0,33.38315340802378,32.62684659197621,33.004999999999995,-0.3302930575431284,-0.06097560975608651,-0.0609942074414338
2017-01-13,32.8,33.11,33.42,32.76,35524116.0,1177624289.0,49.965255798669666,54.56690318628284,-71.71755247744694,49.46146500674054,-0.13333333333333997,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,21.94728348574621,31.38193682460512,12.0,32.0,33.37924999042366,32.65408334290967,33.016666666666666,-0.2764953964611221,1.0067114093959662,1.0016778243471247
2017-01-16,33.11,33.69,33.78,32.78,121282493.0,4058898504.0,72.48609144225635,54.56690318628284,-43.70577938427588,49.46146500674054,-0.05449999999999733,-0.008821767783337969,0.9914612991158777,0.9147090396984845,0.10240317044718297,0.0,132.80212483399498,31.31460349127179,40.0,32.0,33.61459966076129,32.5534003392387,33.083999999999996,0.07401649937844519,1.751736635457557,1.7365705859306857
