Unnamed: 0,open,close,high,low,volume,money
2017-01-03,23.42,24.45,24.63,23.42,26692195.0,647483452.0
2017-01-04,24.21,24.52,24.64,24.18,13216525.0,322858038.0
2017-01-05,24.47,24.58,25.03,24.31,13631804.0,337354999.0
2017-01-06,24.49,24.38,24.67,24.32,10368087.0,253339050.0
2017-01-09,24.26,24.77,25.08,24.24,14885176.0,369478556.0
2017-01-10,24.69,24.23,24.79,24.2,10427661.0,254052828.0
2017-01-11,24.23,24.7,24.95,24.12,15855853.0,391149071.0
2017-01-12,24.62,24.57,24.94,24.52,9564361.0,236303156.0
2017-01-13,24.51,24.89,25.62,24.51,25576847.0,642561276.0
2017-01-16,24.77,25.37,25.4,24.24,26835771.0,671369335.0
2017-01-17,25.08,25.33,25.55,25.03,12904533.0,326620945.0
2017-01-18,25.36,25.27,25.74,25.2,14749413.0,375713689.0
2017-01-19,25.18,24.8,25.33,24.6,13161500.0,328005208.0
2017-01-20,24.78,24.69,24.98,24.66,10829967.0,268438848.0
2017-01-23,24.69,24.94,24.96,24.46,12162555.0,300557740.0
2017-01-24,24.8,25.17,25.32,24.74,11370029.0,285072026.0
2017-01-25,25.08,24.99,25.15,24.83,7843127.0,195542617.0
2017-01-26,24.81,24.91,25.25,24.75,10962218.0,274365513.0
2017-02-03,24.86,24.35,24.94,24.23,10361640.0,253187522.0
2017-02-06,24.36,25.18,25.23,24.36,22452615.0,559474246.0
2017-02-07,25.18,25.41,25.62,25.0,20194757.0,511393386.0
2017-02-08,25.38,25.6,25.78,25.26,16975138.0,434789561.0
2017-02-09,25.53,25.66,26.08,25.43,16515196.0,426101839.0
2017-02-10,25.55,25.56,25.9,25.49,11257774.0,288472889.0
2017-02-13,25.54,26.01,26.44,25.54,18896326.0,493872664.0
2017-02-14,26.01,25.73,26.06,25.55,15498372.0,398087421.0
2017-02-15,25.66,25.74,26.0,25.53,12445972.0,320613819.0
2017-02-16,25.71,25.65,25.86,25.46,8573491.0,219137606.0
2017-02-17,25.61,25.73,26.42,25.57,14033517.0,364631047.0
2017-02-20,25.57,25.63,25.88,25.42,19537886.0,499688878.0
2017-02-21,25.63,25.85,26.21,25.51,17151262.0,444326666.0
2017-02-22,25.76,25.8,25.95,25.68,8105925.0,209192252.0
2017-02-23,25.8,25.55,25.98,25.34,10487049.0,268250105.0
2017-02-24,25.55,25.29,25.64,25.15,10419002.0,263402461.0
2017-02-27,25.15,24.78,25.15,24.75,12839931.0,319986945.0
2017-02-28,24.75,24.86,24.94,24.69,7481360.0,185698422.0
2017-03-01,24.84,24.74,24.98,24.69,8733844.0,216656662.0
2017-03-02,24.73,24.47,24.99,24.45,13273388.0,328664408.0
2017-03-03,24.34,24.49,24.57,24.29,7761113.0,189486840.0
2017-03-06,24.49,24.48,24.56,24.32,6062103.0,148114563.0
2017-03-07,24.51,24.91,24.96,24.38,14089998.0,348317040.0
2017-03-08,24.91,24.9,25.0,24.77,9668460.0,240779976.0
2017-03-09,24.86,24.48,24.86,24.36,9197934.0,226120156.0
