,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,14.79,14.97,15.07,14.69,21581520.0,322501865.6,100.0,,,,0.0,,,,,0.0,,15.428212669683267,4.0,4.0,14.97,14.97,14.97,0.4736842105263187,-50.753683571238795,
2017-01-04,14.95,14.92,15.02,14.83,33468477.0,499729412.01,0.0,,-100.0,,0.0,,,,,0.0,66.66666666666667,15.453212669683268,4.0,8.0,14.995000000000001,14.895,14.945,0.15370257828868378,-0.33400133600535176,-0.3345603655922069
2017-01-05,14.92,15.01,15.04,14.69,30543756.0,453524070.84,65.9685863874342,,-96.07843137254906,,0.0,,,,,0.0,-28.57142857142857,15.431546003016601,12.0,8.0,15.04030240678125,14.893030926552084,14.966666666666667,0.39452657271076264,0.6032171581769497,0.6014050869755483
2017-01-06,15.02,14.89,15.1,14.84,26524275.0,396836450.33,33.877973112719744,,-93.1693605059734,,0.0,,,,,0.0,128.20512820512232,15.450712669683268,12.0,16.0,15.039559763197609,14.85544023680239,14.9475,0.15560726101346464,-0.7994670219853339,-0.8026798949452907
2017-01-09,14.77,14.99,15.14,14.73,27077262.0,405631389.28,53.97198072982997,,-86.96950457779616,,0.0,,,,,0.0,104.51977401129658,15.442212669683268,12.0,16.0,15.04508422980528,14.86691577019472,14.956,0.17752763412902534,0.671591672263272,0.669346541858884
2017-01-10,15.01,15.18,15.33,15.0,37365204.0,567698544.17,71.61937639560882,,-75.39753181904807,,0.0070000000000014495,,,,,0.0,199.99999999999736,15.404879336349934,24.0,16.0,15.179045177029122,14.807621489637546,14.993333333333334,0.1591966957391739,1.2675116744496284,1.2595459852977609
2017-01-11,15.3,15.18,15.42,15.17,38678215.0,589969131.92,71.61937639560882,,-66.89775824175341,,0.038000000000000256,,,,,0.0,141.53005464480827,15.378212669683267,24.0,16.0,15.235936498602186,14.804063501397817,15.020000000000001,-0.03473404292312415,0.0,0.0
2017-01-12,15.13,15.01,15.2,14.87,17228463.0,258507186.84,51.23525738835446,,-61.65000012779848,,0.0521250000000002,,,,,0.0,9.324009324008795,15.379462669683265,24.0,16.0,15.220848367138384,14.816651632861621,15.018750000000002,-0.043388852078184846,-1.1198945981554687,-1.1262126322113541
2017-01-13,15.1,15.07,15.22,14.96,22441186.0,338180851.42,55.99566247446155,,-56.05218378006565,,0.07622222222222064,,,,,0.0,41.60583941605778,15.37376822523882,24.0,16.0,15.217688357353868,14.831200531535028,15.024444444444448,-0.05311310307364732,0.3997335109926725,0.39893669930335385
2017-01-16,15.05,14.92,15.13,14.78,27251343.0,407963228.94,44.34167045667072,,-53.062219698517865,,0.0754999999999999,,,,,0.0,-47.19562243502095,15.384212669683267,24.0,16.0,15.207742096612998,14.820257903387004,15.014000000000001,-0.06729962650757201,-0.995355009953558,-1.0003417862789021
2017-01-17,15.04,15.12,15.13,14.89,29010494.0,436474817.81,57.147776881249946,,-45.90672521123608,,0.04636363636363683,,,,,0.0,22.614770459080503,15.374576306046903,24.0,16.0,15.21815632798174,14.82911639929099,15.023636363636365,0.024435856848515868,1.3404825737265424,1.3315775975772048
2017-01-18,15.07,15.44,15.48,15.07,49950553.0,765507667.23,69.31352073927911,,-33.89640889376904,,0.04783333333333317,,,,,0.0,170.02457002456714,-0.08833333333333471,48.0,16.0,15.35440014261049,14.76226652405618,15.058333333333335,0.1323873364780771,2.1164021164021163,2.0943173845243024
2017-01-19,15.45,15.44,15.54,15.35,26071830.0,403326096.81,69.31352073927911,,-25.523095684462266,,0.09669230769230452,,,,,0.0,174.540389972143,-0.16769230769230958,48.0,16.0,15.43738701816495,14.73799759721967,15.08769230769231,0.119928983751707,0.0,0.0
2017-01-20,15.43,15.52,15.56,15.36,15064174.0,233512629.29,71.6473463384422,80.51333233224459,-18.04226340131863,,0.1479999999999979,,0.227830026039641,0.1683068660833384,,0.0,150.68752963489638,-0.10857142857143032,56.00000000000001,16.0,15.522470789647368,14.714672067495492,15.11857142857143,0.1379072359132046,0.5181347150259086,0.5167970158442614
2017-01-23,15.55,15.59,15.75,15.48,18719334.0,293157600.61,73.5433897290626,81.4546306716195,-11.372763096230644,,0.24433333333333174,,1.1925925925925924,0.8296296296296294,,0.0,159.81012658227854,-0.26000000000000156,60.0,16.0,15.605602165637231,14.694397834362773,15.150000000000002,0.12354044610127819,0.45103092783504994,0.45001683146126403
2017-01-24,15.63,15.88,15.92,15.6,32080273.0,506415234.27,79.62303995482148,81.47731572629866,-2.320352562240945,,0.3563749999999999,,1.1789976133651545,0.7804295942720761,,0.0,179.11520323377462,-0.20562500000000128,64.0,16.0,15.760866928292657,14.630383071707346,15.195625000000001,0.1678991513998598,1.8601667735728133,1.8430772749304491
2017-01-25,15.81,16.1,16.27,15.78,29965162.0,482533051.36,82.84390296996827,89.04569334055013,6.9014425441779546,,0.4467058823529424,,1.2471131639722859,0.7113163972286373,,1.080368384054243,196.5651382221487,-0.06882352941176606,68.0,16.0,15.942963110321447,14.554683948502085,15.248823529411766,0.17647409749248147,1.385390428211597,1.375881617142749
2017-01-26,16.13,16.14,16.26,15.99,18191622.0,293696912.0,83.35893699299868,88.85707692289844,14.028473769513262,,0.5392777777777802,,1.2603686635944695,0.7281105990783406,,2.1146022290013606,176.7146974063401,-0.11833333333333407,72.0,16.0,16.086841065980543,14.509825600686122,15.298333333333334,0.17410173603778378,0.248447204968949,0.24813908513854344
