Unnamed: 0,open,close,high,low,volume,money
2017-01-03,32.9,33.22,33.53,32.88,31897906.0,1062134997.0
2017-01-04,33.23,33.19,33.32,33.06,27128554.0,900817691.0
2017-01-05,33.27,33.27,33.46,33.22,30816556.0,1027949508.0
2017-01-06,33.27,33.0,33.41,32.91,38974426.0,1290794307.0
2017-01-09,33.02,32.98,33.1,32.84,29066513.0,958713466.0
2017-01-10,33.0,32.8,33.04,32.77,22056395.0,725447485.0
2017-01-11,32.82,32.8,32.99,32.68,22551825.0,740408787.0
2017-01-12,32.87,32.78,32.98,32.73,20105444.0,660770328.0
2017-01-13,32.8,33.11,33.42,32.76,35524116.0,1177624289.0
2017-01-16,33.11,33.69,33.78,32.78,121282493.0,4058898504.0
2017-01-17,33.58,33.5,33.83,33.41,37538470.0,1261227196.0
2017-01-18,33.58,33.71,33.93,33.57,28663962.0,968675234.0
2017-01-19,33.64,33.56,33.86,33.44,21441744.0,721764754.0
2017-01-20,33.56,33.76,33.78,33.53,27961905.0,940875013.0
2017-01-23,33.76,33.7,33.91,33.55,42748648.0,1440993193.0
2017-01-24,33.7,33.68,33.82,33.61,28856920.0,973085798.0
2017-01-25,33.7,33.92,33.94,33.6,38551242.0,1301946746.0
2017-01-26,33.94,33.99,34.26,33.93,29774168.0,1014531003.0
2017-02-03,33.98,33.16,33.98,33.14,52551403.0,1754524970.0
2017-02-06,33.27,33.46,33.54,33.08,69698782.0,2322670718.0
2017-02-07,33.52,33.57,33.74,33.44,52219776.0,1754121737.0
2017-02-08,33.55,33.54,33.59,33.24,42564695.0,1425349443.0
2017-02-09,33.58,33.62,33.86,33.52,56665282.0,1908930707.0
2017-02-10,33.71,33.7,33.83,33.61,42879441.0,1444897061.0
2017-02-13,33.79,33.81,33.9,33.68,74492061.0,2517882533.0
2017-02-14,33.89,33.61,33.89,33.47,52729186.0,1774534248.0
2017-02-15,33.77,33.81,33.96,33.71,72269929.0,2442350202.0
2017-02-16,33.91,33.8,33.92,33.69,37358454.0,1261768664.0
2017-02-17,33.85,33.76,34.13,33.7,56443488.0,1915834762.0
2017-02-20,33.81,34.28,34.35,33.75,79637062.0,2715553500.0
2017-02-21,34.29,34.23,34.62,34.17,58895384.0,2024707040.0
2017-02-22,34.34,34.28,34.37,34.14,40860263.0,1400124080.0
2017-02-23,34.23,34.0,34.35,33.93,49356356.0,1681434618.0
2017-02-24,34.01,34.04,34.05,33.85,27586053.0,936256080.0
2017-02-27,33.99,33.81,34.11,33.71,43114431.0,1461978561.0
2017-02-28,33.81,33.73,33.93,33.69,28835814.0,973920023.0
2017-03-01,33.76,33.67,33.81,33.64,38138735.0,1286566444.0
2017-03-02,33.83,33.39,33.83,33.37,50015413.0,1677956501.0
2017-03-03,33.33,33.38,33.46,33.25,26997559.0,900105329.0
2017-03-06,33.34,33.36,33.46,33.28,30795805.0,1027741367.0
2017-03-07,33.36,33.48,33.49,33.33,25478455.0,851204570.0
2017-03-08,33.42,33.35,33.44,33.3,23936678.0,798679796.0
2017-03-09,33.3,33.31,33.33,33.05,40596748.0,1347204348.0
2017-03-10,33.25,33.14,33.3,33.13,22281507.0,739538476.0
2017-03-13,33.14,33.49,33.55,33.11,38665922.0,1291416185.0
2017-03-14,33.51,33.46,33.64,33.34,29748259.0,995908965.0
2017-03-15,33.41,33.48,33.52,33.29,28862817.0,964386172.0
2017-03-16,33.61,33.58,33.74,33.49,42065501.0,1412921473.0
2017-03-17,33.63,33.28,33.72,33.16,58282066.0,1951604325.0
2017-03-20,33.29,33.36,33.48,33.2,45604432.0,1518417732.0
2017-03-21,33.54,33.77,33.79,33.4,104195097.0,3497702318.0
2017-03-22,33.6,33.52,33.73,33.34,56701584.0,1900860425.0
2017-03-23,33.68,34.05,34.38,33.65,129863038.0,4423299981.0
