Unnamed: 0,open,close,high,low,volume,money
2017-01-03,8.6,8.65,8.67,8.59,48688149.0,420595176.46
2017-01-04,8.64,8.65,8.67,8.63,47575243.0,411503444.03
2017-01-05,8.66,8.66,8.67,8.64,36462382.0,315769693.5
2017-01-06,8.66,8.62,8.66,8.6,37921552.0,327176433.93
2017-01-09,8.62,8.64,8.66,8.6,38231504.0,329994604.0
2017-01-10,8.64,8.64,8.65,8.63,25522917.0,220575131.96
2017-01-11,8.63,8.63,8.66,8.62,32127420.0,277553207.26
2017-01-12,8.62,8.64,8.66,8.62,45317578.0,391869402.76
2017-01-13,8.63,8.65,8.68,8.61,45984054.0,397601906.25
2017-01-16,8.64,8.63,8.65,8.57,72333955.0,623025820.27
2017-01-17,8.61,8.64,8.65,8.59,57763367.0,498179703.17
2017-01-18,8.63,8.66,8.68,8.62,60803940.0,526426595.69
2017-01-19,8.64,8.67,8.73,8.64,46345264.0,402445639.34
2017-01-20,8.66,8.71,8.72,8.66,41645833.0,361865155.13
2017-01-23,8.71,8.71,8.75,8.69,44501508.0,388019072.56
2017-01-24,8.72,8.76,8.76,8.69,49789687.0,434787729.13
2017-01-25,8.76,8.75,8.76,8.74,32230237.0,281976294.07
2017-01-26,8.76,8.81,8.82,8.75,44545266.0,391844286.24
2017-02-03,8.82,8.75,8.84,8.72,33402364.0,292617943.26
2017-02-06,8.75,8.79,8.8,8.75,54717581.0,480441331.04
2017-02-07,8.79,8.78,8.8,8.76,42022386.0,368755274.2
2017-02-08,8.77,8.78,8.78,8.73,38145830.0,333975401.82
2017-02-09,8.78,8.79,8.81,8.76,36301679.0,319201023.28
2017-02-10,8.8,8.81,8.84,8.79,51113103.0,450701345.31
2017-02-13,8.82,8.89,8.92,8.81,67590390.0,599951024.32
2017-02-14,8.89,8.88,8.9,8.85,38371587.0,340318431.4
2017-02-15,8.88,8.93,9.01,8.87,80110582.0,716759655.28
2017-02-16,8.93,8.93,8.97,8.9,43533953.0,388636225.2
2017-02-17,8.93,8.87,8.96,8.85,44869513.0,400161795.09
2017-02-20,8.88,9.03,9.05,8.88,95160686.0,855710805.5
2017-02-21,9.02,9.04,9.09,9.01,68460671.0,618761069.26
2017-02-22,9.04,9.04,9.04,8.97,49019091.0,441528339.71
2017-02-23,9.02,8.98,9.04,8.95,35504682.0,319293836.59
2017-02-24,8.97,8.97,9.01,8.95,35205287.0,316020789.4
2017-02-27,8.97,8.91,8.97,8.9,43129489.0,384781015.65
2017-02-28,8.91,8.95,8.98,8.9,39146113.0,350366892.5
2017-03-01,8.96,8.96,9.02,8.94,36739876.0,330157963.4
2017-03-02,8.98,8.91,9.01,8.9,42736416.0,382395883.84
2017-03-03,8.89,8.88,8.91,8.84,36280497.0,321952549.22
2017-03-06,8.88,8.93,8.93,8.87,42829874.0,381212304.19
2017-03-07,8.92,8.93,8.93,8.88,31200111.0,277747415.42
2017-03-08,8.91,8.9,8.93,8.88,25881263.0,230425150.54
