Unnamed: 0,open,close,high,low,volume,money
2017-01-03,8.75,8.8,8.82,8.73,47864196.0,420595176.46
2017-01-04,8.79,8.8,8.82,8.78,46770124.0,411503444.03
2017-01-05,8.81,8.81,8.82,8.79,35845326.0,315769693.5
2017-01-06,8.81,8.77,8.81,8.75,37279803.0,327176433.93
2017-01-09,8.77,8.79,8.81,8.75,37584509.0,329994604.0
2017-01-10,8.79,8.79,8.8,8.78,25090991.0,220575131.96
2017-01-11,8.78,8.78,8.81,8.77,31583725.0,277553207.26
2017-01-12,8.77,8.79,8.81,8.77,44550666.0,391869402.76
2017-01-13,8.78,8.8,8.83,8.76,45205862.0,397601906.25
2017-01-16,8.79,8.78,8.8,8.71,71109842.0,623025820.27
2017-01-17,8.76,8.79,8.8,8.74,56785834.0,498179703.17
2017-01-18,8.78,8.81,8.83,8.77,59774951.0,526426595.69
2017-01-19,8.79,8.82,8.88,8.79,45560960.0,402445639.34
2017-01-20,8.81,8.86,8.87,8.81,40941057.0,361865155.13
2017-01-23,8.86,8.86,8.9,8.84,43748406.0,388019072.56
2017-01-24,8.87,8.91,8.92,8.84,48947092.0,434787729.13
2017-01-25,8.91,8.9,8.92,8.89,31684802.0,281976294.07
2017-01-26,8.91,8.96,8.97,8.9,43791423.0,391844286.24
2017-02-03,8.97,8.9,8.99,8.87,32837093.0,292617943.26
2017-02-06,8.9,8.94,8.95,8.9,53791591.0,480441331.04
2017-02-07,8.94,8.93,8.95,8.91,41311238.0,368755274.2
2017-02-08,8.93,8.93,8.93,8.88,37500286.0,333975401.82
2017-02-09,8.93,8.94,8.96,8.92,35687343.0,319201023.28
2017-02-10,8.95,8.96,8.99,8.94,50248112.0,450701345.31
2017-02-13,8.97,9.04,9.07,8.96,66446553.0,599951024.32
2017-02-14,9.04,9.03,9.05,9.0,37722221.0,340318431.4
2017-02-15,9.03,9.08,9.17,9.02,78754865.0,716759655.28
2017-02-16,9.08,9.09,9.13,9.05,42797225.0,388636225.2
2017-02-17,9.09,9.02,9.12,9.0,44110183.0,400161795.09
2017-02-20,9.03,9.18,9.2,9.03,93550275.0,855710805.5
2017-02-21,9.17,9.19,9.24,9.17,67302106.0,618761069.26
2017-02-22,9.19,9.19,9.19,9.13,48189538.0,441528339.71
2017-02-23,9.17,9.14,9.19,9.11,34903834.0,319293836.59
2017-02-24,9.13,9.13,9.17,9.11,34609505.0,316020789.4
2017-02-27,9.13,9.06,9.13,9.05,42399605.0,384781015.65
2017-02-28,9.06,9.11,9.14,9.05,38483641.0,350366892.5
2017-03-01,9.12,9.12,9.17,9.1,36118124.0,330157963.4
2017-03-02,9.14,9.06,9.17,9.05,42013184.0,382395883.84
2017-03-03,9.04,9.03,9.06,8.99,35666520.0,321952549.22
2017-03-06,9.03,9.08,9.09,9.02,42105061.0,381212304.19
2017-03-07,9.07,9.08,9.09,9.03,30672109.0,277747415.42
2017-03-08,9.06,9.05,9.08,9.03,25443273.0,230425150.54
2017-03-09,9.04,9.01,9.06,8.99,39363213.0,354813687.5
2017-03-10,9.01,9.03,9.04,8.99,40613561.0,366140052.24
