Unnamed: 0,open,close,high,low,volume,money
2017-01-03,33.0,32.98,33.77,32.95,4416586.0,147194710.46
2017-01-04,32.83,32.9,33.25,32.67,4952658.0,162967243.04
2017-01-05,32.89,32.45,33.39,32.41,6051943.0,199166815.54
2017-01-06,32.36,32.12,32.63,32.1,3309345.0,106772684.96
2017-01-09,32.12,32.2,32.34,31.73,3072558.0,98426393.56
2017-01-10,32.16,32.26,32.31,32.07,2958566.0,95229103.36
2017-01-11,32.24,32.14,32.5,32.1,3018239.0,97413799.87
2017-01-12,32.22,31.37,32.4,31.37,4066757.0,129392605.64
2017-01-13,31.36,30.89,31.51,30.86,3257050.0,101453419.51
2017-01-16,30.46,30.28,31.34,28.92,5099286.0,155671599.84
2017-01-17,30.47,30.25,30.54,29.36,4660117.0,139798167.8
2017-01-18,30.13,29.78,30.34,29.77,2643588.0,79397483.26
2017-01-19,29.52,29.78,29.94,29.49,2387669.0,70925577.22
2017-01-20,29.79,30.39,30.52,29.77,3392429.0,102687414.99
2017-01-23,30.46,30.46,30.74,30.38,2607909.0,79599791.21
2017-01-24,30.37,30.74,31.09,30.2,3835798.0,117656045.31
2017-01-25,30.49,30.85,31.0,30.44,2974834.0,91362877.26
2017-01-26,30.89,30.76,31.02,30.69,2234044.0,68873244.37
2017-02-03,30.76,30.76,30.92,30.56,1950393.0,60027995.3
2017-02-06,30.57,30.81,30.91,30.48,2125222.0,65245797.38
2017-02-07,30.81,31.01,31.21,30.81,3691802.0,114587564.61
2017-02-08,31.03,31.22,31.22,30.68,3700668.0,114692069.52
2017-02-09,31.28,31.36,31.74,31.11,5113170.0,160721649.97
2017-02-10,31.28,31.31,31.8,31.03,4843137.0,151900720.18
2017-02-13,31.3,31.13,31.3,30.89,4062396.0,126306226.57
2017-02-14,31.15,31.09,31.25,31.05,2851225.0,88832350.91
2017-02-15,31.14,30.8,31.14,30.46,4564129.0,140641264.23
2017-02-16,30.77,30.83,31.01,30.57,2774195.0,85596320.64
2017-02-17,30.86,30.74,30.95,30.51,3246105.0,99672419.97
2017-07-17,27.67,27.67,27.67,27.67,1321531.0,36572416.0
2017-07-18,24.91,24.91,25.52,24.91,19003559.0,474509728.69
2017-07-19,24.62,24.16,25.05,23.62,17633519.0,426625599.82
2017-07-20,24.16,24.97,25.1,23.93,16102945.0,395552921.15
2017-07-21,25.02,25.26,26.1,25.02,12918508.0,329783322.0
2017-07-24,24.94,24.91,25.08,24.59,6810835.0,169119988.9
2017-07-25,24.91,25.08,25.46,24.87,6766626.0,170415576.07
2017-07-26,25.04,24.73,25.05,24.48,5028558.0,124033988.97
2017-07-27,24.74,25.28,25.4,24.35,9051669.0,225984699.6
2017-07-28,25.14,24.79,25.21,24.69,5724604.0,143069181.88
2017-07-31,24.78,24.81,24.96,24.59,4733854.0,117331844.76
2017-08-01,24.81,24.71,24.88,24.62,3890856.0,96282306.73
2017-08-02,24.72,24.0,24.96,23.97,8634402.0,211555130.68
2017-08-03,23.94,24.31,24.65,23.86,5592363.0,136102912.41
2017-08-04,24.27,24.58,24.82,24.2,5689063.0,139491041.98
2017-08-07,24.58,24.24,24.58,24.19,5057433.0,123015318.5
2017-08-08,24.22,24.19,24.48,24.09,4257073.0,103299487.17
2017-08-09,24.04,24.13,24.31,24.03,4151744.0,100258976.94
2017-08-10,24.15,23.84,24.26,23.8,5935113.0,142097944.84
2017-08-11,23.67,23.78,24.1,23.62,4360390.0,103821274.94
2017-08-14,23.8,24.28,24.29,23.8,6765287.0,163702728.91
2017-08-15,24.53,25.24,25.63,24.44,14482390.0,365010424.59
2017-08-16,25.18,25.63,25.92,24.85,12543628.0,318757857.66
2017-08-17,25.72,26.8,28.05,25.47,19295351.0,512130226.7
2017-08-18,26.56,26.48,27.48,26.34,13395839.0,360173389.79
2017-08-21,26.53,27.77,28.57,26.53,18412390.0,511340762.93
2017-08-22,27.7,27.19,27.7,27.06,11016910.0,301370797.15
2017-08-23,27.1,27.31,28.11,26.54,12078667.0,331172239.9
2017-08-24,27.1,26.73,27.37,26.69,6002984.0,161710009.59
2017-08-25,26.78,27.43,27.43,26.73,7642331.0,207769219.27
2017-08-28,27.5,28.04,28.38,27.5,11303999.0,316645930.02
2017-08-29,27.93,27.76,28.2,27.59,5849061.0,162767810.87
2017-08-30,27.76,27.72,28.02,27.56,5603979.0,155637709.34
2017-08-31,27.88,28.13,28.38,27.84,7659932.0,215373783.98
2017-09-01,28.12,28.25,28.49,27.64,7753311.0,217380544.41
2017-09-04,28.18,29.32,30.07,28.08,16192398.0,476617690.57
2017-09-05,29.58,29.25,30.38,29.17,12919699.0,384529696.34
2017-09-06,29.11,30.03,30.38,28.74,15926432.0,469137408.99
2017-09-07,30.21,29.49,30.42,29.43,12940380.0,387323681.23
2017-09-08,29.42,29.07,29.82,28.78,8930182.0,260874311.91
2017-09-11,29.28,29.19,29.28,28.8,7086972.0,205908600.28
2017-09-12,29.23,29.6,29.9,28.74,12390200.0,364005550.29
2017-09-13,29.46,29.09,29.59,29.03,6359825.0,185801402.18
2017-09-14,29.19,29.02,29.72,28.84,7806179.0,227981607.55
2017-09-15,28.94,28.59,29.06,28.48,6133414.0,175778751.22
2017-09-18,28.6,30.75,31.21,28.6,22889906.0,693895626.34
2017-09-19,30.73,31.1,32.09,30.45,28678629.0,896634009.88
2017-09-20,31.15,34.21,34.21,31.15,35311990.0,1178659673.54
2017-09-21,35.91,35.15,36.88,34.62,59989065.0,2146999933.05
2017-09-22,34.32,36.06,36.64,33.47,46571371.0,1642265290.06
2017-09-25,36.12,33.83,36.58,33.72,34762963.0,1220431041.04
2017-09-26,33.42,33.18,33.69,32.24,30592457.0,1001655989.9
2017-09-27,32.92,33.77,34.32,32.65,24910859.0,836864013.87
2017-09-28,33.46,35.9,37.15,33.25,39825220.0,1429286542.29
2017-09-29,35.73,37.09,37.09,35.32,41699900.0,1519531014.44
2017-10-09,37.62,36.61,38.28,36.44,41857131.0,1564215892.46
