,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,3313.95,3342.23,3345.26,3313.95,8656789600.0,87612765768.0,100.0,54.551630522496005,8.490764244964708,54.64716405923939,0.0,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,15.997514472471487,359.0016437810914,4.0,4.0,3342.23,3342.23,3342.23,0.8064516129032155,-9.699518385570261,0.01726932084185944
2017-01-04,3340.56,3368.31,3369.57,3338.15,9005082700.0,98014355468.0,100.0,54.551630522496005,100.0,54.64716405923939,0.0,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,66.6666666666679,345.9616437810914,8.0,4.0,3381.35,3329.19,3355.27,0.8642415423270252,0.7803173330381163,0.7772886029378867
2017-01-05,3368.34,3367.79,3373.41,3361.46,8833635700.0,91189339582.0,97.89789789789796,54.551630522496005,99.95570170207692,54.64716405923939,0.0,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,72.72055059439249,341.78831044775825,8.0,4.0,3383.790365094013,3335.0963015726534,3359.443333333333,0.595911102527229,-0.015438008971857542,-0.01543920075501859
2017-01-06,3366.85,3347.67,3368.87,3346.89,8745911400.0,91072256748.0,52.18668005418164,54.551630522496005,98.18713455827994,54.64716405923939,0.0,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,5.696663863191312,344.7316437810914,8.0,4.0,3379.920973506667,3333.079026493333,3356.5,0.21746527354309322,-0.5974244237318849,-0.5992161431192855
2017-01-09,3345.75,3363.9,3366.22,3344.35,8370794200.0,87916115243.0,65.98429743840701,54.551630522496005,96.76667193005083,54.64716405923939,0.0,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,29.044090126504617,343.25164378109093,8.0,4.0,3379.748784991359,3336.211215008642,3357.9800000000005,0.32694071142154446,0.48481481149575956,0.4836433691801645
2017-01-10,3361.64,3358.27,3370.51,3354.09,8381916000.0,82533965080.0,59.563219787558694,54.551630522496005,95.11376930425267,54.64716405923939,3.6178333333332375,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,46.691550729559474,343.20331044775776,8.0,4.0,3377.901599854523,3338.1550668121445,3358.0283333333336,0.19510319157766784,-0.16736526056065903,-0.16750547267907478
2017-01-11,3355.8,3334.5,3366.63,3334.3,9107143800.0,86750457122.0,41.29284077381048,54.551630522496005,91.66488025868671,54.64716405923939,1.5527142857149556,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-71.4993138834184,346.56450092394834,8.0,28.000000000000004,3379.358602836625,3329.9756828776613,3354.667142857143,0.018817187875096546,-0.7078049114573881,-0.7103217335794554
2017-01-12,3332.69,3317.62,3343.13,3315.96,8123913500.0,75031886874.0,33.446780288403914,54.551630522496005,87.36311826430043,54.64716405923939,-2.7611249999990832,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-141.38183190621,351.1953937810913,8.0,32.0,3383.710043872238,3316.362456127762,3350.03625,-0.08640596614784142,-0.5062228220123033,-0.5075084704055044
2017-01-13,3317.96,3319.91,3338.17,3309.37,8418058900.0,84556101403.0,35.24441660800417,54.551630522496005,83.83775444100577,54.64716405923939,-5.556777777776915,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-119.35558194353251,354.54275489220254,8.0,32.0,3383.6549170702633,3309.7228607075144,3346.688888888889,-0.10610036360687981,0.06902538566804228,0.06900157410534291
2017-01-16,3314.15,3319.45,3322.78,3264.21,15777913500.0,153262520121.0,35.03967792669242,54.551630522496005,80.85696990604367,54.64716405923939,-11.112999999999374,-0.24616337554367781,0.9967179930309503,0.9194773400863204,0.014676887936354464,0.0,-155.10482164334704,357.26664378109126,8.0,32.0,3382.655348408873,3305.274651591127,3343.965,0.06150457733800435,-0.01385579729571429,-0.013856757299990363
