,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,15.91,16.11,16.18,15.82,20169052.0,324116410.99,100.0,,,,0.0,,,,,0.0,,12.227398568019101,4.0,4.0,16.11,16.11,16.11,0.6111111111111089,-43.14933334007112,
2017-01-04,16.11,16.07,16.13,15.98,18282137.0,293351552.91,0.0,,-100.0,,0.0,,,,,0.0,66.66666666666667,12.2473985680191,4.0,8.0,16.13,16.05,16.09,0.4156427822759371,-0.24829298572315306,-0.2486017439462085
2017-01-05,16.09,15.8,16.11,15.77,30389298.0,482052097.24,0.0,,-100.0,,0.0,,,,,0.0,-99.9999999999983,12.344065234685766,4.0,12.0,16.268691685707513,15.717974980959156,15.993333333333334,-0.13138375282127565,-1.6801493466085837,-1.6944239716500054
2017-01-06,15.79,15.55,15.86,15.53,23224640.0,363094492.55,0.0,,-100.0,,0.0,,,,,0.0,-125.74850299401206,12.4548985680191,4.0,16.0,16.334467919215513,15.430532080784488,15.8825,-0.3199262805482924,-1.5822784810126556,-1.5949301407677918
2017-01-09,15.47,14.97,15.47,14.83,77695513.0,1166409635.65,0.0,,-100.0,,0.0,,,,,0.0,-144.8570586501615,12.637398568019101,4.0,20.0,16.53445790786594,14.86554209213406,15.7,-0.43094665354593426,-3.729903536977497,-3.8012440193706087
2017-01-10,14.93,14.92,15.07,14.88,30886945.0,461663986.4,0.0,,-100.0,,-0.09166666666666501,,,,,0.0,-111.28880526810866,12.7673985680191,4.0,24.0,16.528262316209226,14.611737683790777,15.57,-0.4537293346348131,-0.33400133600535176,-0.3345603655922069
2017-01-11,14.9,14.85,14.93,14.72,24868005.0,368236825.33,0.0,,-100.0,,-0.21985714285714053,,,,,0.0,-95.94185933079669,12.870255710876243,4.0,28.000000000000004,16.487434932172036,14.446850782113678,15.467142857142857,-0.37744060916898753,-0.4691689008042954,-0.4702729526906424
2017-01-12,14.82,15.09,15.1,14.78,36095587.0,540847812.84,19.828174157600316,,-93.02133240221754,,-0.3321249999999978,,,,,0.0,-63.480825958701814,12.9173985680191,4.0,28.000000000000004,16.40645831133404,14.433541688665963,15.42,-0.19601276001370377,1.6161616161616266,1.6032407531048953
2017-01-13,15.04,14.82,15.07,14.77,15346068.0,228271946.37,15.987549735944683,,-88.66498337548217,,-0.4209999999999958,,,,,0.0,-69.11432051505135,12.984065234685767,4.0,36.0,16.356926876556884,14.349739790109783,15.353333333333333,-0.2220914670573197,-1.7892644135188873,-1.8054652911816405
2017-01-16,14.8,14.56,14.8,14.37,31019553.0,449877292.98,13.313314673368467,,-86.14505336937313,,-0.4519999999999982,,,,,0.0,-98.05789999092445,13.0633985680191,4.0,40.0,16.338451032222714,14.209548967777287,15.274000000000001,-0.21143399777032976,-1.754385964912275,-1.7699577099401065
2017-01-17,14.55,14.71,14.71,14.49,12168711.0,177649943.14,21.474120996770566,,-81.29254366310661,,-0.44872727272727,,,,,0.0,-81.86257936060662,13.114671295291826,4.0,40.0,16.288188023562448,14.157266521892103,15.222727272727274,-0.16538746642747781,1.0302197802197766,1.024949184480617
2017-01-18,14.71,14.91,14.92,14.65,20284984.0,301009284.39,30.825015637678305,,-74.10049109572185,,-0.4105833333333315,,,,,0.0,-53.24419976405772,0.9133333333333322,4.0,40.0,16.231310996322463,14.162022337010873,15.196666666666667,-0.1003601696427725,1.3596193065941398,1.3504594163300965
2017-01-19,14.87,14.78,14.97,14.76,11569281.0,172010595.6,28.453257539884888,,-69.36752457423742,,-0.42346153846153634,,,,,0.0,-49.841463769380454,0.9053846153846141,4.0,40.0,16.183169877236114,14.146060891994658,15.164615384615386,-0.12366846138266031,-0.871898054996656,-0.8757213256591623
2017-01-20,14.77,14.9,14.95,14.77,11356022.0,169270722.47,33.53684844900965,31.90565201400524,-63.97835916651889,,-0.4043571428571422,,0.1740993857401045,0.3055870337116523,,0.0,-43.1690547420351,0.654285714285713,4.0,40.0,16.136636346530498,14.154792224898078,15.145714285714288,-0.10591312975432803,0.8119079837618504,0.8086297431357803
2017-01-23,14.9,14.91,15.0,14.88,11598055.0,173439679.77,33.957967219016524,34.106511990828125,-59.806524335453226,,-0.3313333333333315,,0.7667493796526055,1.2630272952853605,,0.0,-33.76089932982588,0.41999999999999993,4.0,40.0,16.094517150357284,14.165482849642718,15.13,-0.11810300641167501,0.06711409395971923,0.06709158252338199
2017-01-24,14.96,15.0,15.02,14.82,16348693.0,244264712.06,37.779058723339624,33.495120290996184,-55.269442763495746,,-0.258999999999995,,0.7156862745098038,1.24264705882353,,0.0,-30.58364378215307,-0.15187500000000043,4.0,40.0,16.05788297939975,14.185867020600252,15.121875000000001,-0.07974449220226684,0.6036217303822866,0.6018072325562951
2017-01-25,14.97,15.21,15.21,14.87,22396778.0,337373409.53,45.67697332307326,40.983241686400675,-48.80031384605828,,-0.20088235294116963,,0.7794117647058822,1.1911764705882355,,0.9249226507200472,-5.026967368442576,-0.20705882352941352,4.0,40.0,16.036066419586003,14.218051227472822,15.127058823529413,-0.021289482965928516,1.4000000000000012,1.390290516899162
2017-01-26,15.14,15.07,15.2,15.05,17067379.0,257988226.45,41.86201812321692,46.93621816041793,-44.50852469762508,,-0.1454999999999913,,0.8746803069053708,1.1355498721227624,,1.801515201465175,-3.2174425456682014,-0.27388888888889085,4.0,40.0,16.007672142580752,14.240105635197029,15.12388888888889,-0.04950132531731733,-0.9204470742932291,-0.9247093632797743
2017-02-03,15.05,14.92,15.05,14.9,10161533.0,151809039.86,38.18239610421657,58.79924318780401,-41.960317714059094,,-0.12257894736841202,,1.0000000000000004,1.1041666666666672,,2.64791507005827,-31.50407626198406,-0.023157894736844042,4.0,40.0,15.978175147539025,14.248140641934663,15.113157894736844,-0.06526076411050442,-0.995355009953558,-1.0003417862789021
2017-02-06,14.92,14.99,15.03,14.9,9412578.0,140862143.87,40.7976476953513,67.67080382953054,-39.1126263941676,,-0.1029999999999891,,0.9848484848484852,0.9909090909090916,,3.463427010859459,-27.933735357315527,-0.2870000000000026,4.0,40.0,15.9518218747168,14.262178125283206,15.107000000000003,-0.05585789804243394,0.4691689008042843,0.4680717338891416
2017-02-07,14.99,14.85,14.99,14.8,13777152.0,204992481.43,37.390598507726274,70.79235832124778,-37.63901684998903,,-0.10895238095237225,,1.0030487804878054,0.9603658536585369,,4.304584866748035,-43.642126001112615,-0.48400000000000176,4.0,40.0,15.758042015570517,14.329957984429488,15.044000000000002,-0.09912546493016709,-0.9339559706471046,-0.938344686579784
2017-02-08,14.83,14.91,14.93,14.74,13567035.0,201072937.47,39.71422349193256,61.43183352441905,-35.75750144673274,,-0.15599999999999348,,0.9650793650793658,1.0317460317460323,,5.168736350290065,-45.93431216463169,-0.27600000000000335,4.0,40.0,15.524011152300776,14.447988847699232,14.986000000000004,-0.08412888935389284,0.40404040404040664,0.40322635279386176
2017-02-09,14.92,15.07,15.07,14.86,21822881.0,327030793.16,45.52068485292763,69.48131495377058,-32.374997269519376,,-0.165521739130428,,1.0131578947368425,0.9835526315789477,,6.068204142941101,27.86954680220308,-0.039500000000003865,4.0,40.0,15.340676430782846,14.558323569217162,14.949500000000004,0.02298086473406022,1.0731052984574108,1.0673883861756828
2017-02-10,15.07,15.13,15.17,14.99,24657413.0,372148531.78,47.56041121872134,82.71682386287233,-29.001077764307315,,-0.13266666666665827,,1.2129963898916976,0.8555956678700365,,6.972439214963815,113.75913568477836,-0.14850000000000385,4.0,40.0,15.221161920994184,14.635838079005822,14.928500000000003,0.10184028488175419,0.39814200398142763,0.3973515161860508
2017-02-13,15.12,15.19,15.23,15.08,21293892.0,323294179.07,49.59284830730227,83.4581752564031,-25.615234946574915,,-0.09519999999998952,,1.2074074074074077,0.7962962962962965,,7.859680401189221,150.84858739680848,-0.03950000000000031,4.0,40.0,15.253345503392998,14.625654496607003,14.9395,0.25990539746538793,0.3965631196298558,0.3957788807416929
2017-02-14,15.15,15.43,15.67,15.09,52540953.0,810321321.66,56.804589237190754,85.62198450995095,-20.266342481620857,,0.015384615384624212,,1.1362126245847177,0.7408637873754154,,9.060655610078355,233.29043329043148,-0.054999999999999716,4.0,36.0,15.344394254041893,14.585605745958107,14.965,0.3135421661471216,1.5799868334430478,1.5676349767387965
2017-02-15,15.51,15.29,15.64,15.25,34057721.0,527432098.63,52.12017490638503,74.44687478264345,-17.0459257045516,,0.11325925925926938,,1.144200626959248,0.7805642633228841,,10.297747411632535,190.46544004214113,0.0129999999999999,4.0,32.0,15.387604543159465,14.586395456840535,14.987,0.2253008156447503,-0.9073233959818627,-0.9114646434098539
2017-02-16,15.27,15.32,15.41,15.18,17311421.0,265160113.38,53.014334745671086,68.89994603471975,-14.185536805861974,,0.16550000000000686,,1.1172839506172842,0.8487654320987653,,11.44136773450316,126.77091686714643,0.21149999999999913,4.0,28.000000000000004,15.422777032138207,14.574222967861797,14.998500000000002,0.15865057081365963,0.19620667102682177,0.19601443714742928
2017-02-17,15.32,15.1,15.38,15.03,20068766.0,305737408.71,46.200448134955565,62.99589738444396,-13.578724370255129,51.336156477124135,0.18151724137931424,,1.0345821325648412,0.8818443804034581,,12.597606773061923,65.40002584981066,0.05749999999999744,88.0,24.0,15.430728406495788,14.594271593504217,15.012500000000003,0.15212845221076626,-1.436031331592691,-1.4464420491566266
2017-02-20,15.14,15.6,15.66,15.13,42706617.0,661450892.62,59.07477810507008,66.1499171929926,-8.304628144089321,55.29798405671642,0.2506666666666728,,1.0652741514360313,0.8172323759791121,,13.855488917145,156.2246742721762,-0.1445000000000043,100.0,20.0,15.502882253290444,14.626117746709564,15.064500000000004,0.2383950436758061,3.31125827814569,3.257617043461236
2017-02-21,15.59,15.63,15.7,15.41,25700364.0,399398607.29,59.69795168243099,66.57649360355958,-4.084201243539553,55.44215311230511,0.25864516129032644,,1.1269841269841272,0.8544973544973548,,15.024866675329495,176.03131586871353,-0.12050000000000516,100.0,16.0,15.582240394708796,14.638759605291215,15.110500000000005,0.2333643979765628,0.19230769230769162,0.19212301778939178
2017-02-22,15.61,15.44,15.62,15.41,32674576.0,506141955.02,54.08124553878661,58.42601195029688,-2.3575923166675485,52.797452685826805,0.26178125000000385,,1.0781249999999998,0.8749999999999999,,16.091301001652457,124.10501193317292,-0.28700000000000436,96.0,12.0,15.620119032951518,14.65388096704849,15.137000000000004,0.1287054701371881,-1.2156110044785784,-1.2230599836755118
2017-02-23,15.47,15.58,15.67,15.42,33858013.0,526953421.26,57.27132032223534,63.95524723993019,0.11136254605910349,53.75229774236097,0.30163636363636925,,1.1224489795918364,0.8316326530612245,,17.113193240723955,127.59995689190461,-0.267000000000003,92.0,8.0,15.667677083222774,14.686322916777232,15.177000000000003,0.1640236684536957,0.90673575129534,0.902649584597226
2017-02-24,15.59,15.51,15.66,15.34,35387104.0,548462443.63,55.20616357600434,57.23160230175347,1.4626490981294586,57.90816632153549,0.36038235294118515,0.06102763919998673,1.0973236009732357,0.8369829683698293,,18.144532835762266,96.58146300914181,-0.13750000000000462,88.0,4.0,15.701337017648546,14.713662982351464,15.207500000000005,0.14979829866309827,-0.449293966623876,-0.45030632541549487
2017-02-27,15.58,15.57,15.79,15.5,45742745.0,714687150.87,56.649114921467145,63.75443771719126,2.9968979399714373,54.82385978519424,0.3840588235294202,0.05803125712259766,1.1567695961995246,0.8004750593824229,,19.16416081984029,115.90774689532665,-0.11050000000000182,84.0,4.0,15.738595372393691,14.742404627606314,15.240500000000003,0.10479650285244312,0.3868471953578423,0.38610086574597524
2017-02-28,15.57,15.72,15.8,15.56,36636506.0,574740653.69,60.10879011983393,68.66816195676543,5.371590138754892,58.28689557445797,0.41305882352942014,0.06260625563659165,1.1830985915492955,0.7863849765258212,,20.148149052549517,121.59090909090743,-0.08650000000000446,100.0,8.0,15.803122255511493,14.749877744488515,15.276500000000004,0.09915851486953137,0.9633911368015502,0.9587801155153564
2017-03-01,15.78,15.67,15.79,15.63,28022162.0,439842489.44,58.434727079816106,69.17397450079727,6.83948984272188,50.422283776816634,0.4596764705882457,0.05878079475724863,1.1733966745843232,0.819477434679335,,21.064186326780646,109.29557007988312,0.1304999999999943,96.0,4.0,15.852038686428394,14.746961313571617,15.299500000000005,0.03025273549036493,-0.31806615776082126,-0.3185730633131101
2017-03-02,15.72,15.54,15.77,15.53,22234673.0,347350721.42,54.207539246960664,64.06341578267549,6.894028855132037,43.0414625473105,0.46714705882354224,0.04465123922787315,1.1170960187353627,0.8501170960187352,,21.983648216640958,78.69498969256796,-0.033000000000008356,92.0,32.0,15.874474387437909,14.771525612562106,15.323000000000008,0.01544194282696177,-0.8296107211231751,-0.8330711428428117
2017-03-03,15.48,15.49,15.52,15.36,22945132.0,354142316.16,52.63054634121767,59.14274662614539,6.501235832361807,46.847808890998294,0.44276470588236627,0.029807615343376948,1.0558139534883717,0.9186046511627908,,22.860067899235034,31.960840771665776,-0.03150000000000652,88.0,28.000000000000004,15.874922391573016,14.828077608426998,15.351500000000007,0.05439289011090009,-0.3217503217503137,-0.3222690510724213
2017-03-06,15.46,15.48,15.49,15.25,42774155.0,656175834.02,52.30282113874093,48.59088199555423,6.0917899263860615,49.759034044552,0.3893529411764849,0.01777932350751916,1.03030303030303,1.03030303030303,,23.76029818665212,12.518565669424499,-0.2760000000000087,84.0,24.0,15.874734398252233,14.877265601747784,15.376000000000008,0.111854573902292,-0.06455777921239303,-0.06457862671962467
2017-03-07,15.42,15.2,15.45,15.12,46114624.0,703384411.62,44.03465371293155,47.34724899168563,3.276369393096343,46.45793014141843,0.2895588235294255,-0.009125121713878533,0.949109414758269,1.025445292620865,,24.736066829518197,-46.67087124966296,0.20649999999999302,80.0,20.0,15.83888859437576,14.948111405624253,15.393500000000007,0.07823656067074411,-1.8087855297157729,-1.8253440309350388
2017-03-16,16.72,16.72,16.72,16.41,338091762.0,5643965608.78,70.9146331899696,72.29753952116553,12.309974879284084,69.63089955962822,0.4397647058823644,0.07094931666764279,0.9904214559386968,0.8678160919540231,,24.82438898662687,362.0616814533154,0.14599999999999547,100.0,16.0,16.170131182792343,14.797868817207668,15.484000000000005,0.39792530269130894,9.999999999999986,9.531017980432477
2017-03-17,16.91,17.07,17.69,16.76,252416753.0,4340764586.46,74.01008301985203,80.96789211289554,20.270858999038676,63.27837207256552,0.7131470588235445,0.13905003787847708,1.0702054794520541,0.7174657534246578,,25.322138278885987,363.4978671541734,-0.14400000000000723,100.0,12.0,16.532459804103485,14.635540195896526,15.584000000000007,0.22968586482505568,2.0933014354067137,2.071692914979373
2017-03-20,17.36,17.13,17.41,17.02,115992383.0,1996411105.65,74.51089159664816,82.39959074973717,25.98964593607177,60.43324020266375,0.9899705882353089,0.17725186712881727,1.105820105820105,0.8130511463844803,0.1793981162881436,25.74974452641938,254.3141827432691,-0.10400000000000631,100.0,8.0,16.822585086851234,14.54541491314878,15.684000000000006,0.16238782759508474,0.35149384885764245,0.3508775529679653
2017-03-21,17.07,16.96,17.24,16.86,93798107.0,1596416031.9,70.37321437576433,75.0735305622605,28.739578520499965,59.224726380993914,1.2426764705882505,0.1796289915836642,1.0277777777777768,0.8524305555555562,0.21624382268129175,26.133863527260463,169.51430654273747,-0.2625000000000046,96.0,4.0,17.014222593818776,14.530777406181233,15.772500000000004,0.11299428601025675,-0.9924109748978283,-0.9973681972271553
2017-03-22,16.81,17.21,17.45,16.76,100417499.0,1720565250.22,72.76812932479254,79.09178480080091,31.796236740903232,60.18588242593244,1.5726470588235433,0.18582128031701756,1.0112359550561796,0.8186195826645272,0.2552866734518255,26.57501435973381,146.2798046538353,-0.29150000000000276,100.0,4.0,17.239908865322633,14.483091134677373,15.861500000000003,0.1245976414472936,1.474056603773577,1.463297985969092
2017-03-23,17.21,17.31,17.38,17.13,71521223.0,1234266025.84,73.68448099206705,79.8027411954431,34.46054236754058,59.73416826507518,1.6250000000000124,0.1840840562421755,1.0690208667736751,0.8378812199036926,0.2947443773653513,26.840349706887693,131.68104889959213,-0.2425000000000015,100.0,4.0,17.450288627460242,14.474711372539764,15.962500000000002,0.16241879023239736,0.5810575246949279,0.5793758964669937
2017-03-24,17.18,17.81,18.23,17.02,114129120.0,2016869358.16,77.72122094191991,83.59228512194711,38.27100012531207,62.2604814192927,1.661970588235306,0.20257533604249273,1.0561797752808983,0.7373595505617982,0.33837752293993356,27.347595396965275,142.12726428239716,-0.41700000000000337,100.0,24.0,17.74579594887377,14.428204051126237,16.087000000000003,0.1725491439814958,2.888503755054872,2.8475728113452003
