,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,18.0,18.06,18.19,17.94,11454599.0,207142381.68,100.0,,,,0.0,,,,,0.0,,14.007358916478612,4.0,4.0,18.06,18.06,18.06,-0.040000000000020464,-43.68104948387433,
2017-01-04,17.98,18.48,18.52,17.98,21271608.0,390936888.03,100.0,,100.0,,0.0,,,,,0.0,66.66666666666667,13.797358916478611,8.0,4.0,18.69,17.849999999999998,18.27,0.5396920793988284,2.3255813953488413,2.2989518224698635
2017-01-05,18.68,18.55,19.01,18.52,22426963.0,420862754.46,100.0,,100.0,,0.0,,,,,0.0,100.0,13.704025583145278,12.0,4.0,18.796102196456467,17.9305644702102,18.363333333333333,-0.036602239882848754,0.37878787878788955,0.3780722839906048
2017-01-06,18.58,18.33,18.58,18.26,12867120.0,235935586.22,66.00441501103737,,98.82343261477702,,0.0,,,,,0.0,8.333333333333973,13.71235891647861,12.0,4.0,18.730898922584252,17.97910107741575,18.355,-0.1360841678069844,-1.1859838274932755,-1.1930727201830749
2017-01-09,18.35,18.43,18.54,18.31,9522362.0,175422757.42,70.85456398311243,,97.86635474638439,,0.0,,,,,0.0,21.02102102102115,13.697358916478613,12.0,4.0,18.711525987298185,18.02847401270181,18.369999999999997,-0.1140336136492887,0.545553737043103,0.5440709830118351
2017-01-10,18.45,18.3,18.57,18.28,10853159.0,199994566.59,59.058366703070085,,96.36085833165964,,0.0676666666666641,,,,,0.0,1.497005988025146,13.70902558314528,12.0,4.0,18.674438097964018,18.042228568702644,18.35833333333333,-0.20587672838064025,-0.7053716766142082,-0.7078711834356266
2017-01-11,18.63,18.36,18.73,18.34,15644909.0,289847663.4,62.18735431641198,,95.11470063585496,,0.06500000000000128,,,,,0.0,46.4518603759131,13.708787487907184,12.0,4.0,18.6512298977669,18.065912959375954,18.358571428571427,-0.3098685141735985,0.3278688524590123,0.3273325344968825
2017-01-12,18.41,18.1,18.49,18.06,10992743.0,200623681.72,45.83881814506898,,92.58298596483684,,-0.009499999999999176,,,,,0.0,-81.33006268738085,13.741108916478613,12.0,4.0,18.649040566776662,18.003459433223334,18.326249999999998,-0.35803951091674224,-1.4161220043572897,-1.426244692056411
2017-01-13,18.1,17.87,18.18,17.83,9085914.0,163227250.61,36.6579434466447,,89.13825276582085,,-0.047999999999998266,,,,,0.0,-148.72180451127778,13.791803360923055,12.0,36.0,18.693711412847613,17.8573996982635,18.275555555555556,-0.3883008411226709,-1.270718232044199,-1.2788609100443438
2017-01-16,17.79,17.44,17.79,16.69,17939952.0,312978212.12,26.123574015360887,,83.79151200098745,,-0.14300000000000068,,,,,0.0,-226.47252385653107,13.87535891647861,12.0,40.0,18.831299616768227,17.552700383231773,18.192,-0.29334250607104395,-2.406267487409064,-2.4356910690503053
2017-01-17,17.45,17.69,17.77,17.21,12456050.0,218599911.76,37.38899353433779,,79.52880586670167,,-0.2298181818181817,,,,,0.0,-125.88846988915527,13.920995280114976,12.0,40.0,18.820793913224858,17.47193335950241,18.146363636363635,-0.21211390879222639,1.4334862385321,1.4233089690860456
2017-01-18,17.53,17.48,17.68,17.46,7682793.0,134975345.14,32.85659567878382,,74.82449612716738,,-0.3651666666666671,,,,,0.0,-107.27130570758395,-0.030833333333333712,12.0,40.0,18.834224586682172,17.347442079984493,18.090833333333332,-0.24082134879828893,-1.1871113623516116,-1.1942137944304765
2017-01-19,17.54,17.4,17.64,17.38,7025757.0,123081102.43,31.29997219484632,,70.48061477454955,,-0.4667692307692306,,,,,0.0,-103.11691001346203,0.4423076923076934,12.0,52.0,18.84122886934782,17.234155746036794,18.037692307692307,-0.26595324979925977,-0.4576659038901698,-0.4587164006906175
2017-01-20,17.45,17.64,17.76,17.41,9757961.0,172276552.21,40.41947713359957,54.88984028562956,67.11587265734981,,-0.498857142857144,,0.2560824765730337,0.3004432205463153,,0.0,-72.66562336984853,0.5407142857142873,12.0,52.0,18.810230309684147,17.20834111888728,18.009285714285713,-0.23431904824835675,1.379310344827589,1.3698844358162265
2017-01-23,17.64,17.72,17.89,17.64,7455625.0,132316434.88,43.12945157560426,56.77662904913573,64.4088017961056,,-0.4393333333333338,,0.9328859060402676,1.020134228187919,,0.0,-45.20969603693699,0.3399999999999963,12.0,52.0,18.777129807168638,17.202870192831366,17.990000000000002,-0.23934502194202806,0.45351473922901064,0.45248945982891975
2017-01-24,17.74,17.63,17.8,17.62,5213110.0,92142054.74,40.87689361112583,49.07197071945389,61.61858496213374,,-0.41787499999999866,,0.917857142857142,1.0964285714285706,,0.0,-53.70471509193482,0.4624999999999986,12.0,52.0,18.74930880015513,17.18569119984487,17.9675,-0.2570133370243267,-0.5079006772009009,-0.5091948767155685
2017-01-25,17.61,17.69,17.75,17.58,5057154.0,89527228.66,43.0137035589137,38.92530523857959,59.35100544538724,,-0.36858823529411566,,0.8091603053435101,1.2137404580152666,,0.8078902277534724,-52.86574783052552,0.34882352941176364,12.0,52.0,18.720802272801578,17.181550668374896,17.951176470588237,-0.24284432817857005,0.340328984685212,0.3397511761915162
