,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,29.14,29.09,29.15,28.79,2544552.0,73758905.89,100.0,,,,0.0,,,,,0.0,,2.542848484848456,4.0,4.0,29.09,29.09,29.09,0.6666666666666733,-8.03863264500645,
2017-01-04,29.09,29.36,29.44,29.03,2928731.0,85693352.46,100.0,,100.0,,0.0,,,,,0.0,66.66666666666667,2.4078484848484543,8.0,4.0,29.495,28.955000000000002,29.225,0.6362140575164567,0.9281540048126535,0.9238731239204157
2017-01-05,29.43,29.26,29.44,29.2,1590184.0,46572975.25,71.4867617107947,,99.18032786885249,,0.0,,,,,0.0,56.287425149700184,2.3961818181817875,8.0,4.0,29.45957671329734,29.013756620035995,29.236666666666668,0.3804204911505735,-0.34059945504086864,-0.3411808154336171
2017-01-06,29.33,28.97,29.51,28.82,2664695.0,77549163.56,37.81387254495724,,96.14596294369161,,0.0,,,,,0.0,-40.952380952382114,2.462848484848454,8.0,16.0,29.47099833886585,28.869001661134153,29.17,0.12139555538282729,-0.9911141490088982,-0.9960583810719292
2017-01-09,28.85,28.99,29.18,28.85,1915291.0,55541609.12,39.91586545864399,,93.70339342643622,,0.0,,,,,0.0,-73.49665924276209,2.498848484848452,8.0,16.0,29.43931295419619,28.828687045803818,29.134000000000004,0.07650308055380853,0.06903693476010275,0.06901311523050957
2017-01-10,29.08,28.78,29.08,28.74,1954881.0,56517286.01,28.87811522782421,,89.99596417093463,,0.013500000000000512,,,,,0.0,-114.28571428571557,2.557848484848453,8.0,24.0,29.458796821247915,28.69120317875209,29.075000000000003,-0.04442816136274379,-0.7243877199034077,-0.7270241474342409
2017-01-11,28.78,28.74,29.0,28.7,2062654.0,59396210.88,27.327985615881715,,86.6342616912742,,-0.04714285714285538,,,,,0.0,-108.38709677419389,2.6057056277055963,8.0,28.000000000000004,29.45284755502147,28.601438159264248,29.02714285714286,-0.135161454088965,-0.1389854065323215,-0.1390820808342852
2017-01-12,28.9,28.87,29.06,28.72,1701075.0,49090946.39,38.82179393056979,,83.93725395247469,,-0.10199999999999676,,,,,0.0,-68.34170854271184,2.625348484848452,8.0,28.000000000000004,29.41905194082886,28.595948059171146,29.007500000000004,-0.13344545409943764,0.4523312456506723,0.4513113023964621
2017-01-13,28.87,28.43,29.0,28.33,2726208.0,77876771.16,24.62548271581477,,78.13317165376097,,-0.16199999999999903,,,,,0.0,-152.20692928334066,2.6895151515151206,8.0,36.0,29.474662902537904,28.412003764128766,28.943333333333335,-0.210535936532428,-1.5240734326290362,-1.5358068011935178
2017-01-16,28.41,26.66,28.46,25.71,5844857.0,157513612.79,9.529312904371807,,60.52865789031379,,-0.31549999999999656,,,,,0.0,-301.76477036062454,2.9178484848484523,8.0,40.0,30.17478765579108,27.25521234420893,28.715000000000003,-0.2327484409878585,-6.225817798100596,-6.4280610912345715
2017-01-17,26.33,26.67,26.81,25.99,2720769.0,72029493.76,9.86550266202427,,47.852721296020675,,-0.5549999999999962,,,,,0.0,-205.74806581671484,3.103757575757541,8.0,40.0,30.35110686641959,26.707074951762237,28.529090909090915,-0.14811839328902776,0.037509377344346895,0.037502344336015625
2017-01-18,26.68,26.58,26.77,26.35,2036518.0,54044192.73,9.5225325707286,,37.812364819954624,,-0.8231666666666655,,,,,0.0,-141.0096487019559,0.7233333333333292,8.0,48.0,30.417005392070084,26.316327941263257,28.36666666666667,-0.13197003331076554,-0.3374578177727905,-0.3380284908823583
2017-01-19,26.67,26.5,26.68,26.27,1358311.0,35966321.91,9.215839410723746,,29.636965120499546,,-1.1470769230769164,,,,,0.0,-117.44357758001055,1.1369230769230754,8.0,52.0,30.429924791597294,26.016229054556554,28.223076923076924,-0.12120816930271695,-0.3009781790820121,-0.3014320292922701
2017-01-20,26.42,27.1,27.23,26.42,2931824.0,79043091.86,27.956756093502094,34.67685334499383,24.968253396764062,,-1.3686428571428557,,0.5416409097691488,0.9188551147869481,,0.0,-78.41080907189965,1.1171428571428557,8.0,52.0,30.34670350218218,25.93901078353211,28.142857142857146,-0.05413930643132702,2.264150943396226,2.2388994893478564
2017-01-23,27.16,27.25,27.45,27.12,2985060.0,81580632.93,31.74997787832251,40.05782550655183,21.806202621129362,,-1.3463333333333338,,0.8096846846846849,1.1891891891891893,,0.0,-52.17086834733902,0.8866666666666632,8.0,52.0,30.258547243631714,25.908119423034957,28.083333333333336,-0.06656069166387442,0.5535055350553542,0.5519793223597969
