Unnamed: 0,open,close,high,low,volume,money
2017-01-03,15.17,15.35,15.45,15.06,21049768.0,322501865.6
2017-01-04,15.33,15.3,15.4,15.21,32643840.0,499729412.01
2017-01-05,15.3,15.39,15.42,15.06,29791182.0,453524070.84
2017-01-06,15.4,15.26,15.48,15.21,25870737.0,396836450.33
2017-01-09,15.14,15.36,15.52,15.1,26410100.0,405631389.28
2017-01-10,15.39,15.57,15.71,15.38,36444554.0,567698544.17
2017-01-11,15.69,15.56,15.81,15.55,37725214.0,589969131.92
2017-01-12,15.51,15.39,15.58,15.25,16803967.0,258507186.84
2017-01-13,15.48,15.45,15.61,15.34,21888253.0,338180851.42
2017-01-16,15.43,15.3,15.52,15.16,26579892.0,407963228.94
2017-01-17,15.42,15.5,15.51,15.27,28295698.0,436474817.81
2017-01-18,15.45,15.83,15.87,15.45,48719811.0,765507667.23
2017-01-19,15.84,15.83,15.93,15.74,25429440.0,403326096.81
2017-01-20,15.82,15.91,15.95,15.74,14693005.0,233512629.29
2017-01-23,15.94,15.98,16.14,15.87,18258104.0,293157600.61
2017-01-24,16.02,16.28,16.33,15.99,31289840.0,506415234.27
2017-01-25,16.21,16.5,16.68,16.18,29226844.0,482533051.36
2017-01-26,16.54,16.55,16.68,16.39,17743394.0,293696912.0
2017-02-03,16.64,16.71,16.78,16.5,28365309.0,474334841.21
2017-02-06,16.71,16.47,16.89,16.38,29469174.0,487920603.23
2017-02-07,16.53,16.37,16.56,16.28,18767576.0,306966603.91
2017-02-08,16.42,16.83,16.87,16.28,21619623.0,359745059.11
2017-02-09,16.81,16.71,16.97,16.7,17124873.0,288264034.87
2017-02-10,16.76,16.6,16.77,16.59,19873003.0,330744694.98
2017-02-13,16.67,17.19,17.29,16.66,31000463.0,527997779.04
2017-02-14,17.16,17.15,17.29,17.03,17232995.0,294971940.25
2017-02-15,17.28,17.17,17.31,17.08,19204514.0,330380674.68
2017-02-16,17.3,17.68,17.7,17.11,35727096.0,626504051.14
2017-02-17,17.67,17.84,18.62,17.61,55203890.0,995204712.48
2017-02-20,18.09,18.14,18.34,17.9,43710931.0,792630488.69
2017-02-21,18.24,18.14,18.35,17.87,26034761.0,469642839.29
2017-02-22,18.15,18.23,18.34,17.99,22793360.0,413960587.97
2017-02-23,18.33,18.3,18.59,18.11,32389407.0,596155742.38
2017-02-24,18.21,17.89,18.29,17.85,22884541.0,411390451.69
2017-02-27,17.85,17.69,18.08,17.62,20807446.0,370422194.91
2017-02-28,17.65,17.72,17.82,17.59,16220543.0,287064959.35
2017-03-01,17.74,17.76,18.04,17.67,21441737.0,381682295.48
2017-03-02,17.8,18.05,18.11,17.8,20836069.0,374710852.21
2017-03-03,18.05,18.33,18.35,17.83,17474162.0,317299933.49
2017-03-06,18.37,18.29,18.49,18.24,21908156.0,401427806.5
2017-03-07,18.37,18.37,18.84,18.29,31480816.0,584465773.71
2017-03-08,18.67,18.32,18.68,18.29,18342453.0,338324793.76
2017-03-09,18.3,18.33,18.48,18.24,14709483.0,269908293.14
2017-03-10,18.33,18.72,18.81,18.28,30011997.0,556981952.45
2017-03-13,18.71,19.11,19.28,18.69,32436827.0,618551716.94
2017-03-14,19.13,18.99,19.22,18.87,17888032.0,340738157.6
2017-03-15,19.06,18.97,19.07,18.92,11700772.0,222060147.03
