,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-02-08,16.25,17.46,18.08,15.79,43263166.0,742530571.34,100.0,,,,0.0,,,,,0.0,,14.201711711711699,4.0,4.0,17.46,17.46,17.46,0.4585152838427968,-44.854529158189735,
2017-02-09,17.6,17.44,18.41,17.15,33542493.0,592376096.63,0.0,,-100.0,,0.0,,,,,0.0,66.66666666666625,14.211711711711697,4.0,8.0,17.470000000000002,17.430000000000003,17.450000000000003,0.022583297265952092,-0.11454753722794919,-0.11461319306222961
2017-02-10,17.04,16.83,17.35,16.79,19170864.0,326448678.83,0.0,,-100.0,,0.0,,,,,0.0,-64.59459459459485,14.418378378378364,4.0,12.0,17.82810299358903,16.65856367307764,17.243333333333336,-0.1531379097152005,-3.497706422018365,-3.5603410278119085
2017-02-13,16.75,16.42,16.75,16.25,16833065.0,275785256.02,0.0,,-100.0,,0.0,,,,,0.0,-119.12013536378981,14.624211711711698,4.0,16.0,17.912071323563726,16.162928676436277,17.0375,-0.1780365062050643,-2.4361259655377054,-2.466290417843231
2017-02-14,16.42,16.66,16.69,16.3,10368774.0,171539126.54,20.64166698010297,,-88.39820319956566,,0.0,,,,,0.0,-76.17625093353203,14.6997117117117,4.0,16.0,17.80051296948825,16.12348703051175,16.962,-0.09182332619387167,1.461632155907422,1.4510532714414381
2017-02-15,16.62,16.07,16.62,16.06,11328318.0,184814294.91,13.347560287341167,,-84.10424713643356,,-0.1410000000000018,,,,,0.0,-94.6524064171123,14.848378378378367,4.0,24.0,17.827214764051718,15.799451902614948,16.813333333333333,-0.1653031814348437,-3.541416566626654,-3.605645698927562
2017-02-16,15.95,15.61,16.05,15.57,13111756.0,206135382.94,10.293482044388256,,-83.10608102214053,,-0.38357142857142534,,,,,0.0,-127.76699029126215,15.02028314028313,4.0,28.000000000000004,17.902513300492224,15.380343842364914,16.64142857142857,-0.22463891611459588,-2.862476664592417,-2.904244522208055
2017-02-17,15.64,15.65,15.79,15.55,5598852.0,87665866.35,12.175317723306549,,-81.62556429631105,,-0.5114999999999981,,,,,0.0,-113.37832473203642,15.144211711711701,4.0,28.000000000000004,17.86715736392612,15.16784263607388,16.5175,-0.2225204995246478,0.2562459961563235,0.2559182458821585
2017-02-20,15.37,15.77,15.8,15.34,7791217.0,121420455.8,17.7497526449244,,-78.20519139111947,,-0.5651111111111113,,,,,0.0,-97.2091656874266,15.227267267267255,4.0,28.000000000000004,17.790881316419814,15.078007572469076,16.434444444444445,-0.16967436693623134,0.7667731629392938,0.7638483988785083
2017-02-21,15.7,15.83,15.98,15.6,6964807.0,110105001.87,20.46795085571776,,-74.79615914491346,,-0.6460000000000008,,,,,0.0,-68.5402029664324,15.287711711711697,4.0,28.000000000000004,17.710957740543808,15.037042259456197,16.374000000000002,-0.15390981276435928,0.38046924540267035,0.3797472917973721
2017-02-22,15.83,16.39,16.52,15.77,14692459.0,239052700.29,40.299044027466955,,-63.03505302656441,,-0.6141818181818177,,,,,0.0,-18.491231711113112,15.286257166257155,4.0,28.000000000000004,17.650226928313216,15.100682162595875,16.375454545454545,-0.08898036943109572,3.5375868603916727,3.4764518862817617
2017-02-23,16.26,16.44,16.53,16.14,8732818.0,142878551.88,41.69690114443878,,-54.41061061632772,,-0.47749999999999915,,,,,0.0,-0.49434356878001506,1.0791666666666693,4.0,28.000000000000004,17.601856356139297,15.159810310527364,16.38083333333333,-0.06035248865189546,0.3050640634533197,0.30459968722955644
2017-02-24,16.26,16.51,16.65,16.26,6601967.0,109111470.99,43.68491302196843,,-47.36967166583889,,-0.30799999999999983,,,,,0.0,13.405141462013693,1.0492307692307712,4.0,28.000000000000004,17.56590814991451,15.215630311623949,16.39076923076923,-0.048935660131181564,0.42579075425790425,0.42488683040025066
2017-02-27,16.59,16.99,17.09,16.36,13674007.0,229619465.61,55.01270151236191,56.993098018561135,-36.61559944141735,,-0.0919999999999952,,0.3346022965644764,0.3484003294124962,,0.0,58.659704090513365,0.3964285714285687,4.0,28.000000000000004,17.607273925382444,15.259868931760415,16.43357142857143,0.0011263318310369356,2.9073288915808515,2.8658677751804085
2017-02-28,16.99,16.75,17.5,16.75,17487008.0,300379720.24,49.636492495990936,61.12449998172507,-30.233558382462096,,0.11600000000000321,,1.1028500619578683,1.0433705080545228,,0.0,79.14983650702096,-0.03466666666666285,4.0,28.000000000000004,17.599507072817477,15.309826260515853,16.454666666666665,-0.0752682577912344,-1.4125956444967502,-1.4226677412765287
2017-03-01,16.2,16.79,16.82,16.11,15580374.0,256168876.28,50.504674521160425,47.06032267895454,-25.23099019730847,,0.17450000000000543,,0.8444148936170208,1.1808510638297873,,0.0,17.332622979932918,0.1843749999999993,4.0,28.000000000000004,17.595936759065307,15.355313240934695,16.475625,-0.01219598678034522,0.23880597014924732,0.2385212818373894
2017-03-02,17.0,17.66,18.25,17.0,30532457.0,543721325.41,64.74125333473796,61.80483549906586,-14.190478854167749,,0.3907058823529468,,0.9951980792316921,0.8931572629051623,,1.1172401888204995,152.67213166841424,-0.47529411764706,68.0,28.000000000000004,17.766732375884096,15.323855859410026,16.54529411764706,-0.0046319306283189015,5.181655747468739,5.051872408636449
2017-03-03,17.73,19.07,19.41,17.71,40512250.0,754725896.28,76.52587073738678,75.15564161182141,2.552032257206038,,0.7821666666666722,,1.122105263157894,0.7242105263157893,,2.401166845900157,231.35881322756774,-1.0755555555555567,72.0,28.000000000000004,18.34290581320878,15.02820529790233,16.685555555555556,0.07293626225273141,7.984144960362394,7.681422443651398
2017-03-06,19.32,19.11,19.95,18.62,31967212.0,614621378.56,76.76314548376546,77.97961690708856,13.365533388620898,,1.1391578947368473,,1.1934865900383136,0.6915708812260536,,3.685075419047357,224.52344546381218,-1.1631578947368428,76.0,28.000000000000004,18.755983321047484,14.870332468426204,16.813157894736843,0.042040866742627095,0.20975353959098442,0.20953386398541163
2017-03-07,19.02,18.61,19.11,18.47,23452590.0,438617601.07,67.56913337667292,73.18781763740674,17.71999517371267,,1.3927500000000066,,1.2051526717557246,0.7700381679389311,,4.828364152992105,153.4413516133499,-1.1330000000000027,76.0,28.000000000000004,18.952215459633276,14.853784540366728,16.903000000000002,0.003846355485666471,-2.616431187859758,-2.651268759802239
2017-03-08,18.62,18.67,19.33,18.61,20179440.0,382930975.93,68.0634511453239,79.03872353410965,20.98079872171566,,1.7405714285714353,,1.259813084112149,0.7028037383177569,,5.896546792317537,139.41307487089108,-1.1335000000000033,76.0,28.000000000000004,19.142272819731332,14.784727180268675,16.963500000000003,-0.10118624273727456,0.3224073078989864,0.3218886899472029
2017-03-09,19.2,19.01,19.5,18.74,26905088.0,514387110.7,70.7812748425531,82.76151550639013,24.56835647693516,,1.9060909090909135,,1.253321523472099,0.674047829937998,,6.92284083476801,135.75648742420708,-0.6520000000000046,76.0,28.000000000000004,19.39032365742034,14.693676342579671,17.042000000000005,-0.072949688662358,1.8211033743974259,1.8047198946706366
2017-03-10,18.98,20.39,20.69,18.98,40514972.0,804103982.28,78.70322350249748,87.18352463060339,31.49566576989315,,2.0239565217391338,,1.2639553429027115,0.6124401913875597,,8.091501860249853,157.79434069359547,-0.7800000000000047,92.0,28.000000000000004,19.980565159528034,14.459434840471978,17.220000000000006,0.04911429993152793,7.259337190952131,7.007942808602596
2017-03-13,20.19,20.59,20.77,19.76,30079449.0,611173430.47,79.56783449099291,88.26740352494144,36.798883332842856,,2.117833333333337,,1.2908124525436602,0.6385725132877752,,9.216058028956265,146.73156023138847,-0.9185000000000016,96.0,28.000000000000004,20.525306580979837,14.331693419020171,17.428500000000003,0.11318131567631717,0.9808729769494873,0.9760936453334423
2017-03-14,20.61,20.56,21.1,20.44,20162107.0,417374711.33,79.04941481139429,88.6102463593434,40.459695277927466,,2.380600000000001,,1.3318042813455662,0.6521406727828744,,10.249837562339213,137.9067761153139,-0.6335000000000015,96.0,28.000000000000004,20.982257359500682,14.264742640499318,17.6235,0.05432086477271417,-0.14570179698883967,-0.14580804527337676
2017-03-15,20.65,20.67,20.74,20.18,16785960.0,343426447.96,79.57490444325236,83.52528407483324,43.4492811818915,,2.6052692307692347,,1.2800000000000002,0.6845283018867925,,11.207212999702776,113.52624237807542,-1.103500000000004,100.0,24.0,21.380993586103315,14.326006413896694,17.853500000000004,0.11364913458328847,0.5350194552529386,0.5335933106712432
2017-03-16,20.53,20.64,20.78,20.4,14902519.0,306998834.88,78.99297581735502,84.02614444822332,45.5911518251826,,2.7883703703703766,,1.2877643504531722,0.6903323262839877,,12.082118005359597,104.1964224988098,-1.3150000000000013,96.0,20.0,21.6738177314063,14.536182268593704,18.105,0.1509017580866084,-0.14513788098694524,-0.145243308031473
