Unnamed: 0,open,close,high,low,volume,money
2017-01-03,3313.95,3342.23,3345.26,3313.95,8656789600.0,87612765768.0
2017-01-04,3340.56,3368.31,3369.57,3338.15,9005082700.0,98014355468.0
2017-01-05,3368.34,3367.79,3373.41,3361.46,8833635700.0,91189339582.0
2017-01-06,3366.85,3347.67,3368.87,3346.89,8745911400.0,91072256748.0
2017-01-09,3345.75,3363.9,3366.22,3344.35,8370794200.0,87916115243.0
2017-01-10,3361.64,3358.27,3370.51,3354.09,8381916000.0,82533965080.0
2017-01-11,3355.8,3334.5,3366.63,3334.3,9107143800.0,86750457122.0
2017-01-12,3332.69,3317.62,3343.13,3315.96,8123913500.0,75031886874.0
2017-01-13,3317.96,3319.91,3338.17,3309.37,8418058900.0,84556101403.0
2017-01-16,3314.15,3319.45,3322.78,3264.21,15777913500.0,153262520121.0
2017-01-17,3305.6,3326.36,3327.38,3292.2,6945332800.0,74754505696.0
2017-01-18,3323.34,3339.37,3350.96,3320.41,7062322700.0,75680677264.0
2017-01-19,3330.95,3329.29,3346.5,3324.68,6615980800.0,63869709163.0
2017-01-20,3326.98,3354.89,3358.41,3326.37,6530046200.0,70831324310.0
2017-01-23,3359.05,3364.08,3378.74,3355.85,7555749800.0,76492660154.0
2017-01-24,3363.14,3364.45,3371.32,3355.9,6619422600.0,66049651289.0
2017-01-25,3361.66,3375.9,3376.44,3357.22,5837693100.0,62483395802.0
2017-01-26,3378.26,3387.96,3395.88,3378.26,6531664700.0,66488818305.0
2017-02-03,3390.93,3364.49,3392.48,3362.57,5518886100.0,57113853255.0
2017-02-06,3368.11,3373.21,3381.33,3358.75,6852136000.0,73408134768.0
2017-02-07,3371.77,3365.68,3376.71,3354.63,6375446200.0,69758178999.0
2017-02-08,3361.78,3383.29,3383.69,3347.43,7540287900.0,82869735773.0
2017-02-09,3381.9,3396.29,3406.59,3379.79,9755851500.0,102134228699.0
2017-02-10,3398.32,3413.49,3422.33,3398.03,12376872000.0,121908580284.0
2017-02-13,3416.92,3436.28,3439.54,3416.87,12014453800.0,125332998844.0
2017-02-14,3438.51,3435.8,3440.67,3424.4,9480946500.0,98537165438.0
2017-02-15,3435.39,3421.71,3448.03,3417.08,12764333800.0,124653179488.0
2017-02-16,3421.83,3440.93,3440.93,3418.35,10827696200.0,101809767504.0
2017-02-17,3443.62,3421.44,3457.56,3419.61,11460003600.0,118033129670.0
2017-02-20,3421.64,3471.39,3472.6,3421.64,13262886200.0,134681505159.0
2017-02-21,3475.06,3482.82,3490.09,3472.02,11484200900.0,120675429543.0
2017-02-22,3483.2,3489.76,3489.95,3473.52,10281599400.0,109232425841.0
2017-02-23,3487.57,3473.32,3492.96,3460.12,9953633000.0,106555922466.0
2017-02-24,3468.96,3473.85,3473.85,3455.25,9553513300.0,99875164759.0
2017-02-27,3471.13,3446.22,3472.84,3441.39,9867216000.0,106830874529.0
2017-02-28,3445.03,3452.81,3460.91,3441.36,7521526000.0,81979307361.0
2017-03-01,3452.21,3458.44,3472.7,3449.11,10326035400.0,109317781348.0
2017-03-02,3463.48,3435.1,3468.47,3434.0,8989807700.0,97876187925.0
2017-03-03,3424.66,3427.86,3428.88,3412.83,8099465200.0,90009618835.0
2017-03-06,3427.25,3446.48,3449.03,3425.9,8307088200.0,95178548496.0
2017-03-07,3446.16,3453.96,3454.04,3440.06,8033472000.0,94483824245.0
2017-03-08,3452.2,3448.73,3457.04,3441.26,7958769000.0,89124904682.0
2017-03-09,3442.9,3426.94,3443.05,3414.68,8457038100.0,90090049490.0
2017-03-10,3423.98,3427.89,3436.24,3423.94,7001619900.0,82161714923.0
2017-03-13,3425.67,3458.1,3458.1,3412.69,9168412400.0,108489140923.0
2017-03-14,3456.66,3456.69,3465.39,3448.9,7707796300.0,95317564129.0
2017-03-15,3452.21,3463.64,3463.92,3445.27,7910495400.0,94056256667.0
2017-03-16,3472.27,3481.51,3492.13,3472.27,10633391300.0,124695573677.0
2017-03-17,3485.31,3445.81,3488.5,3441.47,10375556000.0,122368918550.0
2017-03-20,3449.05,3449.61,3454.06,3429.83,8873432200.0,103769403897.0
2017-03-21,3449.77,3466.35,3466.7,3445.64,8770785500.0,113528201390.0
2017-03-22,3450.75,3450.05,3464.33,3433.5,10493589400.0,123865640377.0
2017-03-23,3452.41,3461.98,3470.82,3435.69,9431806200.0,115813813702.0
2017-03-24,3464.2,3489.6,3499.32,3461.11,12564583300.0,141752526681.0
2017-03-27,3488.76,3478.04,3505.98,3474.52,10701537700.0,124388012134.0
2017-03-28,3480.25,3469.81,3482.29,3461.47,8419482000.0,97495938765.0
2017-03-29,3472.97,3465.19,3483.06,3455.55,10485170600.0,114663468279.0
2017-03-30,3461.62,3436.76,3467.3,3422.37,11637692200.0,122088021630.0
2017-03-31,3434.82,3456.05,3456.31,3430.82,9157749100.0,100984904830.0
2017-04-05,3476.42,3503.89,3504.54,3475.15,14339901700.0,160742981172.0
2017-04-06,3507.99,3514.05,3517.78,3495.72,13676700400.0,145221644165.0
2017-04-07,3514.45,3517.46,3526.82,3506.39,14029320400.0,144559675567.0
2017-04-10,3519.46,3505.14,3522.8,3502.08,14188738000.0,155747834572.0
2017-04-11,3503.83,3517.33,3520.13,3466.14,16594583200.0,189457268655.0
2017-04-12,3514.57,3509.44,3523.1,3498.0,18182453700.0,202154571423.0
2017-04-13,3500.28,3514.57,3518.44,3496.57,12998181300.0,133345929014.0
2017-04-14,3516.81,3486.5,3517.47,3476.95,13547407800.0,130425385379.0
2017-04-17,3475.74,3479.94,3480.57,3453.68,11716496100.0,123884371227.0
2017-04-18,3474.89,3462.74,3489.08,3462.63,11092782300.0,126790853425.0
2017-04-19,3452.99,3445.88,3459.35,3418.51,12134926400.0,127050362407.0
2017-04-20,3444.52,3461.55,3465.61,3440.72,11418420800.0,133977258346.0
2017-04-21,3461.39,3466.79,3475.56,3449.54,10441911000.0,115208831746.0
2017-04-24,3458.23,3431.26,3458.23,3403.98,11466079100.0,122778154321.0
2017-04-25,3427.73,3440.97,3449.67,3422.65,9407214800.0,107599357209.0
2017-04-26,3440.25,3445.18,3466.57,3439.15,11194002900.0,131316579235.0
2017-04-27,3435.1,3446.72,3449.27,3399.54,12329842500.0,134610947828.0
2017-04-28,3439.57,3439.75,3439.9,3417.24,10163235100.0,113761006698.0
2017-05-02,3427.92,3426.58,3436.31,3418.67,9279746200.0,101635858602.0
2017-05-03,3421.76,3413.13,3432.22,3403.08,9166962400.0,97854119098.0
2017-05-04,3404.94,3404.39,3421.4,3391.28,10348207500.0,106985952575.0
2017-05-05,3393.48,3382.55,3395.45,3366.56,10989533300.0,117464939578.0
2017-05-08,3369.11,3358.81,3374.16,3339.57,12374928700.0,126885426472.0
2017-05-09,3342.6,3352.53,3358.05,3327.59,7677166800.0,85528831749.0
2017-05-10,3350.65,3337.7,3369.43,3336.0,9208262800.0,102194980791.0
2017-05-11,3322.95,3356.65,3359.6,3312.89,10925289000.0,111576379054.0
2017-05-12,3350.94,3385.38,3387.27,3349.17,9338646600.0,97522124594.0
2017-05-15,3391.59,3399.19,3406.58,3391.59,8297761100.0,92183332845.0
2017-05-16,3390.93,3428.65,3428.85,3373.55,10524241600.0,112814103201.0
2017-05-17,3423.19,3409.97,3433.97,3408.15,9973683700.0,110553451835.0
2017-05-18,3387.67,3398.11,3409.93,3383.93,8575958900.0,88091166041.0
2017-05-19,3395.23,3403.85,3405.94,3392.38,7147352500.0,78397081602.0
2017-05-22,3400.59,3411.24,3424.18,3391.17,9253955900.0,99021121578.0
2017-05-23,3405.03,3424.19,3434.77,3401.53,11691103300.0,126767856025.0
2017-05-24,3409.72,3424.17,3424.17,3383.89,8355316100.0,92620045548.0
2017-05-25,3414.4,3485.66,3490.42,3413.22,13072163100.0,136634020807.0
2017-05-26,3479.62,3480.43,3498.31,3473.04,10324115300.0,112585907354.0
2017-05-31,3495.07,3492.88,3515.08,3474.92,10482974400.0,115968725310.0
2017-06-01,3485.22,3497.74,3499.81,3476.43,10312772400.0,116088766249.0
2017-06-02,3491.59,3486.51,3498.12,3470.2,8266801000.0,92850747181.0
2017-06-05,3480.17,3468.75,3484.12,3462.31,7973815200.0,85609467477.0
2017-06-06,3464.38,3492.88,3492.88,3460.45,6408938800.0,77868793730.0
2017-06-07,3493.88,3533.87,3537.09,3491.13,10441996800.0,124189288483.0
2017-06-08,3531.24,3560.98,3562.27,3528.18,9022490500.0,112035619671.0
2017-06-09,3561.24,3576.17,3590.89,3560.63,10118826500.0,121700586716.0
2017-06-12,3570.22,3574.39,3603.69,3565.9,9038116700.0,117690802225.0
2017-06-13,3569.16,3582.27,3584.41,3559.21,7517713800.0,94223084812.0
2017-06-14,3571.25,3535.3,3571.25,3530.27,8381078300.0,106105319868.0
2017-06-15,3530.75,3528.79,3542.28,3508.95,8263253500.0,106053901141.0
2017-06-16,3522.97,3518.76,3536.14,3514.39,7645270700.0,91462286377.0
2017-06-19,3520.06,3553.67,3554.91,3520.06,7979714100.0,98572358252.0
2017-06-20,3560.79,3546.49,3563.7,3539.51,8050955900.0,98187595478.0
2017-06-21,3567.13,3587.95,3587.99,3545.57,8785982400.0,117147797136.0
2017-06-22,3583.56,3590.34,3635.53,3581.34,13552698700.0,169418803351.0
2017-06-23,3583.44,3622.88,3623.24,3569.32,10512913400.0,133975111796.0
2017-06-26,3627.02,3668.09,3671.94,3627.02,13463799500.0,170736841952.0
2017-06-27,3665.58,3674.72,3676.53,3648.76,9755870200.0,123057231694.0
2017-06-28,3664.16,3646.17,3672.19,3644.03,9792085800.0,124465947132.0
2017-06-29,3649.25,3668.83,3669.13,3644.73,8558949800.0,111847266867.0
2017-06-30,3654.73,3666.8,3669.76,3646.23,8151002800.0,102459981992.0
2017-07-03,3667.23,3650.85,3667.6,3633.78,8882086000.0,115214687872.0
2017-07-04,3646.83,3619.98,3646.85,3611.69,9507141300.0,125350417552.0
2017-07-05,3611.9,3659.68,3660.73,3610.46,8823242500.0,120351565382.0
2017-07-06,3654.56,3660.1,3666.77,3629.56,10237924500.0,132837126778.0
2017-07-07,3647.64,3655.93,3657.11,3631.87,10373549700.0,123465392616.0
2017-07-10,3647.94,3653.69,3667.85,3641.53,12059191000.0,141034626508.0
2017-07-11,3646.88,3670.81,3701.21,3645.99,11876082600.0,145084363277.0
2017-07-12,3672.63,3658.82,3691.58,3640.59,12228779200.0,143494599072.0
2017-07-13,3656.35,3686.92,3690.48,3652.57,12566954900.0,146388679598.0
2017-07-14,3682.62,3703.09,3703.09,3672.74,10551400500.0,121021448889.0
2017-07-17,3700.62,3663.56,3716.47,3621.37,17882160000.0,196217253798.0
2017-07-18,3648.49,3667.18,3667.54,3622.04,12462205600.0,141472283974.0
2017-07-19,3660.87,3729.75,3731.05,3658.2,18247778700.0,198392451748.0
2017-07-20,3725.14,3747.88,3750.19,3723.07,14241003900.0,169267149940.0
2017-07-21,3738.18,3728.6,3751.69,3722.07,11794122600.0,141432632987.0
2017-07-24,3724.38,3743.47,3755.19,3719.85,13486872200.0,154701874682.0
2017-07-25,3742.64,3719.56,3752.16,3713.28,12167205900.0,133531656186.0
2017-07-26,3722.88,3705.39,3738.53,3684.18,13632521000.0,146518004915.0
2017-07-27,3700.86,3712.19,3716.69,3672.5,14500290400.0,161631225346.0
2017-07-28,3703.49,3721.89,3725.54,3696.78,11141139200.0,125817861948.0
2017-07-31,3722.43,3737.87,3746.52,3713.66,14842903900.0,160890133166.0
2017-08-01,3738.74,3770.38,3770.4,3737.1,15254653900.0,173127578959.0
2017-08-02,3768.19,3760.85,3784.35,3759.28,17229338300.0,189336782813.0
2017-08-03,3755.11,3727.83,3766.35,3718.44,14615394400.0,164710461600.0
2017-08-04,3724.72,3707.58,3738.73,3707.0,15747006000.0,168292664589.0
2017-08-07,3701.22,3726.79,3730.78,3689.96,12423153000.0,134348537498.0
2017-08-08,3724.33,3732.21,3737.33,3718.81,13724192800.0,146481868919.0
2017-08-09,3728.03,3731.04,3739.0,3713.57,12467998900.0,137223598286.0
2017-08-10,3724.96,3715.92,3746.86,3688.18,13008512800.0,148005169417.0
2017-08-11,3687.93,3647.35,3700.49,3645.09,15038742100.0,161083470412.0
2017-08-14,3651.38,3694.68,3698.37,3651.38,11530845100.0,140233894117.0
2017-08-15,3695.78,3706.06,3719.29,3692.28,10644485700.0,124790630952.0
2017-08-16,3701.13,3701.42,3707.14,3679.73,10413414100.0,127282165884.0
2017-08-17,3707.07,3721.28,3722.62,3704.41,10865625100.0,137020002920.0
2017-08-18,3707.19,3724.67,3733.49,3700.41,9656170500.0,123078163944.0
2017-08-21,3731.84,3740.99,3744.26,3728.62,10031307300.0,123911716276.0
2017-08-22,3745.75,3752.3,3758.29,3734.56,10029285600.0,131131078398.0
2017-08-23,3747.61,3756.09,3772.46,3741.72,10496157300.0,124081155710.0
2017-08-24,3755.89,3734.65,3765.71,3729.09,8994737200.0,107736019091.0
