,open,close,high,low,volume,money,RSI,MFI,TSI,UO,AO,MACDDI,VIP,VIN,TRIX,MI,CCI,DPO,ARU,ARD,BBH,BBL,BBM,CMF,DR,DLR
2017-01-03,33.0,32.98,33.77,32.95,4416586.0,147194710.46,100.0,56.80815115358934,-1.0803543672640432,48.86526079046812,0.0,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,7.0680339897115765,10.018925979680716,4.0,4.0,32.98,32.98,32.98,-0.9268292682926975,-23.300409839108994,0.08945701009083586
2017-01-04,32.83,32.9,33.25,32.67,4952658.0,162967243.04,0.0,56.80815115358934,-100.0,48.86526079046812,0.0,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-66.66666666666507,10.058925979680716,4.0,8.0,33.019999999999996,32.86,32.94,-0.546267023550756,-0.24257125530624535,-0.2428659360126595
2017-01-05,32.89,32.45,33.39,32.41,6051943.0,199166815.54,0.0,56.80815115358934,-100.0,48.86526079046812,0.0,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-86.69527896995608,10.22225931301405,4.0,12.0,33.24323808551793,32.3100952478154,32.776666666666664,-0.6922953381951336,-1.3677811550151797,-1.3772214621226908
2017-01-06,32.36,32.12,32.63,32.1,3309345.0,106772684.96,0.0,56.80815115358934,-100.0,48.86526079046812,0.0,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-121.24756335282665,10.386425979680716,4.0,16.0,33.310120957254,31.91487904274599,32.6125,-0.7333266872901952,-1.0169491525423902,-1.022155407153802
2017-01-09,32.12,32.2,32.34,31.73,3072558.0,98426393.56,9.54094627132993,56.80815115358934,-98.14059543720607,48.86526079046812,0.0,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-100.37611659614376,10.46892597968072,4.0,16.0,33.23586117615292,31.824138823847065,32.529999999999994,-0.5537469906580339,0.24906600249068322,0.24875634718015682
2017-01-10,32.16,32.26,32.31,32.07,2958566.0,95229103.36,16.01310171897981,56.80815115358934,-95.45111947205659,48.86526079046812,-0.1316666666666677,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-63.62339514978675,10.513925979680721,4.0,16.0,33.160055553269494,31.809944446730487,32.48499999999999,-0.41788664327941966,0.18633540372670065,0.18616201467001048
2017-01-11,32.24,32.14,32.5,32.1,3018239.0,97413799.87,13.874930861576019,56.80815115358934,-93.5106861727371,48.86526079046812,-0.2259999999999991,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-51.52284263959505,10.563211693966437,4.0,16.0,33.105712762715285,31.765715808713267,32.435714285714276,-0.45940261861607873,-0.37197768133910847,-0.3726712387696285
2017-01-12,32.22,31.37,32.4,31.37,4066757.0,129392605.64,7.216373789811286,56.80815115358934,-92.64630496954831,48.86526079046812,-0.33612500000000267,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-118.43479749978557,10.696425979680718,4.0,32.0,33.24572584782224,31.35927415217775,32.302499999999995,-0.5284358779026351,-2.395768512756691,-2.424933810677965
2017-01-13,31.36,30.89,31.51,30.86,3257050.0,101453419.51,5.457979102662691,56.80815115358934,-92.39991626260019,48.86526079046812,-0.4196666666666644,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-173.44420600858354,10.853370424125167,4.0,36.0,33.40215099513243,30.888960115978662,32.145555555555546,-0.5636246780652631,-1.5301243226012118,-1.5419515272096618
2017-01-16,30.46,30.28,31.34,28.92,5099286.0,155671599.84,4.093032135566659,56.80815115358934,-92.61594657493497,48.86526079046812,-0.5515000000000043,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-194.76156193218725,11.03992597968072,4.0,40.0,33.59424799342484,30.32375200657515,31.958999999999993,-0.47641160020461526,-1.974749109744256,-1.9945078361242263
2017-01-17,30.47,30.25,30.54,29.36,4660117.0,139798167.8,4.039527600779863,56.80815115358934,-92.77441458331818,48.86526079046812,-0.7607272727272729,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-148.94836623173853,11.195289616044356,4.0,44.0,33.64658405642286,29.960688670849855,31.803636363636357,-0.3741073835423961,-0.09907529722589237,-0.09912440923973698
2017-01-18,30.13,29.78,30.34,29.77,2643588.0,79397483.26,3.309596631275795,56.80815115358934,-93.11773649719343,48.86526079046812,-1.0441666666666656,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-124.95945746719701,1.345000000000006,4.0,48.0,33.724186444528094,29.545813555471884,31.63499999999999,-0.4069836929178287,-1.5537190082644536,-1.5659157220987652
2017-01-19,29.52,29.78,29.94,29.49,2387669.0,70925577.22,3.309596631275795,56.80815115358934,-93.3577952330345,48.86526079046812,-1.291153846153847,0.011136140643985234,0.9887801842774127,0.9621138795047217,0.10333490221259302,0.0,-116.13300952736752,1.4076923076923151,4.0,48.0,33.72978090790883,29.254834476706538,31.492307692307683,-0.3736830688607484,0.0,0.0
2017-01-20,29.79,30.39,30.52,29.77,3392429.0,102687414.99,23.984920013035776,19.2131572758302,-86.2020518134482,48.86526079046812,-1.347214285714287,0.011136140643985234,0.3527582617192214,0.66735404852291,0.10333490221259302,0.0,-76.58910860208329,1.0364285714285835,4.0,48.0,33.64315956661533,29.183983290527507,31.41357142857142,-0.30829950642631926,2.0483546004029574,2.0276579672839024
