,open,close,high,low,volume,money
2010-05-28,3.7,3.89,3.94,3.65,717993756.0,2723697152.0
2010-05-31,4.08,4.04,4.17,3.97,362759600.0,1471291648.0
2010-06-01,4.08,4.14,4.18,4.0,231510062.0,945440192.0
2010-06-02,4.01,4.09,4.1,3.9,199958586.0,800740032.0
2010-06-03,4.08,3.88,4.12,3.85,159198532.0,635491840.0
2010-06-04,3.8,3.85,3.94,3.8,107130941.0,412869120.0
2010-06-07,3.72,3.85,3.92,3.72,98477413.0,377475872.0
2010-06-08,3.83,3.77,3.91,3.68,116112424.0,437974176.0
2010-06-09,3.76,3.86,3.91,3.73,94666872.0,362423040.0
2010-06-10,3.82,3.97,4.0,3.81,76208424.0,299970080.0
2010-06-11,3.99,4.0,4.03,3.92,79700527.0,317148128.0
2010-06-17,4.0,3.8,4.02,3.77,69517220.0,269617216.0
2010-06-18,3.75,3.78,3.84,3.73,40510702.0,152940864.0
2010-06-21,3.75,3.75,3.77,3.51,49809213.0,182506384.0
2010-06-22,3.7,3.68,3.77,3.65,25073006.0,93032928.0
2010-06-23,3.63,3.71,3.73,3.61,27168154.0,100205368.0
2010-06-24,3.7,3.73,3.74,3.69,24807062.0,92352744.0
2010-06-28,3.73,3.56,3.73,3.55,47198327.0,170509632.0
2010-06-29,3.56,3.3,3.56,3.29,40582379.0,138013168.0
2010-06-30,3.27,3.29,3.35,3.13,26874815.0,86760720.0
2010-07-01,3.28,3.25,3.31,3.23,14840490.0,48559084.0
2010-07-02,3.24,3.17,3.26,3.02,37045110.0,115177320.0
2010-07-05,3.09,3.22,3.23,3.05,21948403.0,69480920.0
2010-07-06,3.18,3.26,3.3,3.15,21281605.0,68965576.0
2010-07-07,3.28,3.3,3.3,3.19,18041890.0,58507844.0
2010-07-08,3.32,3.31,3.35,3.25,19620902.0,64832448.0
2010-07-09,3.31,3.4,3.44,3.27,18445394.0,62462360.0
2010-07-12,3.41,3.38,3.41,3.32,26932440.0,90510936.0
2010-07-13,3.35,3.27,3.35,3.25,12564740.0,41324836.0
2010-07-14,3.29,3.28,3.31,3.24,17482564.0,57294780.0
2010-07-15,3.28,3.22,3.32,3.22,10490931.0,34141488.0
2010-07-16,3.21,3.13,3.21,3.1,25010292.0,78296800.0
2010-07-19,3.11,3.17,3.18,3.1,15527441.0,48763236.0
2010-07-20,3.16,3.31,3.32,3.16,22482251.0,73404688.0
2010-07-21,3.31,3.35,3.41,3.29,27188297.0,91299888.0
2010-07-22,3.32,3.36,3.36,3.29,13027712.0,43477272.0
2010-07-23,3.38,3.34,3.42,3.31,17901374.0,60157896.0
2010-07-26,3.35,3.38,3.39,3.33,32096773.0,107870600.0
2010-07-27,3.38,3.34,3.4,3.34,18975614.0,63868020.0
2010-07-28,3.31,3.41,3.41,3.3,28206058.0,94893856.0
2010-07-29,3.41,3.45,3.48,3.41,29117010.0,100273536.0
