,open,close,high,low,volume,money
2010-05-28,3.8,3.99,4.04,3.74,700302951.0,2723697152.0
2010-05-31,4.18,4.14,4.27,4.07,353821487.0,1471291648.0
2010-06-01,4.19,4.25,4.28,4.1,225805835.0,945440192.0
2010-06-02,4.11,4.19,4.21,4.0,195031763.0,800740032.0
2010-06-03,4.19,3.97,4.23,3.94,155276005.0,635491840.0
2010-06-04,3.9,3.95,4.04,3.9,104491318.0,412869120.0
2010-06-07,3.82,3.95,4.02,3.82,96051007.0,377475872.0
2010-06-08,3.92,3.86,4.01,3.77,113251505.0,437974176.0
2010-06-09,3.85,3.95,4.01,3.82,92334354.0,362423040.0
2010-06-10,3.92,4.07,4.1,3.91,74330708.0,299970080.0
2010-06-11,4.09,4.1,4.13,4.02,77736768.0,317148128.0
2010-06-17,4.1,3.9,4.13,3.86,67804370.0,269617216.0
2010-06-18,3.84,3.88,3.94,3.82,39512550.0,152940864.0
2010-06-21,3.85,3.85,3.87,3.6,48581953.0,182506384.0
2010-06-22,3.8,3.77,3.86,3.74,24455227.0,93032928.0
2010-06-23,3.72,3.81,3.82,3.7,26498752.0,100205368.0
2010-06-24,3.79,3.83,3.84,3.78,24195835.0,92352744.0
2010-06-28,3.82,3.65,3.82,3.64,46035397.0,170509632.0
2010-06-29,3.65,3.39,3.65,3.37,39582461.0,138013168.0
2010-06-30,3.35,3.37,3.43,3.21,26212641.0,86760720.0
2010-07-01,3.36,3.33,3.4,3.31,14474832.0,48559084.0
2010-07-02,3.32,3.25,3.34,3.1,36132347.0,115177320.0
2010-07-05,3.16,3.31,3.31,3.13,21407612.0,69480920.0
2010-07-06,3.26,3.34,3.38,3.23,20757243.0,68965576.0
2010-07-07,3.37,3.38,3.38,3.27,17597352.0,58507844.0
2010-07-08,3.41,3.39,3.43,3.33,19137458.0,64832448.0
2010-07-09,3.39,3.48,3.53,3.36,17990914.0,62462360.0
2010-07-12,3.5,3.47,3.5,3.41,26268845.0,90510936.0
2010-07-13,3.43,3.35,3.43,3.33,12255155.0,41324836.0
2010-07-14,3.38,3.37,3.4,3.32,17051807.0,57294780.0
2010-07-15,3.36,3.3,3.4,3.3,10232443.0,34141488.0
2010-07-16,3.29,3.21,3.29,3.18,24394058.0,78296800.0
2010-07-19,3.19,3.25,3.26,3.17,15144857.0,48763236.0
2010-07-20,3.24,3.39,3.4,3.24,21928306.0,73404688.0
2010-07-21,3.39,3.43,3.49,3.37,26518398.0,91299888.0
2010-07-22,3.41,3.44,3.45,3.37,12706720.0,43477272.0
2010-07-23,3.46,3.42,3.51,3.4,17460298.0,60157896.0
2010-07-26,3.44,3.47,3.48,3.41,31305934.0,107870600.0
2010-07-27,3.46,3.42,3.49,3.42,18508069.0,63868020.0
2010-07-28,3.39,3.49,3.5,3.38,27511083.0,94893856.0
2010-07-29,3.5,3.53,3.57,3.49,28399589.0,100273536.0
2010-07-30,3.53,3.51,3.53,3.46,18644797.0,65169612.0
2010-08-02,3.51,3.64,3.65,3.5,30906172.0,111261384.0
2010-08-03,3.64,3.69,3.74,3.62,31263982.0,115667544.0
2010-08-04,3.68,3.79,3.79,3.65,25138882.0,93296688.0
2010-08-05,3.79,3.76,3.81,3.74,16579704.0,62380568.0
2010-08-06,3.74,3.9,3.93,3.74,28146773.0,108745424.0
2010-08-09,3.89,3.95,4.01,3.87,17831609.0,70593488.0
2010-08-10,3.94,3.81,3.97,3.78,19610989.0,75454400.0
2010-08-11,3.77,3.82,3.89,3.73,12186138.0,46418604.0
2010-08-12,3.8,3.72,3.83,3.7,12469037.0,46917756.0
2010-08-13,3.73,3.8,3.8,3.72,13175947.0,49614632.0
2010-08-16,3.82,3.83,3.84,3.77,17486506.0,66640872.0
2010-08-17,3.84,3.89,4.02,3.84,22585819.0,89068592.0
2010-08-18,3.89,3.79,3.91,3.79,18655056.0,71483952.0
2010-08-19,3.77,3.79,3.85,3.77,13069648.0,49742596.0
2010-08-20,3.78,3.73,3.81,3.71,14695474.0,55012488.0
