,open,close,high,low,volume,money
2008-05-12,2.1,2.26,2.32,2.1,244678900.0,541669796.0
2008-05-13,2.27,2.48,2.48,2.26,67149429.0,159771423.0
2008-05-14,2.55,2.53,2.6,2.4,66127040.0,164265609.0
2008-05-15,2.49,2.53,2.67,2.49,62281280.0,160713642.0
2008-05-16,2.49,2.45,2.63,2.43,46723888.0,117697746.0
2008-05-19,2.49,2.7,2.7,2.46,36356524.0,94316537.0
2008-05-20,2.75,2.72,2.84,2.62,45008177.0,123501299.0
2008-05-21,2.73,2.74,2.75,2.59,36640734.0,98212404.0
2008-05-22,2.68,2.66,2.77,2.61,30891286.0,83469083.0
2008-05-23,2.61,2.78,2.8,2.61,31578535.0,86204255.0
2008-05-26,2.75,2.69,2.81,2.67,14403841.0,39240215.0
2008-05-27,2.67,2.57,2.72,2.55,13470899.0,35070272.0
2008-05-28,2.57,2.61,2.66,2.49,12072179.0,31234460.0
2008-05-29,2.58,2.69,2.72,2.56,11253310.0,30003548.0
2008-05-30,2.66,2.73,2.77,2.66,10848780.0,29505652.0
2008-06-02,2.72,2.7,2.72,2.62,6546565.0,17483472.0
2008-06-03,2.69,2.88,2.96,2.68,21460116.0,61035621.0
2008-06-04,2.86,2.85,2.88,2.76,11846692.0,33519119.0
2008-06-05,2.81,2.87,2.89,2.76,7625877.0,21575724.0
2008-06-06,2.92,2.89,2.96,2.85,8521954.0,24751934.0
2008-06-10,2.8,2.75,2.86,2.61,15805853.0,42927016.0
2008-06-11,2.68,2.67,2.75,2.57,16563956.0,44124564.0
2008-06-12,2.64,2.65,2.67,2.53,9412322.0,24486151.0
2008-06-13,2.64,2.46,2.64,2.4,19740966.0,49327861.0
2008-06-16,2.43,2.4,2.46,2.23,24464195.0,56927762.0
2008-06-17,2.35,2.26,2.4,2.25,4648116.0,10744427.0
2008-06-18,2.23,2.37,2.38,2.13,8489926.0,19211650.0
2008-06-19,2.31,2.2,2.34,2.14,7134358.0,15755303.0
2008-06-20,2.18,2.26,2.34,2.06,6554478.0,14484568.0
2008-06-23,2.2,2.22,2.25,2.16,4677202.0,10318037.0
2008-06-24,2.21,2.34,2.34,2.18,7502332.0,17197719.0
2008-06-25,2.31,2.37,2.4,2.27,6328145.0,14873548.0
2008-06-26,2.37,2.32,2.37,2.26,8621559.0,19945632.0
2008-06-27,2.23,2.19,2.29,2.19,5131844.0,11565177.0
2008-06-30,2.2,2.24,2.25,2.13,2923606.0,6450683.0
2008-07-01,2.24,2.23,2.24,2.16,1937006.0,4255158.0
2008-07-02,2.23,2.27,2.31,2.2,2652199.0,6020738.0
2008-07-03,2.21,2.35,2.38,2.18,6870407.0,16040704.0
2008-07-04,2.32,2.28,2.33,2.25,2896186.0,6619181.0
2008-07-07,2.34,2.32,2.38,2.29,5711696.0,13358120.0
2008-07-08,2.33,2.38,2.38,2.32,10480805.0,24559414.0
2008-07-09,2.42,2.36,2.42,2.3,9369828.0,21955924.0
2008-07-10,2.32,2.52,2.56,2.32,13788091.0,33313271.0
2008-07-11,2.43,2.58,2.59,2.43,10880378.0,27425338.0
2008-07-14,2.58,2.61,2.64,2.54,9377338.0,24377453.0
2008-07-15,2.6,2.52,2.61,2.44,4942107.0,12426969.0
2008-07-16,2.47,2.4,2.51,2.33,3306211.0,7952947.0
2008-07-17,2.43,2.33,2.44,2.33,2220786.0,5300708.0
2008-07-18,2.34,2.39,2.41,2.31,1905556.0,4488331.0
2008-07-21,2.39,2.46,2.49,2.37,4223125.0,10338411.0
2008-07-22,2.44,2.43,2.49,2.42,1744810.0,4257683.0
2008-07-23,2.41,2.42,2.47,2.41,2180711.0,5331236.0
2008-07-24,2.43,2.43,2.47,2.42,6213064.0,15259795.0
2008-07-25,2.44,2.49,2.56,2.43,4187859.0,10435193.0
2008-07-28,2.52,2.53,2.56,2.46,3918763.0,9865125.0
