,open,close,high,low,volume,money
2007-01-09,30.08,31.65,32.69,30.08,392357607.0,12379545911.0
2007-01-10,32.36,32.08,32.77,31.48,84382874.0,2708589372.0
2007-01-11,31.55,31.13,32.2,30.09,53995165.0,1685626564.0
2007-01-12,30.73,32.12,32.31,30.49,51873564.0,1648086465.0
2007-01-15,32.38,35.33,35.33,31.67,69035974.0,2287356383.0
2007-01-16,36.82,36.63,38.12,35.82,54813322.0,2027865769.0
2007-01-17,36.82,36.59,40.25,35.91,62661396.0,2371918928.0
2007-01-18,36.65,35.34,37.48,34.07,63982602.0,2275374848.0
2007-01-19,35.79,36.24,36.34,34.58,31878132.0,1136576510.0
2007-01-22,36.33,38.1,38.21,35.37,41720697.0,1531775086.0
2007-01-23,38.38,35.8,38.6,35.68,46846398.0,1716027654.0
2007-01-24,35.53,35.69,36.47,34.54,26542459.0,940453017.0
2007-01-25,34.96,33.21,35.08,32.36,45891645.0,1553414544.0
2007-01-26,32.52,32.73,33.25,31.3,33826656.0,1087187134.0
2007-01-29,34.0,33.13,34.15,32.78,27641826.0,922676925.0
2007-01-30,33.74,32.5,33.74,32.2,19716942.0,644202505.0
2007-01-31,32.52,31.07,32.84,30.65,31865803.0,1005279706.0
2007-02-01,30.76,31.55,31.71,30.72,21726224.0,677999311.0
2007-02-02,31.53,29.26,31.58,29.11,42663736.0,1284396423.0
2007-02-05,29.03,27.46,29.03,27.24,29438405.0,823378460.0
2007-02-06,27.23,28.08,28.09,26.83,24793707.0,678492228.0
2007-02-07,28.17,28.34,29.14,27.87,36242434.0,1032332665.0
2007-02-08,28.62,28.21,28.68,27.77,14808401.0,418027084.0
2007-02-09,28.45,29.35,29.74,28.25,24798152.0,723256885.0
2007-02-12,29.0,29.43,29.88,28.95,16992519.0,499986866.0
2007-02-13,29.51,29.04,29.6,28.77,13862068.0,402852127.0
2007-02-14,29.37,29.6,29.68,29.1,17931137.0,526818410.0
2007-02-15,29.84,30.89,31.04,29.66,24678571.0,745762880.0
2007-02-16,31.25,30.75,31.29,30.56,18378868.0,567387570.0
2007-02-26,30.79,30.29,30.79,29.78,26256709.0,787045365.0
2007-02-27,30.27,27.56,30.27,27.48,29952580.0,865403091.0
2007-02-28,27.44,29.17,29.18,27.3,33183310.0,940169487.0
2007-03-01,29.27,27.64,29.35,27.32,31983718.0,886908806.0
2007-03-02,27.64,27.48,27.89,27.23,18864770.0,517467279.0
2007-03-05,27.44,26.25,27.45,25.61,24264754.0,645395000.0
2007-03-06,26.08,26.78,27.38,25.73,18892543.0,502011041.0
2007-03-07,26.95,26.96,27.52,26.79,15942677.0,432894053.0
2007-03-08,27.15,26.99,27.24,26.8,12954804.0,348838188.0
2007-03-09,27.03,26.89,27.26,26.43,19494279.0,522307530.0
2007-03-12,26.9,26.67,27.1,26.43,19107118.0,510721309.0
2007-03-13,26.69,26.83,27.08,26.56,15431863.0,413441828.0
2007-03-14,26.67,26.05,26.67,26.02,20015340.0,524501510.0
2007-03-15,26.23,26.41,26.96,26.23,16162230.0,429685309.0
2007-03-16,26.55,27.49,27.64,26.34,42593185.0,1156363714.0
2007-03-19,27.12,28.69,29.11,27.03,48594450.0,1380678443.0
2007-03-20,28.74,28.34,28.86,28.06,20747281.0,587636147.0
2007-03-21,28.5,28.14,28.58,27.81,16971195.0,477165012.0
2007-03-22,28.3,27.93,28.74,27.86,20745558.0,587140095.0
2007-03-23,27.93,27.64,28.3,27.41,19552730.0,542856521.0
2007-03-26,27.73,28.02,28.3,27.65,17514855.0,491147717.0
2007-03-27,28.09,27.83,28.15,27.64,17808136.0,495633190.0
2007-03-28,27.89,28.57,28.7,27.53,37633518.0,1063778744.0
2007-03-29,28.66,29.1,30.49,28.66,55716009.0,1641206431.0
2007-03-30,28.9,28.64,29.25,28.57,19662146.0,566770261.0
2007-04-02,28.72,28.91,29.18,28.57,20453829.0,591345826.0
2007-04-03,28.93,29.15,29.57,28.91,18813010.0,548848956.0
2007-04-04,29.17,28.67,29.19,28.58,20760124.0,597419623.0
2007-04-05,28.66,28.52,28.7,28.17,20192765.0,572793071.0
2007-04-06,28.37,28.63,28.99,28.25,17168580.0,492521121.0
2007-04-09,28.5,30.08,30.13,28.47,46982099.0,1377245146.0
2007-04-10,29.69,29.63,30.23,29.01,54794831.0,1624586601.0
2007-04-11,29.8,30.47,30.8,29.68,62117594.0,1886759161.0
2007-04-12,30.82,30.49,31.08,30.34,36720161.0,1127803660.0
2007-04-13,30.49,30.65,31.18,30.12,37115024.0,1135782112.0
2007-04-16,30.66,31.15,31.29,30.65,42077415.0,1303798979.0
2007-04-17,31.16,30.82,31.99,30.17,48128782.0,1503962733.0
2007-04-18,30.17,29.74,30.71,29.39,47435094.0,1419729519.0
2007-04-19,29.81,28.83,30.17,28.37,46222121.0,1350694304.0
2007-04-20,28.91,29.99,30.25,28.91,34767556.0,1032634195.0
2007-04-24,31.31,30.59,32.52,30.33,43868287.0,1368864714.0
2007-04-25,30.66,31.03,31.55,30.65,32744447.0,1017498918.0
2007-04-26,31.3,31.87,32.17,31.05,38839942.0,1229585603.0
2007-04-27,31.71,33.16,34.41,31.47,58793947.0,1933588783.0
2007-04-30,32.82,33.86,34.85,32.44,50163175.0,1685080181.0
2007-05-08,34.56,33.49,34.86,33.24,37060964.0,1251292057.0
2007-05-09,33.26,33.25,33.9,32.36,37356083.0,1234145216.0
2007-05-10,33.5,32.76,33.87,32.52,28147995.0,935165580.0
2007-05-11,32.77,31.89,32.77,31.3,54087997.0,1720099164.0
2007-05-14,31.87,31.95,32.65,31.38,34736344.0,1118267727.0
2007-05-15,32.04,30.91,32.34,30.82,33272288.0,1046186863.0
2007-05-16,30.91,31.66,31.67,30.61,28446392.0,885491635.0
2007-05-17,31.63,31.78,31.96,31.33,33215709.0,1050765213.0
2007-05-18,31.69,31.73,32.0,30.96,35511486.0,1115861017.0
2007-05-21,30.9,31.87,32.45,30.9,39211138.0,1255453445.0
2007-05-22,31.95,32.07,32.63,31.69,32564561.0,1044589530.0
2007-05-23,32.12,32.24,32.6,31.71,33207895.0,1069050419.0
2007-05-24,32.16,31.69,32.52,31.14,33174342.0,1055899089.0
2007-05-25,31.79,31.73,32.17,31.65,33594516.0,1070778852.0
2007-05-28,31.99,32.69,32.88,31.56,58487594.0,1889026434.0
2007-05-29,32.86,32.51,32.95,32.18,36550229.0,1187064259.0
2007-05-30,30.49,29.56,31.6,29.34,54130330.0,1653531352.0
2007-05-31,29.43,30.08,30.73,28.7,41107603.0,1227727190.0
2007-06-01,30.35,30.15,31.15,29.82,39827831.0,1214611232.0
2007-06-04,30.06,27.61,30.17,27.48,35635296.0,1017011335.0
2007-06-05,27.48,28.34,28.45,26.1,34105738.0,935216488.0
2007-06-06,28.53,27.89,28.86,27.75,30295157.0,854595896.0
2007-06-07,27.99,29.23,29.35,27.99,32831971.0,943047621.0
