,open,close,high,low,volume,money
2007-03-01,20.42,19.11,20.81,18.7,484292387.0,9500302911.0
2007-03-02,19.19,18.95,19.37,18.74,104087873.0,1981445189.0
2007-03-05,18.78,18.12,18.85,17.78,102654910.0,1880502808.0
2007-03-06,17.97,18.48,18.78,17.87,72909032.0,1337719318.0
2007-03-07,18.49,18.98,19.15,18.34,70395510.0,1317764044.0
2007-03-08,18.83,18.75,18.92,18.65,32075949.0,601904452.0
2007-03-09,18.74,18.59,18.83,18.25,39398974.0,729237345.0
2007-03-12,18.5,18.26,18.5,18.17,35594755.0,651218161.0
2007-03-13,18.3,18.33,18.48,18.22,25056534.0,459295478.0
2007-03-14,18.09,18.35,18.42,17.88,42440142.0,767078398.0
2007-03-15,18.59,18.36,18.98,18.29,37350295.0,693085265.0
2007-03-16,18.37,18.46,18.76,18.13,55722860.0,1025880313.0
2007-03-20,19.11,18.69,19.16,18.58,54371006.0,1022520826.0
2007-03-21,18.7,18.42,18.78,18.34,33482687.0,618375507.0
2007-03-22,18.56,18.52,18.75,18.47,41020614.0,762792451.0
2007-03-23,18.51,18.44,18.59,18.26,34237378.0,631651813.0
2007-03-26,18.46,18.76,18.87,18.45,54674643.0,1024315888.0
2007-03-27,18.7,18.75,18.93,18.63,34121805.0,640740822.0
2007-03-28,18.74,19.02,19.15,18.61,63244852.0,1197347468.0
2007-03-29,19.12,19.36,19.92,18.98,113133393.0,2209005944.0
2007-03-30,19.18,19.21,19.55,19.08,35414554.0,683029951.0
2007-04-02,19.21,19.76,19.89,19.21,56677370.0,1118052954.0
2007-04-03,19.77,19.69,19.91,19.56,32499161.0,640969005.0
2007-04-04,19.69,19.52,19.81,19.42,29987292.0,586499998.0
2007-04-05,19.52,19.57,19.6,19.27,30087864.0,584881789.0
2007-04-06,19.47,19.61,19.99,19.4,47803599.0,944575927.0
2007-04-09,19.64,21.08,21.19,19.48,113325390.0,2312736816.0
2007-04-10,20.83,21.57,21.92,20.83,99869874.0,2154172426.0
2007-04-11,21.59,21.86,22.53,21.48,59616347.0,1313817488.0
2007-04-12,22.04,21.82,23.68,21.62,39002907.0,855188897.0
2007-04-13,22.09,22.47,23.05,22.05,65308193.0,1469293102.0
2007-04-16,22.73,23.04,23.09,22.73,35991275.0,824203125.0
2007-04-17,23.05,22.52,23.28,21.89,48302028.0,1091710060.0
2007-04-18,22.45,22.01,22.5,21.81,31913963.0,706209984.0
2007-04-19,21.85,21.23,22.17,20.5,50345058.0,1080238617.0
2007-04-20,21.5,22.6,23.03,21.39,45472727.0,1010523120.0
2007-04-23,22.61,23.27,23.51,22.41,35982048.0,835307845.0
2007-04-24,23.68,22.79,23.69,22.77,39297367.0,907541031.0
2007-04-25,22.51,23.16,23.56,22.42,35738113.0,823204105.0
2007-04-26,23.1,23.89,23.96,23.1,45294216.0,1073286548.0
2007-04-27,23.91,25.97,26.28,23.81,95465557.0,2404772081.0
2007-04-30,25.81,26.89,27.7,25.47,50003135.0,1323232053.0
2007-05-08,27.69,26.84,27.76,26.54,32404523.0,870776142.0
2007-05-09,26.34,26.84,27.28,25.73,27381231.0,727121809.0
2007-05-10,26.85,26.33,26.95,26.26,21022035.0,557976168.0
2007-05-11,25.93,25.65,26.09,24.97,39326780.0,1003287173.0
2007-05-14,25.24,26.14,27.23,24.5,42057466.0,1104697676.0
2007-05-15,26.3,25.13,26.33,25.09,27312976.0,698693032.0
2007-05-16,25.11,25.45,25.72,24.79,24204781.0,610776702.0
